timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1694235960000,0.894932,0.414553538753031,-8.42537194918927,-0.622726626844511,-1.5070046,0.5439755,-0.8924741,255.75623,96.89217,0.7368371,WAL
1694241370000,0.900342,0.456945330103972,-8.33179983473992,-0.600238296155719,-1.5121969,0.5357288,-0.8026769,255.83476,97.3052,0.8864368,WAL
1694245918000,0.90489,0.492582643794191,-8.25313699250042,-0.581333133868728,-1.4950926,0.5207626,-0.70921457,255.91129,97.707375,1.0150994,WAL
1694250943000,0.909915,0.531957644078568,-8.16622389174109,-0.560445174217863,-1.4633276,0.50701815,-0.60903263,255.98737,98.09631,1.1142344,WAL
1694255953000,0.914925,0.571215107048664,-8.07957023307357,-0.539619566685359,-1.4358387,0.4538729,-0.5671884,256.04755,98.47333,1.1998701,WAL
1694260940000,0.919912,0.61029234613686,-7.99331438561351,-0.518889565734342,-1.4114041,0.36987892,-0.48808134,256.09906,98.83003,1.243706,WAL
1694265988000,0.92496,0.649847570303136,-7.90600347364671,-0.497905999501991,-1.3662001,0.27214047,-0.4129449,256.13208,99.16515,1.273158,WAL
1694270975000,0.929947,0.688924809391333,-7.81974762618665,-0.477175998550973,-1.3356569,0.21930063,-0.35246924,256.1558,99.48898,1.2822939,WAL
1694275931000,0.934903,0.727759138030014,-7.73402795904968,-0.456574858644568,-1.312444,0.18570304,-0.30024028,256.1596,99.79404,1.2690264,WAL
1694280933000,0.939905,0.766953914432493,-7.6475126694978,-0.43578250557519,-1.3054191,0.16432275,-0.27091873,256.15305,100.088615,1.2435967,WAL
1694285907000,0.944879,0.805929287848312,-7.56148167185065,-0.415106543126752,-1.255328,0.14080444,-0.25289822,256.13785,100.35823,1.205484,WAL
1694290938000,0.94991,0.845351303058402,-7.47446479425458,-0.394193642628544,-1.2040154,0.08399397,-0.2284636,256.10855,100.61986,1.1552237,WAL
1694295936000,0.954908,0.884514736177072,-7.38801868926052,-0.373417916790728,-1.1157454,0.00030543262,-0.20738874,256.0655,100.852165,1.0989355,WAL
1694301005000,0.959977,0.924234512583342,-7.30034455836518,-0.352347057592672,-1.0256428,-0.050701816,-0.17989981,256.01697,101.06473,1.0335488,WAL
1694305989000,0.964961,0.953974008174867,-7.28076021768686,-0.399889477135194,-0.91446525,-0.05009095,-0.14049901,255.96112,101.24212,0.958279,WAL
1694310990000,0.969962,0.978420285969965,-7.29969409498179,-0.487129132234277,-0.79779,-0.02107485,-0.09407325,255.90085,101.38888,0.8733812,WAL
1694316060000,0.975032,1.0032038549404,-7.31888920753633,-0.575572453840426,-0.6786713,0.042760566,-0.04550946,255.94742,101.50187,0.962127,WAL
1694321005000,0.979977,1.02737638917291,-7.33761106780896,-0.661835220180151,-0.5861252,0.09590584,0.00061086525,256.0017,101.5861,1.0390244,WAL
1694325994000,0.984966,1.05176400763316,-7.35649951288482,-0.748865541973658,-0.49632803,0.14996742,0.046120327,256.0767,101.63426,1.1056781,WAL
1694330988000,0.98996,1.07617606748294,-7.37540688805196,-0.835983085977821,-0.41508293,0.20005837,0.076358154,256.16675,101.65632,1.1660587,WAL
1694335960000,0.994932,1.10048058521883,-7.39423097081749,-0.922716852255094,-0.35521814,0.2507602,0.11056661,256.2743,101.656456,1.2153064,WAL
1694340996000,0.999968,1.12509795274055,-7.41329735875135,-1.01056706282878,-0.2938262,0.2837469,0.1255328,256.39063,101.63199,1.2629272,WAL
1694345991000,1.004963,1.14951490086823,-7.43220851993675,-1.09770205127507,-0.24617869,0.31520647,0.14508049,256.5219,101.59272,1.3021083,WAL
1694350982000,1.009954,1.17391229588429,-7.45110453704912,-1.18476726195284,-0.19608775,0.33292156,0.1518,256.65747,101.53503,1.3413668,WAL
1694356007000,1.014979,1.19847589234907,-7.47012927878218,-1.27242558366308,-0.15393804,0.34208453,0.1600467,256.79932,101.46534,1.3755904,WAL
1694360996000,1.019968,1.22286351080933,-7.48901772385804,-1.35945590545658,-0.13713925,0.36896262,0.17104226,256.95023,101.38852,1.4086854,WAL
1694366049000,1.025021,1.24756397905541,-7.50814847410225,-1.4476026715465,-0.08979719,0.3915646,0.18112154,257.10138,101.291176,1.439484,WAL
1694370994000,1.029966,1.27173651328791,-7.52687033437488,-1.53386543788622,-0.0571159,0.4083634,0.183565,257.25714,101.19363,1.4700181,WAL
1694375980000,1.034952,1.29610946691446,-7.54574742139597,-1.62084342635334,-0.008857546,0.42180246,0.20555615,257.41827,101.077805,1.4927394,WAL
1694380980000,1.039952,1.32055085643165,-7.56467751267265,-1.70806563701029,0.025961773,0.44409904,0.21868975,257.58456,100.95761,1.5180745,WAL
1694385958000,1.04493,1.34488470383497,-7.5835243115477,-1.79490406994035,0.076358154,0.44868052,0.23701571,257.74933,100.81931,1.5349817,WAL
1694390996000,1.049968,1.3695118479125,-7.60259827151807,-1.88278916939829,0.11301007,0.4529566,0.25442538,257.9191,100.67576,1.5490807,WAL
1694395984000,1.054956,1.39389457809485,-7.62148293057568,-1.96980204674967,0.16035213,0.45478916,0.26419923,258.08807,100.5159,1.5597482,WAL
1694401006000,1.059978,1.41844350972592,-7.64049631425397,-2.05740803513351,0.2012801,0.46211955,0.28496864,258.25928,100.34789,1.5624354,WAL
1694405999000,1.064971,1.44285068129779,-7.65939990340286,-2.14450813469554,0.2434298,0.46853364,0.2919936,258.4285,100.16812,1.5657936,WAL
1694411558000,1.07053,1.47002461816301,-7.68044637888426,-2.24148178850394,0.2874121,0.45906523,0.30665436,258.5946,99.97702,1.5602967,WAL
1694416051000,1.075023,1.49198765078316,-7.69745695890548,-2.31985966700028,0.32284227,0.45814893,0.31764993,258.76288,99.77845,1.5541816,WAL
1694421006000,1.079978,1.5162090677947,-7.71621667936066,-2.40629687776132,0.35979962,0.4437936,0.3313944,258.92328,99.5686,1.5416791,WAL
1694425992000,1.084964,1.54058202142124,-7.73509376638176,-2.49327486622843,0.3998113,0.42149702,0.34788775,259.0796,99.349785,1.5245771,WAL
1694430988000,1.08996,1.56500385782682,-7.75400871358541,-2.58042729911686,0.43127087,0.39187005,0.35827246,259.2278,99.12529,1.5041035,WAL
1694435969000,1.094941,1.58935237006385,-7.77286687051523,-2.66731806537331,0.46181414,0.36865717,0.37812558,259.37036,98.89141,1.47546,WAL
1694440980000,1.099952,1.61384753063799,-7.79183860799271,-2.75473216489371,0.48197266,0.36132678,0.3915646,259.50687,98.6544,1.4450336,WAL
1694445989000,1.104961,1.63833291465631,-7.81080277343368,-2.84211137552985,0.50793445,0.36560285,0.39950588,259.63834,98.4096,1.4100965,WAL
1694451013000,1.109985,1.66289162284319,-7.82982372914848,-2.92975225279795,0.5317582,0.3643811,0.4083634,259.76447,98.16227,1.370712,WAL
1694456112000,1.115084,1.68781695187282,-7.84912863623244,-3.01870146322591,0.54061574,0.36346483,0.41416663,259.88977,97.91494,1.3303244,WAL
1694461018000,1.11999,1.71179884326709,-7.86770284179311,-3.10428389632251,0.5516113,0.37384954,0.42119157,260.016,97.66325,1.2877032,WAL
1694466084000,1.125056,1.73656285912592,-7.88688281027463,-3.19265744016014,0.5589417,0.38087448,0.42577308,260.13882,97.41342,1.244237,WAL
1694471058000,1.13003,1.76087715341762,-7.90571446507666,-3.27942609532167,0.5671884,0.39095375,0.43585235,260.2637,97.16313,1.1980069,WAL
1694475994000,1.134966,1.785005693149,-7.924402251185,-3.36553186168221,0.5665775,0.40408736,0.43493605,260.38898,96.917114,1.1542826,WAL
1694481712000,1.140684,1.81295686620086,-7.946050703569,-3.4652791817895,0.56077427,0.40042216,0.43768495,260.51062,96.67315,1.1068002,WAL
1694485979000,1.144951,1.83381514801483,-7.96220564346451,-3.53971461636415,0.5571091,0.40500367,0.43768495,260.6361,96.43246,1.0614532,WAL
1694490951000,1.149923,1.85811966575073,-7.98102972623003,-3.62644838264142,0.5525276,0.3924809,0.44348818,260.7539,96.196754,1.013419,WAL
1694495988000,1.15496,1.88274192155035,-8.00009990018215,-3.71431603765723,0.5360342,0.37720928,0.44440445,260.87003,95.969154,0.96729803,WAL
1694500969000,1.159941,1.90709043378738,-8.01895805711197,-3.80120680391369,0.5345071,0.3368922,0.4447099,260.97363,95.7418,0.91910446,WAL
1694505997000,1.164969,1.88997207949759,-8.05506471271273,-3.80533347649631,0.5323691,0.2724459,0.45998153,261.06464,95.52192,0.8658807,WAL
1694510992000,1.169964,1.85195659511223,-8.09953565395976,-3.76731798761714,0.5513059,0.20677789,0.47891834,261.14206,95.299675,0.8110711,WAL
1694516089000,1.175061,1.81316481855324,-8.14491471052355,-3.72852620647257,0.57879484,0.15515977,0.50976706,261.25873,95.5175,0.87775123,WAL
1694521087000,1.180059,1.77512650204513,-8.18941236104461,-3.69048788546795,0.61453044,0.116675265,0.54061574,261.3607,95.721855,0.935803,WAL
1694526109000,1.185081,1.73690552855499,-8.23412368575784,-3.6522669074597,0.65484756,0.09590584,0.5742133,261.45398,95.910904,0.9817239,WAL
1694531036000,1.190008,1.69940757228539,-8.2779892167937,-3.61476894675747,0.66675943,0.099265605,0.59498274,261.54385,96.09267,1.0207351,WAL
1694536021000,1.194993,1.66146819497588,-8.32237112712733,-3.57682956496314,0.68233645,0.13072516,0.61911196,261.63724,96.25621,1.0483011,WAL
1694541017000,1.199989,1.62344509988294,-8.3668509714657,-3.53880646537548,0.66889745,0.20922135,0.634689,261.74576,96.420166,1.0730343,WAL
1694546026000,1.204998,1.5853230655914,-8.4114465559915,-3.50068442657753,0.6545421,0.23945917,0.6417139,261.85037,96.57563,1.0919794,WAL
1694550995000,1.209967,1.54750545960325,-8.45568601686368,-3.46286681611896,0.63407815,0.33628133,0.64873886,261.9972,96.73229,1.1105745,WAL
1694556071000,1.215043,1.50887350790354,-8.50087810850931,-3.42423485985256,0.6258314,0.4343252,0.6429357,262.15314,96.88633,1.1313475,WAL
1694561022000,1.219994,1.47119289465191,-8.54495731373735,-3.3865542421467,0.61117065,0.5170974,0.65087694,262.33325,97.04345,1.1485374,WAL
1694566099000,1.225071,1.43255333224461,-8.59015830847432,-3.34791467517181,0.59681535,0.59986967,0.6453791,262.54062,97.200195,1.1741353,WAL
1694571038000,1.23001,1.39496404748399,-8.63413067660627,-3.31032538596776,0.59040123,0.67011917,0.6478226,262.7685,97.35464,1.1973373,WAL
1694576004000,1.234976,1.35716927361859,-8.67834342820442,-3.27253060763464,0.6096435,0.7180721,0.6469063,263.01306,97.5028,1.2248281,WAL
1694581023000,1.239995,1.31897113225121,-8.72302804364363,-3.23433246175184,0.6239988,0.73761976,0.634689,263.26886,97.65115,1.2559915,WAL
1694586027000,1.244999,1.28088715149759,-8.76757911271273,-3.19624847649631,0.6579019,0.7458665,0.6365216,263.53503,97.784676,1.2843587,WAL
1694591027000,1.249999,1.24283361357431,-8.81209456941647,-3.15819493407472,0.6976081,0.74464476,0.6337727,263.80283,97.91016,1.317371,WAL
1694596029000,1.255001,1.20476485423586,-8.85662783230289,-3.12012617023616,0.73731434,0.7122689,0.63438356,264.0636,98.02295,1.3474506,WAL
1694601035000,1.260007,1.16666565206707,-8.90119670755467,-3.08202696356366,0.7504479,0.6563747,0.63132924,264.31628,98.129715,1.3777407,WAL
1694606045000,1.265017,1.12853600706795,-8.94580119517181,-3.04389731405723,0.7651087,0.6053675,0.6432411,264.5609,98.22175,1.401879,WAL
1694611023000,1.269995,1.09064990471153,-8.99012078386605,-3.00601120722229,0.7629707,0.5357288,0.67164636,264.7842,98.31196,1.4185513,WAL
1694616097000,1.275069,1.05203317442699,-9.035295069329,-2.96739447237286,0.75411314,0.46883908,0.7067711,264.99393,98.396965,1.4274215,WAL
1694621028000,1.28,1.01450477532705,-9.07919621273023,-2.92986606883669,0.74128497,0.41263947,0.74036866,265.18762,98.48048,1.4258844,WAL
1694626033000,1.285005,0.97641318386585,-9.12375618489067,-2.89177447287267,0.7150178,0.4034765,0.77488256,265.37704,98.56677,1.4132344,WAL
1694631008000,1.28998,0.938549913632188,-9.16804906431088,-2.85391119816319,0.65209866,0.42210788,0.79229224,265.55923,98.6646,1.394888,WAL
1694635988000,1.29496,0.900648589860602,-9.2123864591878,-2.81600986991128,0.60231316,0.47067168,0.7870999,265.74805,98.76392,1.3744426,WAL
1694641023000,1.299995,0.862328677171861,-9.25721352408847,-2.77768995269274,0.5375614,0.5216789,0.7492262,265.94257,98.88408,1.3597946,WAL
1694646033000,1.305005,0.824199032172735,-9.30181801170561,-2.73956030318631,0.47678033,0.54305923,0.6985244,266.142,99.01585,1.3515791,WAL
1694650988000,1.30996,0.786487976090766,-9.34593282929901,-2.70184924264651,0.44868052,0.5403103,0.64904433,266.34753,99.15571,1.3552544,WAL
1694656059000,1.315031,0.747894077928977,-9.39108040548794,-2.66325533992253,0.40683624,0.4596761,0.5644395,266.53314,99.31744,1.3807315,WAL
1694661024000,1.319996,0.710106914771161,-9.43528425399475,-2.62546817229789,0.36010507,0.36041048,0.46303585,266.7094,99.488266,1.4237201,WAL
1694666068000,1.32504,0.671718505714157,-9.48019144671748,-2.58707975870299,0.32406402,0.28160888,0.3475823,266.86353,99.668945,1.4911987,WAL
1694670978000,1.32995,0.634349931473497,-9.52390562520055,-2.54971118004498,0.2947425,0.24251351,0.2574797,266.99646,99.86094,1.57634,WAL
1694675999000,1.334971,0.596136568690941,-9.56860804682244,-2.51149781274522,0.26847526,0.22113322,0.16646078,267.1055,100.06422,1.6898665,WAL
1694680987000,1.339959,0.558174359258678,-9.61301666643009,-2.47353559882544,0.26145032,0.22327125,0.07360926,267.2043,100.27157,1.8266301,WAL
1694685977000,1.344949,0.520196928411246,-9.65744309222042,-2.43555816348869,0.29718593,0.21319197,0.016798794,267.28937,100.47399,1.9748502,WAL
1694690982000,1.349954,0.482105336950044,-9.70200306438086,-2.39746656752468,0.3387248,0.19211712,-0.023518313,267.36615,100.67799,2.1413155,WAL
1694695984000,1.354956,0.444036577611596,-9.74653632726727,-2.35939780368612,0.3707952,0.1826487,-0.058337633,267.43875,100.87514,2.3192315,WAL
1694700966000,1.359938,0.406120032424841,-9.79089152832688,-2.32148125401724,0.37995818,0.16554448,-0.08307768,267.49957,101.06684,2.5009284,WAL
1694706008000,1.36498,0.250650533505225,-9.65016167520577,-2.5166612585129,0.36682457,0.14446963,-0.095294975,267.5533,101.25539,2.6848078,WAL
1694710988000,1.36996,0.0345280513707574,-9.41198567964487,-2.83422903766762,0.37782016,0.18661933,-0.115453534,267.61618,101.43516,2.8770065,WAL
1694716021000,1.374993,-0.154389978250954,-9.0762466782535,-3.06277156579059,0.38240165,0.24953845,-0.12858713,267.7697,101.39359,2.9020712,WAL
1694721010000,1.379982,-0.3113568433351,-8.6458539597287,-3.19442115609368,0.43951756,0.32253686,-0.119729586,267.93762,101.33462,2.92899,WAL
1694725989000,1.384961,-0.487385900316706,-8.32172185324624,-3.26931553325416,0.5314528,0.42424592,-0.084910266,268.17163,101.35074,2.9322584,WAL
1694730984000,1.389956,-0.676760983333333,-8.06606540416667,-3.307190625,0.6563747,0.5821546,-0.0580322,268.44025,101.34015,2.9425747,WAL
1694736674000,1.395646,-0.766852146824763,-7.82462870963555,-3.17916995207189,0.7770206,0.7171558,-0.047036625,268.7841,101.35615,2.9448843,WAL
1694740996000,1.399968,-0.779250857892162,-7.66344572900649,-3.00558824742886,0.90316427,0.79443026,-0.012217305,269.15665,101.33076,2.938621,WAL
1694745985000,1.404957,-0.801717992577862,-7.57114767881373,-2.66641871146598,0.9944886,0.9324858,0.008857546,269.67053,101.31662,2.938295,WAL
1694751007000,1.409979,-0.830340119959333,-7.54729601807181,-2.22277566980758,1.0225884,1.0635164,0.05955936,270.2051,101.27873,2.9235132,WAL
1694755992000,1.414964,-0.858341794351986,-7.60187524200251,-1.73680714275635,1.0622946,1.1630874,0.10323623,270.89825,101.219055,2.9757173,WAL
1694760987000,1.419959,-0.88608094538127,-7.71745491727071,-1.21438664848265,1.0711522,1.2366967,0.15882497,271.62177,101.15266,3.0139832,WAL
1694765985000,1.424957,-0.907153611602362,-7.88037331023622,-0.700799786869291,1.0348058,1.2986995,0.2049453,272.60745,101.0664,3.1661437,WAL
1694771021000,1.429993,-0.921394383653543,-8.09398496535433,-0.192878391303937,0.9593639,1.349096,0.2510656,273.61163,100.978485,3.2998314,WAL
1694776075000,1.435047,-0.884417394040996,-8.30306870483163,0.216892944109517,0.8765916,1.3860532,0.2837469,275.2725,100.97888,3.740173,WAL
1694780986000,1.439958,-0.792603432825769,-8.50046885446559,0.506106909234553,0.7965683,1.4291192,0.321926,276.9406,100.97749,4.1480584,WAL
1694785969000,1.444941,-0.687278794849984,-8.71739109464893,0.716050718032787,0.7049385,1.45783,0.35796702,278.91583,100.97291,4.698358,WAL
1694790990000,1.449962,-0.563335236426436,-8.96032021342406,0.805290075956284,0.6020077,1.45783,0.37934732,280.88022,100.97152,5.20821,WAL
1694795985000,1.454957,-0.448911746110725,-9.1709366102788,0.847873784641333,0.535118,1.4165965,0.38912117,283.09824,100.99836,5.8354044,WAL
1694801006000,1.459978,-0.343953592052783,-9.3474577138605,0.838332141065582,0.4813618,1.3713925,0.40286562,285.29187,101.0254,6.40874,WAL
1694806590000,1.465562,-0.235817433663483,-9.46441051097765,0.844021512080339,0.46273044,1.2968669,0.4092797,287.45306,101.043564,6.9697723,WAL
1694810986000,1.469958,-0.157064537068032,-9.49756943034361,0.860601058324308,0.45753807,1.2195925,0.39492437,289.57617,101.05882,7.4838243,WAL
1694815944000,1.474916,-0.0761205662871316,-9.49012170805501,0.920196593929273,0.4905248,1.1304061,0.3747658,291.62637,101.062675,7.9574933,WAL
1694821010000,1.479982,-0.00463318180166995,-9.41863437681729,1.03934224552063,0.5384777,1.035722,0.35369098,293.62848,101.05931,8.388548,WAL
1694825929000,1.484901,0.0693307892743668,-9.34811748388335,1.28843333476592,0.6075055,0.9660834,0.3210097,295.60678,101.06888,8.818695,WAL
1694830987000,1.489959,0.152975340438411,-9.27376672774367,1.76706609086723,0.6743952,0.9221011,0.28588495,297.5393,101.07367,9.210337,WAL
1694835982000,1.494954,0.196069041402922,-9.22100289967539,2.1689622197606,0.7431176,0.8530733,0.25442538,299.5061,101.10559,9.620218,WAL
1694841007000,1.499979,0.147252389774802,-9.21612113613309,2.40816363789815,0.786489,0.8167268,0.2171626,301.43576,101.14538,9.996279,WAL
1694845938000,1.50491,0.0961878890809162,-9.20280052098001,2.61558010955599,0.81336707,0.7867944,0.19150625,303.88583,101.345436,10.570589,WAL
1694850987000,1.509959,0.0371817067038393,-9.17102779386088,2.769904100291,0.86101454,0.77671516,0.15699236,306.25912,101.56214,11.084914,WAL
1694856015000,1.514987,-0.0243835527330636,-9.14677544025216,2.9070024348137,0.9025534,0.7611381,0.12705997,308.6468,101.84111,11.60326,WAL
1694860986000,1.519958,-0.0960528156727512,-9.15125485942793,2.97867164490026,0.9428705,0.75625116,0.101098195,310.9576,102.14006,12.0560875,WAL
1694866010000,1.524982,-0.163542325401659,-9.15690020234261,3.03805844982919,0.98532563,0.7425067,0.065973446,313.3023,102.51966,12.512991,WAL
