timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1941357625000,282.65004,0.770501729021343,8.48080371889641,-5.57898103945862,0.8210029,1.2428054,-0.49357912,15.74678,-83.13446,4.614049,WAL
1941362653000,282.655068,0.504799924590318,9.09241895679334,-5.15786879087975,0.7171558,1.2348641,-0.51251596,15.393683,-83.62251,4.54275,WAL
1941367625000,282.66004,0.246963118545509,9.68241088429506,-4.70504652620464,0.6065892,1.1325442,-0.54336464,15.056151,-84.10835,4.4032083,WAL
1941372667000,282.665082,0.0171653302587745,10.1850936852072,-4.01086565586952,0.49693888,0.92179567,-0.61178154,14.75145,-84.56438,4.2549534,WAL
1941377628000,282.670043,-0.195836042418249,10.6739655494419,-3.33440895978069,0.37201694,0.6441574,-0.6930266,14.508267,-84.99834,4.0403214,WAL
1941382665000,282.67508,-0.313905299936362,11.1273512750147,-2.69683502737419,0.28496864,0.34972036,-0.7663304,14.328562,-85.41764,3.8176894,WAL
1941387621000,282.680036,-0.41516072144788,11.5708004107351,-2.08434404312524,0.20372356,0.119729586,-0.8011498,14.214837,-85.79689,3.5353973,WAL
1941392655000,282.68507,-0.330779774732594,11.9880173908985,-1.64837580456048,0.16249016,-0.04520403,-0.77121735,14.164439,-86.16088,3.2611349,WAL
1941397831000,282.690246,-0.234768944725784,12.3941988491132,-1.16581490141883,0.18112154,-0.15851954,-0.6637051,14.161077,-86.46051,2.9787354,WAL
1941402647000,282.695062,-0.00405456856207367,12.4235626515689,-0.192619697489768,0.2678644,-0.2125811,-0.59131753,14.187007,-86.75587,2.7046008,WAL
1941407556000,282.699971,0.231115047839018,12.4534934875853,0.799368520136426,0.34300083,-0.3662137,-0.39584067,14.262916,-86.92389,2.5208993,WAL
1941412678000,282.705093,0.309014151431102,12.0644305824803,1.36751806813976,0.5183192,-0.59895337,-0.17012598,14.376329,-87.091156,2.374562,WAL
1941417563000,282.709978,0.34585092673622,11.5993660814961,1.80495476887795,0.72112644,-0.9080512,0.043066,14.553478,-87.22761,2.2869103,WAL
1941422654000,282.715069,0.331822117922309,11.0868126896313,1.91329117546704,0.93767816,-1.2657127,0.22296582,14.778835,-87.1497,2.3167818,WAL
1941427586000,282.720001,0.30381017140852,10.5825977108827,1.92262848447168,1.1264355,-1.6450601,0.33567044,15.093768,-87.07713,2.386436,WAL
1941432629000,282.725044,0.0712844905903399,9.937545298549,1.47738378458557,1.2483032,-1.9834795,0.39461896,15.495331,-86.97619,2.494726,WAL
1941437555000,282.72997,-0.21940044372093,9.26709427648579,0.900702369379845,1.319469,-2.182316,0.40530908,15.9548645,-86.89229,2.6139367,WAL
1941442652000,282.735067,-0.651722654026048,8.74043762743607,0.371478841317616,1.3371841,-2.2687535,0.3295618,16.480118,-86.836006,2.7210252,WAL
1941447646000,282.740061,-1.12003108963019,8.28122273457553,-0.124109747757391,1.3222178,-2.309376,0.1908954,17.036589,-86.80423,2.8032863,WAL
1941452701000,282.745116,-1.56657572561814,8.04949710368318,-0.703897741547143,1.2333369,-2.307238,0.032375857,17.617172,-86.86387,2.8109293,WAL
1941457630000,282.750045,-1.98791111595363,7.94295262452037,-1.30926449486816,1.1023064,-2.2470677,-0.10323623,18.182259,-86.946075,2.7774086,WAL
1941462669000,282.755084,-2.25842683208191,7.99627399249147,-1.711862378157,0.95539325,-2.1087067,-0.19975294,18.787788,-87.175224,2.6252856,WAL
1941467634000,282.760049,-2.45780273739639,8.11682671009264,-2.01788135143832,0.8530733,-1.9617938,-0.25961772,19.366665,-87.41448,2.441172,WAL
1941472655000,282.76507,-2.51262556445156,8.27839010628503,-2.14796320976781,0.83199847,-1.8054122,-0.312763,19.956724,-87.76728,2.162384,WAL
1941477660000,282.770075,-2.48864043434748,8.46067739561649,-2.18154239191353,0.8396343,-1.6936239,-0.35705075,20.511774,-88.109886,1.8675599,WAL
1941482654000,282.775069,-2.36702994544907,8.61467811965039,-2.11121546455696,0.8933904,-1.6038266,-0.38912117,21.043062,-91.52686,1.5266734,WAL
1941487659000,282.780074,-2.19367764235483,8.75432284890496,-1.98601655105485,0.9669997,-1.5491543,-0.40286562,21.546423,-91.226395,1.1787527,WAL
1941492653000,282.785068,-1.93507034473373,8.88882908461538,-1.78740615431953,1.0522153,-1.529912,-0.41691554,22.026867,-91.06304,0.82440054,WAL
1941497675000,282.79009,-1.63151382130178,9.02163523076923,-1.55025265443787,1.1432343,-1.5262468,-0.43218717,22.490124,-91.1192,0.46741807,WAL
1941502660000,282.795075,-1.29531371184767,9.08460075317348,-1.26858243102962,1.1691961,-1.5460999,-0.43493605,22.933708,-91.342804,0.14083521,WAL
1941507663000,282.800078,-0.938116023864598,9.10873571710659,-0.959654691073947,1.2144,-1.6126842,-0.44043383,23.383997,-91.68533,-0.1891761,WAL
1941512668000,282.805083,-0.555558982790651,9.13918426344953,-0.868096148984485,1.212873,-1.6972891,-0.45020768,23.810898,-91.99982,-0.46511883,WAL
1941517641000,282.810056,-0.162118760120895,9.17277030022164,-0.892086420028209,1.1612549,-1.7324139,-0.4578435,24.237606,-92.323685,-0.73982483,WAL
1941522625000,282.81504,0.187793896512668,9.16846684282166,-0.96925659745852,1.0797043,-1.717753,-0.47036624,24.623207,-92.544495,-0.9574612,WAL
1941527659000,282.820074,0.518292201341282,9.14451770660705,-1.07463286682365,0.9789116,-1.6982054,-0.49846604,25.013006,-92.74959,-1.1796603,WAL
1941532588000,282.825003,0.827118366843573,9.15455890620333,-1.19014831472668,0.870483,-1.6569719,-0.5305365,25.354195,-92.89573,-1.3304977,WAL
1941537628000,282.830043,1.13470524096485,9.18339525390819,-1.31510548688639,0.7846564,-1.5867225,-0.5717699,25.677307,-93.02616,-1.490255,WAL
1941542635000,282.83505,1.38777777003073,9.28487864161792,-1.35383031170814,0.7086037,-1.5238034,-0.5946773,25.965937,-93.12247,-1.5892174,WAL
1941547640000,282.840055,1.61111474331318,9.42743455764846,-1.34432661705165,0.65484756,-1.4853189,-0.61178154,26.23786,-93.207565,-1.6974384,WAL
1941552643000,282.845058,1.80650136700343,9.58658206669936,-1.25866393451692,0.6392705,-1.4434745,-0.6093381,26.478779,-93.29122,-1.7467071,WAL
1941557653000,282.850068,1.98533728519863,9.75600557332026,-1.12689007419323,0.62858033,-1.4107933,-0.61422503,26.70762,-93.36583,-1.8037955,WAL
1941562751000,282.855166,2.16893170122449,9.91258153469388,-0.96268409877551,0.65209866,-1.3741413,-0.6068946,26.909681,-93.4193,-1.8103712,WAL
1941567734000,282.860149,2.34946001203584,10.0551037678447,-0.782155787964161,0.68111473,-1.3518448,-0.58062744,27.103413,-93.47054,-1.8156142,WAL
1941572654000,282.865069,2.4825228277066,10.180824922445,-0.608463005498289,0.72509706,-1.361924,-0.54611355,27.302092,-93.51506,-1.7797372,WAL
1941577645000,282.87006,2.58536422534963,10.2976904687531,-0.435502602227873,0.78801614,-1.3765849,-0.5155703,27.492195,-93.57111,-1.7419059,WAL
1941582632000,282.875047,2.65133393562082,10.3474683337329,-0.301205934243332,0.8304713,-1.3765849,-0.47739118,27.688786,-93.615944,-1.6600826,WAL
1941587658000,282.880073,2.68498996149236,10.3378521111777,-0.200237630707222,0.8533788,-1.3402383,-0.44593164,27.874748,-93.673744,-1.5775803,WAL
1941592662000,282.885077,2.6981702234657,10.3059926462094,-0.115889735212996,0.8689558,-1.2825116,-0.42577308,28.07079,-93.74261,-1.4717107,WAL
1941597663000,282.890078,2.69349722348522,10.254589060884,-0.0457946852468534,0.86162543,-1.2486086,-0.42485678,28.258123,-93.81592,-1.3696653,WAL
1941602651000,282.895066,2.73939161806555,10.2073252466027,0.0180282824832134,0.8558222,-1.2018774,-0.42332962,28.43445,-93.90165,-1.2614441,WAL
1941607646000,282.900061,2.83976726105116,10.1643072564948,0.0753857791423861,0.84940815,-1.1273518,-0.41874814,28.588217,-93.98927,-1.1578138,WAL
1941612653000,282.905068,2.93830696774268,10.0815387353464,0.100024348565295,0.8335256,-1.0677924,-0.40744713,28.747793,-94.08453,-1.0534717,WAL
1941617578000,282.909993,3.03301005099235,9.95769641740675,0.0890970686170361,0.81153446,-0.9841039,-0.4196644,28.874231,-94.18014,-0.95868033,WAL
1941622572000,282.914987,3.12903993886014,9.83211904973357,0.0780166958126496,0.78038037,-0.90041536,-0.42180246,28.987217,-94.28187,-0.84597874,WAL
1941627673000,282.920088,3.22622627855276,9.6774879861968,-0.0307963996772979,0.7657196,-0.8029824,-0.4251622,29.068083,-94.38483,-0.74067783,WAL
1941632971000,282.925386,3.32265799894811,9.51519640436937,-0.162318497476484,0.7535023,-0.72143185,-0.4382958,29.125908,-94.48171,-0.6422757,WAL
1941637655000,282.93007,3.311315347345,9.41991843410539,-0.37102255502478,0.75869465,-0.61911196,-0.45051312,29.146158,-94.60587,-0.52965873,WAL
1941642836000,282.935251,3.29876917357136,9.31453090978052,-0.601871342846667,0.7684685,-0.50701815,-0.45753807,29.138987,-94.76062,-0.39984506,WAL
1941647663000,282.940078,3.28708023691716,9.21634415434409,-0.816947022988773,0.7788532,-0.37659842,-0.46517387,29.094189,-94.917816,-0.2747813,WAL
1941652919000,282.945334,3.26292912414315,9.11266434557849,-1.03189591302784,0.81214535,-0.24984388,-0.48197266,29.027502,-95.10498,-0.15685634,WAL
1941657659000,282.950074,3.10820604593827,9.05679185362621,-1.00181087004355,0.8304713,-0.16829337,-0.51251596,28.933853,-95.289444,-0.045522355,WAL
1941663264000,282.955679,2.92076917786677,8.99668887063036,-0.971325364562329,0.83077675,-0.092240654,-0.528093,28.788961,-95.52798,0.07536689,WAL
1941667630000,282.960045,2.65680726834071,9.10700143691699,-1.08163776629605,0.8390234,-0.010995574,-0.5354234,28.61758,-95.77017,0.1915163,WAL
1941672556000,282.964971,2.35898858617733,9.23146311843965,-1.20609926215962,0.8536842,0.0729984,-0.53786683,28.437939,-96.000984,0.2769541,WAL
1941677608000,282.970023,2.13477571440945,9.32313823543307,-1.14002460354331,0.88697636,0.1554652,-0.5363397,28.235193,-96.2348,0.36465174,WAL
1941682569000,282.974984,1.9383739236811,9.40263435413386,-1.01844250541339,0.9221011,0.22357668,-0.5375614,28.012587,-96.4687,0.45410213,WAL
1941687624000,282.980039,1.72624127266803,9.48706546341463,-0.856094493773971,0.93737274,0.27122417,-0.5345071,27.816332,-96.756294,0.48316813,WAL
1941692599000,282.985014,1.51334415527835,9.5713371097561,-0.683115540739155,0.93279123,0.2837469,-0.5314528,27.610605,-97.04047,0.5161891,WAL
1941697634000,282.990049,1.31612978627126,9.66843173330568,-0.541035959983409,0.9288206,0.30543262,-0.52106804,27.420761,-97.31401,0.5185568,WAL
1941702632000,282.995047,1.1324922068229,9.77265848299461,-0.421919699796765,0.89736104,0.3222314,-0.5027421,27.229437,-97.571266,0.5280844,WAL
1941707619000,283.000034,0.966197943914894,9.85529205702128,-0.237146179725957,0.8738427,0.35094208,-0.47708577,27.063938,-97.80776,0.4982302,WAL
1941712698000,283.005113,0.805212471035461,9.92888544624114,-0.0163661494275177,0.8347474,0.3830125,-0.441961,26.89445,-98.025024,0.4811746,WAL
1941717624000,283.010039,0.632534033296516,9.99956326348768,0.215509685807774,0.8210029,0.3811799,-0.40286562,26.752304,-98.227066,0.43774942,WAL
1941722619000,283.015034,0.444562761971113,10.0706873740442,0.464444627637638,0.8020661,0.34269542,-0.36468655,26.613947,-98.41182,0.40775803,WAL
1941727608000,283.020023,0.271330848852336,10.1392545414043,0.570038298209418,0.7690793,0.269697,-0.33322698,26.516954,-98.566864,0.34649584,WAL
1941732632000,283.025047,0.10400183257637,10.2070905831375,0.606217534633894,0.72601336,0.15974127,-0.30787608,26.44363,-98.70991,0.294473,WAL
1941737619000,283.030034,-0.0386082075743128,10.2337944354172,0.440805198625152,0.657291,0.05222898,-0.2864958,26.419573,-98.81114,0.20528175,WAL
1941742605000,283.03502,-0.161728998584773,10.2268254361469,0.108611382844077,0.58123827,-0.106595986,-0.26419923,26.442875,-98.89548,0.119413145,WAL
1941747681000,283.040096,-0.28707218654488,10.219730642666,-0.229578711200195,0.49296826,-0.26236662,-0.26419923,26.511086,-98.95355,-0.010109533,WAL
1941752675000,283.04509,-0.410390523950864,10.2127504616882,-0.562305529493554,0.39920044,-0.3924809,-0.27977628,26.617306,-98.987366,-0.14073789,WAL
1941757620000,283.050035,-0.491528331612641,10.2004171763032,-1.04304378957423,0.31703907,-0.49693888,-0.30115658,26.758211,-99.00778,-0.2825362,WAL
1941762679000,283.055094,-0.521067447571385,10.1807240382075,-1.73228979434001,0.21777347,-0.5723807,-0.3231477,26.92654,-98.99698,-0.43080202,WAL
1941767620000,283.060035,-0.502814920127949,10.1393142115154,-2.37349355933627,0.119729586,-0.5839872,-0.34330627,27.097311,-99.05874,-0.615878,WAL
1941772613000,283.065028,-0.431118095341863,10.0723973307677,-2.98530640228908,0.06719518,-0.5671884,-0.364992,27.278908,-99.10534,-0.8055636,WAL
1941777603000,283.070018,-0.29147176017508,10.0494092893687,-3.56328949350258,0.018020526,-0.5021312,-0.3848451,27.419321,-99.21755,-0.98543996,WAL
1941782629000,283.075044,-0.0714296963758389,10.0774998434004,-4.10637194116331,-0.010079277,-0.39461896,-0.39950588,27.540377,-99.31893,-1.1627436,WAL
1941787635000,283.08005,0.164150011457729,10.1354442457229,-4.54105249981991,-0.004886922,-0.32162055,-0.39675698,27.61265,-99.49208,-1.3087027,WAL
1941792661000,283.085076,0.424198399307654,10.2365742045023,-4.82517944545273,0.0143553335,-0.172264,-0.39492437,27.631,-99.65662,-1.4460558,WAL
1941797627000,283.090042,0.635100836985907,10.3971480787077,-4.92902390249257,0.03848451,-0.03573562,-0.38545597,27.58808,-99.88305,-1.5176288,WAL
1941802649000,283.095064,0.782644799367271,10.6461287378967,-4.78148003640111,0.098043874,0.06872234,-0.34972036,27.513893,-100.117294,-1.5735085,WAL
1941807548000,283.099963,0.878099010641064,10.9561237458746,-4.54063347134714,0.19028452,0.110872045,-0.31215215,27.38362,-100.402794,-1.5772915,WAL
1941812667000,283.105082,0.868293302230223,11.4317008085809,-4.06995900687069,0.28985557,0.09773844,-0.2742785,27.243586,-100.697945,-1.5680032,WAL
1941817553000,283.109968,0.815034928765855,11.8762829969447,-3.58306807161374,0.37110063,0.019242255,-0.23304509,27.1024,-101.00129,-1.5445253,WAL
1941822658000,283.115073,0.661137493620961,12.3198697328951,-2.9901102456254,0.46211955,-0.10720685,-0.19303341,26.982267,-101.32321,-1.5136632,WAL
1941827570000,283.119985,0.512527283670544,12.6996314149356,-2.43550085594101,0.51251596,-0.27030787,-0.16401732,26.918674,-101.59606,-1.5051806,WAL
1941832638000,283.125053,0.356254640405069,12.8306988013087,-1.9515598099086,0.54641896,-0.43310347,-0.14446963,26.892603,-101.87827,-1.4954569,WAL
1941837570000,283.129985,0.221958499485543,12.9046791625125,-1.53299944858425,0.5534439,-0.5833763,-0.15332718,26.952578,-102.07732,-1.5385373,WAL
1941842604000,283.135019,0.14505377533001,12.7989350488534,-1.28305914024925,0.5222898,-0.7076874,-0.17134771,27.050125,-102.26673,-1.5866115,WAL
1941847685000,283.1401,0.089737441099608,12.706178466278,-1.06102242717861,0.47311515,-0.8176431,-0.19486602,27.218126,-102.4089,-1.6874602,WAL
1941852620000,283.145035,0.103988584199417,12.6586749370288,-0.937512507086139,0.410196,-0.88606006,-0.21594086,27.406124,-102.53322,-1.7963136,WAL
1941857598000,283.150013,0.140736028591092,12.6289656378429,-0.829290642277062,0.35430184,-0.95233893,-0.25686884,27.630402,-102.6229,-1.9464958,WAL
1941862610000,283.155025,0.24927756813686,12.6572806536722,-0.772660265676925,0.29352075,-0.98990715,-0.2919936,27.862623,-102.691246,-2.1010432,WAL
1941867589000,283.160004,0.363536983429616,12.7018394442413,-0.735810385477148,0.22021692,-1.0155635,-0.3286455,28.11087,-102.72645,-2.2671983,WAL
1941872618000,283.165033,0.504412310215722,12.8118982358318,-0.775431578031079,0.15974127,-1.0054842,-0.37812558,28.354599,-102.74987,-2.4440792,WAL
1941877812000,283.170227,0.653114434622369,12.9275624374533,-0.816442968449952,0.077579886,-0.9877691,-0.42271876,28.596075,-102.75158,-2.6158745,WAL
1941882624000,283.175039,0.840185985140476,13.0654048273689,-0.855826471708151,0.014660766,-0.9407325,-0.45356745,28.822657,-102.74437,-2.7921429,WAL
1941887591000,283.180006,1.03591547510871,13.1938609885979,-0.8853646622321,-0.046120327,-0.92271197,-0.4822781,29.034744,-102.718864,-2.9530358,WAL
1941892639000,283.185054,1.25079726017007,13.2405743777177,-0.847993902158663,-0.07574729,-0.8854492,-0.49632803,29.22614,-102.68727,-3.1113667,WAL
1941897755000,283.19017,1.47645187242807,13.2777975593045,-0.806178395677914,-0.14172074,-0.82802784,-0.5103779,29.3885,-102.642395,-3.2491658,WAL
1941902676000,283.195091,1.75935319500103,13.2290214955496,-0.733014269486649,-0.19150625,-0.77640975,-0.51343226,29.541002,-102.59591,-3.3833368,WAL
1941907585000,283.2,2.03417745226251,13.1726150887024,-0.665715805627809,-0.25717425,-0.7324274,-0.5155703,29.667604,-102.52541,-3.4826558,WAL
1941912623000,283.205038,2.27033263286385,13.0665860985916,-0.631979342629108,-0.30879238,-0.6918049,-0.50335294,29.780981,-102.44666,-3.574308,WAL
1941917610000,283.210025,2.50081596303472,12.9661382608862,-0.618990939136774,-0.38026363,-0.64660084,-0.49877146,29.861502,-102.33474,-3.6242023,WAL
1941922618000,283.215033,2.71242063075005,12.8925366080951,-0.729393351076156,-0.46211955,-0.5815437,-0.48441613,29.926353,-102.20728,-3.663996,WAL
1941927693000,283.220108,2.92433992816222,12.8190138144764,-0.846894537053388,-0.54305923,-0.50762904,-0.46089783,29.959162,-102.056305,-3.6630046,WAL
1941932633000,283.225048,3.09920015465092,12.7607273935318,-1.03146931918891,-0.6010914,-0.41263947,-0.41599923,29.970184,-101.8904,-3.6476817,WAL
1941937590000,283.230005,3.26204001694977,12.697483042329,-1.20849667912617,-0.64476824,-0.32498032,-0.35796702,29.933731,-101.73007,-3.5943623,WAL
1941942605000,283.23502,3.31875370397856,12.5927809665274,-1.31756124461804,-0.69974613,-0.22602014,-0.28985557,29.871048,-101.55084,-3.5213754,WAL
1941947646000,283.240061,3.37576142009265,12.4875360683986,-1.4271912495322,-0.7150178,-0.1133155,-0.21960606,29.756207,-101.3975,-3.405255,WAL
1941952622000,283.245037,3.30847993975567,12.2666887821721,-1.53119543382338,-0.74036866,0.038789943,-0.15760323,29.606466,-101.227036,-3.2680678,WAL
1941957934000,283.250349,3.21746525380063,12.0167791719993,-1.63391440859996,-0.75625116,0.19028452,-0.065973446,29.431385,-101.05297,-3.1004634,WAL
1941962610000,283.255025,2.98556730565933,11.743470993342,-1.5469526996671,-0.79198676,0.32559118,0.016187929,29.207565,-100.888054,-2.9061217,WAL
1941967562000,283.259977,2.7399816257629,11.4540308520436,-1.45485809260218,-0.84879726,0.45906523,0.09162979,28.939024,-100.7412,-2.7008114,WAL
1941972618000,283.265033,2.33644093338976,11.1036144826492,-1.30043754443504,-0.9285152,0.5858198,0.17623462,28.640448,-100.57935,-2.4673126,WAL
1941977584000,283.269999,1.90372569678375,10.746372988997,-1.13439566720271,-1.0360274,0.7489208,0.24984388,28.298973,-100.39864,-2.211604,WAL
1941982630000,283.275045,1.49429034188836,10.4590764214956,-0.884563619038406,-1.1734722,0.8341365,0.3145956,27.983356,-100.18557,-1.9705931,WAL
1941987554000,283.279969,1.09740641494631,10.1853630891942,-0.633659996261972,-1.3344351,1.0015136,0.3475823,27.602457,-99.94396,-1.7101696,WAL
1941992601000,283.285016,0.413207567086645,9.64496798371112,-0.197067404576587,-1.4187346,1.1786644,0.42180246,27.236486,-99.6747,-1.4796808,WAL
1941997646000,283.290061,-0.32163919734766,9.05709058404475,0.272286356143656,-1.593442,1.3048081,0.47525316,26.840042,-99.34618,-1.2445574,WAL
1942002640000,283.295055,-0.722395651345717,8.71860431496388,0.460004974732714,-1.736079,1.4126259,0.5314528,26.448177,-98.97557,-1.0439308,WAL
1942007549000,283.299964,-1.04745659640557,8.43720868173375,0.586148026829721,-1.8851302,1.5180001,0.5867361,26.02532,-98.56559,-0.8274011,WAL
1942012613000,283.305028,-1.52149708284714,8.34565374708285,0.74249307443699,-1.9963076,1.6035212,0.6282749,25.661438,-98.08639,-0.7101401,WAL
1942017564000,283.309979,-2.00560359050953,8.28571650972384,0.899251348543368,-2.0992384,1.6084082,0.6469063,25.293343,-97.58097,-0.586749,WAL
1942022619000,283.315034,-2.50044318538813,8.41134442808219,1.0267955119863,-2.166739,1.46852,0.6713409,24.962017,-97.059525,-0.50916994,WAL
1942027598000,283.320013,-2.98796962620608,8.57700886539607,1.14512719997022,-2.196366,1.2528846,0.68630713,24.65377,-96.53586,-0.43426925,WAL
1942032632000,283.325047,-3.44350166405737,8.79910559560801,1.17223898927398,-2.2030854,0.9718866,0.70952,24.452589,-96.035255,-0.44650248,WAL
1942037601000,283.330016,-3.88425498277064,9.03133050662285,1.17697827014242,-2.1813998,0.6792821,0.7302894,24.320536,-95.55151,-0.4626291,WAL
1942042601000,283.335016,-4.14393177698773,9.32577635271955,1.08211073858564,-2.1713204,0.37415496,0.7339546,24.28892,-95.07608,-0.57043093,WAL
1942047703000,283.340118,-4.36107025504782,9.64204317640808,0.959380282678002,-2.164601,0.1151481,0.7492262,24.332617,-94.62541,-0.67374367,WAL
1942052617000,283.345032,-4.43485606339073,9.98643398858339,0.736118499575683,-2.194228,-0.12644911,0.77549344,24.496037,-94.18862,-0.8375476,WAL
1942057631000,283.350046,-4.46226620037104,10.3519035947103,0.471153194936733,-2.2015584,-0.31673363,0.8179486,24.721342,-93.78585,-0.99396354,WAL
1942062622000,283.355037,-4.43407365090119,10.6812700636132,0.191594008437235,-2.2073615,-0.46761733,0.86498517,24.989935,-93.38774,-1.1663269,WAL
1942067634000,283.360049,-4.37300626748304,10.9916952340967,-0.0984760123176421,-2.175902,-0.6123924,0.8863655,25.311197,-93.037544,-1.3338234,WAL
1942072617000,283.365032,-4.29701462696314,11.2058728878205,-0.385673651438301,-2.1523838,-0.75900006,0.9025534,25.643112,-92.73464,-1.487076,WAL
1942077610000,283.370025,-4.21559562033253,11.387869338141,-0.673035394360978,-2.0998492,-0.88086766,0.9104946,26.007935,-92.49817,-1.6351055,WAL
1942082630000,283.375045,-4.0799849727052,11.4381821486158,-0.917238548955804,-2.0485365,-0.9245446,0.92087936,26.373734,-92.33416,-1.763548,WAL
1942087621000,283.380036,-3.92677179283147,11.4428245785333,-1.14473681292861,-2.0097466,-1.0155635,0.91599244,26.785295,-92.235214,-1.8936344,WAL
1942092599000,283.385014,-3.66652760860236,11.4089377700787,-1.41226703413386,-1.9984456,-1.0506883,0.92271197,27.153343,-92.166214,-1.9906245,WAL
1942097661000,283.390076,-3.35161271659449,11.3564524031496,-1.70332466035433,-1.9865338,-1.0192287,0.9282097,27.524918,-92.157,-2.0885398,WAL
1942102613000,283.395028,-3.06020152464362,11.3040016091494,-1.87905015216622,-1.9804251,-0.9086621,0.94897914,27.852716,-92.161026,-2.148182,WAL
1942107609000,283.400024,-2.77490148379763,11.2505072172738,-1.99941111417125,-1.9550742,-0.7678576,0.9798279,28.15917,-87.79575,-2.203622,WAL
1942112622000,283.405037,-2.50119021114908,11.1331325134558,-2.01486947942119,-1.9184223,-0.61636305,1.0097603,28.382229,-87.77298,-2.2041183,WAL
1942117627000,283.410042,-2.24013424297309,10.9539766035882,-1.92785084117898,-1.8643607,-0.4822781,1.024421,28.567507,-87.726746,-2.2020485,WAL
1942122614000,283.415029,-1.92811143650462,10.8315405863406,-1.86304068721543,-1.7754798,-0.4260785,1.0064005,28.708353,-87.707756,-2.1520128,WAL
1942127603000,283.420018,-1.58612255413063,10.7412936978825,-1.81079243120589,-1.6698002,-0.36132678,0.96852684,28.807089,-87.67387,-2.106792,WAL
1942132629000,283.425044,-1.22987154569156,10.7159019901349,-1.64333824623515,-1.5528195,-0.25350907,0.96974856,28.857344,-87.65983,-2.0209804,WAL
1942137621000,283.430036,-0.868933714405074,10.7303392923294,-1.40752554319509,-1.459968,-0.15088372,1.0241156,28.889944,-87.64454,-1.9344385,WAL
1942142622000,283.435037,-0.532304690009615,10.7824821805769,-0.981703774394231,-1.3793337,-0.082161374,1.0891727,28.875921,-87.65753,-1.794306,WAL
1942147661000,283.440076,-0.207494408129808,10.8567245777885,-0.443446685322115,-1.3048081,-0.105374254,1.1575897,28.858692,-87.681145,-1.6418997,WAL
1942152684000,283.445099,0.106491620042163,10.9220038483088,-0.136684622519442,-1.239751,-0.20891592,1.2287555,28.832176,-87.71327,-1.4185406,WAL
1942157609000,283.450024,0.406995014893657,10.9794532603767,-0.00852876708985289,-1.1856894,-0.2782491,1.3005321,28.80123,-87.740906,-1.1815665,WAL
1942162625000,283.45504,0.695083937123577,10.9834705018979,0.0265169725474483,-1.1441506,-0.28038713,1.3747523,28.779375,-87.70479,-0.8793513,WAL
1942167627000,283.460042,0.957733218852805,10.912756862927,-0.0694510334268241,-1.0680978,-0.23884831,1.4306464,28.76103,-87.64773,-0.5702594,WAL
1942172614000,283.465029,1.16832157268978,10.7832649220269,-0.201064039839929,-0.9798279,-0.10170906,1.4627168,28.693892,-87.53111,-0.2044903,WAL
1942177613000,283.470028,1.33287095025042,10.599910163606,-0.365613392854758,-0.89675015,0.09865474,1.464244,28.592596,-87.3842,0.15709795,WAL
1942182628000,283.475043,1.44621276115042,10.3927795284528,-0.469340138403568,-0.81306165,0.21991149,1.462106,28.465616,-87.20054,0.56569827,WAL
1942187624000,283.480039,1.50508160294268,10.1622094925664,-0.508586102939608,-0.7648033,0.473726,1.4288138,28.241503,-86.99194,0.9516008,WAL
1942192598000,283.485013,1.57440893563732,9.96645190000971,-0.541590251723134,-0.68019843,0.7058548,1.3796391,27.983025,-86.76344,1.3637743,WAL
1942197725000,283.49014,1.65544042157072,9.79485592340549,-0.570189584475294,-0.59528816,0.9117164,1.3298537,27.66002,-86.52484,1.7543086,WAL
1942202667000,283.495082,1.71742172480836,9.67515891098122,-0.566323695490609,-0.50701815,1.0852021,1.2950343,27.284817,-86.26109,2.150592,WAL
1942207605000,283.50002,1.76273629723074,9.60265557617861,-0.530072028089306,-0.43401974,1.2263119,1.294118,26.863089,-86.0001,2.5331573,WAL
1942212609000,283.505024,1.80057493723849,9.54405626956067,-0.565843010080544,-0.38545597,1.353372,1.2953397,26.409693,-85.71147,2.92896,WAL
1942217629000,283.510044,1.8257190460251,9.50885483232218,-0.716707783574268,-0.36377025,1.4749341,1.3197744,25.92123,-85.41674,3.3235295,WAL
1942222617000,283.515032,1.79957353485339,9.50584994126047,-0.818814255265613,-0.33078352,1.640784,1.3628404,25.396,-85.08395,3.739855,WAL
1942227610000,283.520025,1.71763276728865,9.53771549162224,-0.86888918250952,-0.2938262,1.7965547,1.4068227,24.843369,-84.74343,4.15612,WAL
1942232559000,283.524974,1.60499001803953,9.49803206090097,-0.903726963616936,-0.24129178,1.9138408,1.4428637,24.272272,-84.37207,4.6005306,WAL
1942237621000,283.530036,1.43475597887027,9.33266154379452,-0.913454612114979,-0.19364429,2.01555,1.4370605,23.667,-84.0008,5.0376225,WAL
1942242596000,283.535011,1.28671183058076,9.18098949364791,-0.962191000794011,-0.14385876,2.1282544,1.4349225,23.041101,-83.61432,5.4808993,WAL
1942247672000,283.540087,1.16760832705989,9.04424150090744,-1.07688328988657,-0.10445796,2.2632558,1.4327844,22.386711,-83.23236,5.9152412,WAL
1942252600000,283.545015,1.06076271316131,8.8978204751704,-1.25124825556637,-0.07666359,2.4123068,1.4129313,21.713682,-82.854706,6.328874,WAL
