timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
605858812000,204.874931,0.189142408755359,9.844957,-0.244208251663149,-0.027183503,0.011911872,0.022602014,224.37222,-91.89214,1.4089692,STD
605863809000,204.879928,0.184407697696062,9.844957,-0.247364725153354,-0.033292156,0.015577064,0.025350908,224.36653,-91.897354,1.4113809,STD
605868784000,204.884903,0.185342792257794,9.84382927424519,-0.243357866629562,-0.03726278,0.008857546,0.027183503,224.36336,-91.90096,1.4117926,STD
605873873000,204.889992,0.192544147100921,9.84142902482392,-0.231355609393193,-0.035430185,0.010995574,0.02107485,224.35667,-91.90327,1.4107455,STD
605878912000,204.895031,0.199674747819042,9.83905235812442,-0.219471275690292,-0.0290161,0.013744468,0.025961773,224.35149,-91.90762,1.4115876,STD
605883924000,204.900043,0.206767141309659,9.83668842609467,-0.207650620695464,-0.03359759,0.014660766,0.020463986,224.34619,-91.90665,1.4077549,STD
605888808000,204.904927,0.206797846455647,9.83732678718491,-0.208896747088705,-0.032070424,0.0021380284,0.021380283,224.34245,-91.9115,1.4054266,STD
605893878000,204.909997,0.197455066640369,9.84199778198961,-0.227582306719261,-0.023518313,0.017104227,0.021991149,224.33064,-91.91551,1.4017081,STD
605898809000,204.914928,0.19234837276643,9.84008361634103,-0.234546724249556,-0.027488936,0.022602014,0.02076942,224.32454,-91.91601,1.397978,STD
605903894000,204.920013,0.194751080426288,9.82566758614565,-0.22013048079929,-0.035124753,0.01160644,0.021380283,224.31902,-91.917816,1.3950092,STD
605908807000,204.924926,0.197072516558615,9.81173917781725,-0.206201866429347,-0.036651913,0.014966198,0.024740042,224.30879,-91.92126,1.3919227,STD
605913897000,204.930016,0.199477586762877,9.79730897256759,-0.191771447715117,-0.036957346,0.019547688,0.021685716,224.30144,-91.92215,1.3872051,STD
605918884000,204.935003,0.202479520518048,9.78886346493361,-0.180592749481953,-0.034513887,0.016187929,0.018936822,224.28818,-91.929276,1.3874393,STD
605923911000,204.94003,0.206981355553581,9.79336491920703,-0.176090914446419,-0.029321533,0.01985312,0.022907447,224.27187,-91.93734,1.3887187,STD
605928873000,204.944992,0.210298869512304,9.79980917688292,-0.171991639920457,-0.03940081,0.0012217305,0.02076942,224.26112,-91.9381,1.3871317,STD
605933895000,204.950014,0.207907880706935,9.81654618090977,-0.169600653611733,-0.026572637,-0.0030543262,0.021685716,224.24553,-91.94563,1.3875791,STD
605938865000,204.954984,0.205541649252796,9.83310988262491,-0.167234424628387,-0.023518313,-0.009162978,0.022296581,224.23595,-91.94851,1.3876425,STD
605943917000,204.960036,0.203136377360179,9.84994686875466,-0.164829155247328,-0.015271631,-0.004886922,0.01740966,224.22476,-91.95385,1.3863817,STD
605948875000,204.964994,0.199787547254068,9.86344829013341,-0.164131112745932,-0.021685716,-0.004581489,0.016493361,224.21664,-91.95757,1.3863375,STD
605953915000,204.970034,0.190352548045741,9.85873069447295,-0.173566111954259,-0.035124753,0.008552114,0.018020526,224.20378,-91.960785,1.3857157,STD
605958897000,204.975016,0.181026126209256,9.85406738860382,-0.182892533790744,-0.03390302,-0.005192355,0.01038471,224.19765,-91.96212,1.3810903,STD
605963899000,204.980018,0.171662263899721,9.84938536211699,-0.192256396100279,-0.030848695,0.00030543262,0.01740966,224.18254,-91.96423,1.3813022,STD
605969020000,204.985139,0.163178860911134,9.84514357425446,-0.201486080911134,-0.032070424,0.00580322,0.015271631,224.17136,-91.96229,1.3766872,STD
605973917000,204.990036,0.167864171274789,9.84748627713672,-0.206171391274789,-0.022907447,0.00580322,0.014966198,224.16039,-91.96476,1.3746098,STD
605978965000,204.995084,0.172693954145062,9.84990121774314,-0.211001174145062,-0.04337143,0.022602014,0.020463986,224.14641,-91.95945,1.3674105,STD
605983981000,205.0001,0.177493120325191,9.85230084969279,-0.215800340325191,-0.04153884,0.01038471,0.025350908,224.14084,-91.96037,1.3599892,STD
605989065000,205.005184,0.183114321758794,9.85568901507538,-0.220651547386935,-0.034208454,0.008552114,0.022907447,224.12762,-91.95786,1.3523765,STD
605993904000,205.010023,0.196549430222265,9.86912439476227,-0.225129918433514,-0.026267206,0.0033597588,0.018020526,224.11899,-91.95633,1.3454709,STD
605999214000,205.015333,0.210495328840864,9.88287614996726,-0.230037781362148,-0.019547688,0.0070249503,0.021991149,224.11465,-91.956825,1.3337096,STD
606003921000,205.02004,0.206278091992703,9.87444150893442,-0.234255022613902,-0.023518313,0.0033597588,0.022296581,224.11383,-91.95522,1.319897,STD
606008881000,205.025,0.20183417978389,9.86555350818598,-0.238698939462999,-0.016798794,0.004886922,0.021991149,224.11797,-91.95559,1.3100487,STD
606013900000,205.030019,0.199099435168388,9.86209745522127,-0.233379665505164,-0.017104227,0.008857546,0.025350908,224.12236,-91.954544,1.3017018,STD
606018867000,205.034986,0.196726136995959,9.85972410996358,-0.226259770987876,-0.028710667,0.016493361,0.025961773,224.12517,-91.95204,1.2928833,STD
606023911000,205.04003,0.194316047207005,9.85731397235943,-0.219029501621015,-0.022602014,0.0027488936,0.02076942,224.13293,-91.952995,1.2830797,STD
606028865000,205.044984,0.191948960606197,9.85494683879659,-0.21192824181859,-0.018325957,0.009468411,0.029626964,224.13269,-91.95393,1.2779626,STD
606033917000,205.050036,0.201329000465866,9.84669975271023,-0.206772601813654,-0.02076942,0.007941248,0.018936822,224.13432,-91.95299,1.2698429,STD
606038817000,205.054936,0.212786752443598,9.83753360855552,-0.202189501022561,-0.028710667,0.009162978,0.021991149,224.13345,-91.95588,1.268374,STD
606043907000,205.060026,0.224688784600059,9.82801204248462,-0.197428688159977,-0.027794369,0.0070249503,0.016187929,224.1324,-91.9541,1.2602476,STD
606048832000,205.064951,0.236204994496045,9.81879913228831,-0.192822204201582,-0.03176499,0.005192355,0.016187929,224.13098,-91.9512,1.2548468,STD
606053912000,205.070031,0.235873741409295,9.81977350524738,-0.195082564887556,-0.027794369,0.0036651916,0.020158553,224.13004,-91.950005,1.2491373,STD
606058845000,205.074964,0.231151857045477,9.82449547836082,-0.19980444432084,-0.030848695,-0.006414085,0.015271631,224.13199,-91.94486,1.2410364,STD
606063904000,205.080023,0.231617183279988,9.83112538463854,-0.204660581003361,-0.02443461,0.00061086525,0.013744468,224.13647,-91.94145,1.2363397,STD
606068914000,205.085033,0.234024240331109,9.83834644017459,-0.209474687565344,-0.022907447,0.0027488936,0.015577064,224.14505,-91.93629,1.2313439,STD
606074109000,205.090228,0.236520180726434,9.84583414147394,-0.2144665605373,-0.025961773,-0.0018325958,0.011301007,224.15317,-91.9303,1.2248435,STD
606078876000,205.094995,0.238810488303818,9.85270495419656,-0.219047168517534,-0.034513887,-0.0030543262,0.012217305,224.15965,-91.9249,1.2205958,STD
606083932000,205.100051,0.246334167735202,9.8510769321323,-0.206438560090554,-0.02687807,0.0070249503,0.014660766,224.16408,-91.92257,1.2132125,STD
606088898000,205.105017,0.255400675021447,9.84654358145077,-0.188305526583738,-0.030848695,0.004276057,0.01740966,224.17236,-91.91624,1.2063807,STD
606093910000,205.110029,0.267873169685615,9.85735644557588,-0.188158926553633,-0.031154128,0.0012217305,0.016187929,224.17892,-91.913956,1.2003431,STD
606098893000,205.115012,0.28202677647652,9.87622829569946,-0.197594659487889,-0.022907447,0.0033597588,0.018936822,224.18471,-91.91405,1.1964612,STD
606103915000,205.120034,0.268917660987055,9.88020051496764,-0.204177364235437,-0.02107485,0.0033597588,0.02107485,224.18870198725,-91.9126392977388,1.19592973543182,STD
606108932000,205.125051,0.239763025643204,9.87534131098301,-0.209036471817354,-0.027488936,-0.0021380284,0.029626964,224.19269,-91.91123,1.1953988,STD
606113880000,205.129999,0.208267491952334,9.85827667487587,-0.198360680245283,-0.035124753,0.0067195175,0.022602014,224.19572,-91.90699,1.1903313,STD
606118909000,205.135028,0.174788614935452,9.83436320556107,-0.179229889811321,-0.034513887,0.0030543262,0.023823744,224.20265,-91.91155,1.1972347,STD
606123910000,205.140029,0.165850852890136,9.82123620765869,-0.173905087239992,-0.02687807,0.01740966,0.027794369,224.19978,-91.91268,1.1992109,STD
606128988000,205.145107,0.17068158854028,9.81398995664051,-0.176320456326115,-0.029321533,0.014966198,0.018325957,224.20264,-91.90955,1.1975234,STD
606133894000,205.150013,0.175348699430317,9.80698914776001,-0.178654012989471,-0.03359759,0.008552114,0.021380283,224.19237,-91.90857,1.2003039,STD
606138915000,205.155034,0.180125210596007,9.79982423512466,-0.181042269819211,-0.03145956,0.018936822,0.02443461,224.17804,-91.906746,1.2004184,STD
606143912000,205.160031,0.186328255724903,9.8014420139233,-0.174677787632048,-0.040011674,0.007941248,0.020463986,224.17174,-91.90088,1.1991136,STD
606148869000,205.164988,0.19338487508572,9.80849877574076,-0.162916756182737,-0.032070424,0.009162978,0.02687807,224.15923,-91.901535,1.2017148,STD
606153887000,205.170006,0.200528332005748,9.81564237687048,-0.151010995478149,-0.030543262,0.00030543262,0.021991149,224.15685,-91.89601,1.1988777,STD
606158877000,205.174996,0.207631929062531,9.82274611733228,-0.139171667874343,-0.023823744,-0.004276057,0.021991149,224.15303,-91.895454,1.1992706,STD
606163854000,205.179973,0.205804425487085,9.82702535567777,-0.14384594775053,-0.0290161,-0.0076358155,0.018020526,224.15135,-91.89103,1.1970776,STD
606168941000,205.18506,0.1970198211049,9.82922155091737,-0.161415154221701,-0.035124753,-0.014660766,0.016798794,224.15205,-91.88841,1.1956446,STD
606173962000,205.190081,0.188349190359284,9.83138925217509,-0.178756413449488,-0.025350908,-0.019547688,0.012217305,224.15215,-91.88611,1.1898788,STD
606178984000,205.195103,0.179676832740387,9.83355738515981,-0.196101126423387,-0.024129177,-0.0015271631,0.018936822,224.14772,-91.88252,1.1872846,STD
606183937000,205.200056,0.175192821969407,9.83678610586696,-0.209987174324243,-0.02687807,-0.018936822,0.016187929,224.15468,-91.877815,1.1805894,STD
606188880000,205.204999,0.194248134225621,9.84631345607326,-0.205223345016605,-0.025350908,-0.0125227375,0.018325957,224.14973,-91.87646,1.1776346,STD
606193867000,205.209986,0.211028510942629,9.854534,-0.200435417761011,-0.024740042,-0.011301007,0.014660766,224.1612,-91.86906,1.1680977,STD
606198859000,205.214978,0.21337074726618,9.854534,-0.195750942668169,-0.023823744,-0.016187929,0.013744468,224.17241,-91.86322,1.1602705,STD
606203869000,205.219988,0.215721429153398,9.854534,-0.191049576439175,-0.021991149,-0.012217305,0.016493361,224.18599,-91.856575,1.1522434,STD
606208878000,205.224997,0.218071641842634,9.854534,-0.186349148606634,-0.025350908,-0.010995574,0.020158553,224.20146,-91.849335,1.144551,STD
606213940000,205.230059,0.219904128476397,9.85344675056667,-0.18159690809796,-0.016493361,0.006414085,0.016798794,224.21088,-91.844826,1.1361295,STD
606218896000,205.235015,0.215226625687395,9.83941443756775,-0.176919400424756,-0.025350908,-0.006414085,0.0125227375,224.2284,-91.836365,1.1285893,STD
606224088000,205.240207,0.211033789369693,9.82632005160026,-0.173242618514043,-0.025961773,-0.009162978,0.019547688,224.23175,-91.83666,1.128087,STD
606228996000,205.245115,0.215419621126715,9.83289870420827,-0.184207199051507,-0.04184427,-0.0076358155,0.014966198,224.23732,-91.828865,1.1231412,STD
606233865000,205.249984,0.219770602142391,9.83942508145936,-0.195084652726509,-0.028099801,-0.005497787,0.02321288,224.24278,-91.8302,1.1232196,STD
606238878000,205.254997,0.224250262818419,9.8461444754129,-0.206283805585985,-0.032070424,-0.021380283,0.01985312,224.2527,-91.821365,1.1186835,STD
606243809000,205.259928,0.228656647576747,9.85275395707754,-0.21729976863208,-0.031154128,-0.016798794,0.019547688,224.25615,-91.818855,1.1176144,STD
606248917000,205.265036,0.301286680426288,9.83667318294849,-0.213122219449378,-0.022296581,-0.021685716,0.013133603,224.268,-91.814026,1.1165897,STD
606253862000,205.269981,0.394748907809355,9.81330764318137,-0.203775998662917,-0.03390302,-0.028405234,0.015577064,224.27899,-91.80656,1.1180533,STD
606258896000,205.275015,0.393684308411448,9.80318821175708,-0.21322958925708,-0.02687807,-0.024740042,0.021380283,224.29242,-91.80705,1.1244372,STD
606263868000,205.279987,0.355697965631233,9.79844007075189,-0.229848618251895,-0.02687807,-0.028099801,0.018020526,224.30954,-91.8025,1.1287087,STD
606268984000,205.285103,0.316611455240327,9.79355441319306,-0.246948970693059,-0.01985312,-0.027488936,0.023518313,224.33182,-91.813515,1.1501104,STD
606273862000,205.289981,0.279343277428201,9.78889603993817,-0.263253802438173,-0.03145956,-0.03145956,0.017104227,224.35606,-91.81781,1.1666547,STD
606278993000,205.295112,0.264639031808362,9.79451989437888,-0.261127474616923,-0.016187929,-0.025350908,0.027183503,224.38159,-91.83024,1.1885636,STD
606283974000,205.300093,0.25986785855071,9.80406191208242,-0.25158514304761,-0.026572637,-0.02687807,0.018020526,224.40996,-91.83014,1.2026932,STD
606288910000,205.305029,0.26208573149243,9.81367404766776,-0.241973065350859,-0.022907447,-0.025045475,0.009773844,224.43184,-91.834,1.210075,STD
606293907000,205.310026,0.266980925795827,9.82346461006547,-0.232182702301555,-0.019242255,-0.018020526,0.01985312,224.45242,-91.83761,1.2200254,STD
606298909000,205.315028,0.282626524755384,9.82218494512256,-0.222605397622308,-0.023518313,-0.01038471,0.02107485,224.47504,-91.83255,1.2200286,STD
606303941000,205.32006,0.301755425324997,9.81740262260593,-0.213040947337501,-0.016493361,-0.015577064,0.01863139,224.49907,-91.83219,1.2218938,STD
606308908000,205.325027,0.313556687507949,9.83042464606518,-0.196492018690382,-0.020463986,-0.009162978,0.025045475,224.511,-91.83447,1.2293695,STD
606313900000,205.330019,0.323057370242448,9.84942589248807,-0.177490658181638,-0.027183503,-0.01160644,0.01740966,224.52669,-91.834595,1.2319826,STD
606318934000,205.335053,0.308140555952169,9.85103975313766,-0.182865048969266,-0.02687807,-0.0076358155,0.018325957,224.53949,-91.83936,1.241209,STD
606323923000,205.340042,0.284532148445499,9.84631797697401,-0.197030091501136,-0.020463986,-0.004886922,0.019242255,224.55312,-91.842636,1.2481092,STD
606328933000,205.345052,0.279422308071149,9.84326223351335,-0.19602821224694,-0.02443461,-0.0061086523,0.018020526,224.56723,-91.84076,1.2605754,STD
606333910000,205.350029,0.281783886310261,9.84090085254918,-0.188943472597731,-0.02687807,-0.008857546,0.006414085,224.58076,-91.838936,1.2699778,STD
606338878000,205.354997,0.284141194064312,9.83854374171332,-0.181871544412624,-0.018936822,-0.0021380284,0.019242255,224.59401,-91.83996,1.2858756,STD
606343871000,205.35999,0.286510364276867,9.8361747694099,-0.174764028827231,-0.021685716,-0.004581489,0.019547688,224.61024,-91.83399,1.2945608,STD
606348855000,205.364974,0.275060234508157,9.84762489197799,-0.193809462007916,-0.022907447,0.0021380284,0.017104227,224.62181,-91.83234,1.3058981,STD
606353887000,205.370006,0.25645206949609,9.86623294526499,-0.226373754422242,-0.028710667,0.0061086523,0.017104227,224.6347,-91.83014,1.317663,STD
606358872000,205.374991,0.24322717818892,9.86214848265016,-0.230765487764813,-0.025350908,-0.0009162979,0.02321288,224.64667,-91.83043,1.331795,STD
606363856000,205.379975,0.233541545859375,9.84277732924107,-0.216237031685268,-0.0290161,0.0015271631,0.01740966,224.65457,-91.82611,1.342214,STD
606368893000,205.385012,0.228396706385502,9.83682753125753,-0.212136402103919,-0.03268129,0.00061086525,0.015271631,224.66655,-91.8262,1.3532494,STD
606373876000,205.389995,0.226096554834434,9.83912748826336,-0.214436551253193,-0.034513887,-0.0009162979,0.014660766,224.67783,-91.825294,1.3627801,STD
606378868000,205.394987,0.223792248885622,9.84143159931556,-0.216740854795874,-0.031154128,-0.0030543262,0.022907447,224.69191,-91.82067,1.3726047,STD
606383876000,205.399995,0.22148055734082,9.84374309533909,-0.219052543926833,-0.03726278,0.008246681,0.018020526,224.70224,-91.811516,1.3783557,STD
606388910000,205.405029,0.221389770531785,9.84158738883739,-0.216896889577499,-0.033292156,0.0033597588,0.015577064,224.71764,-91.80764,1.38679,STD
606393907000,205.410026,0.223724518034834,9.8345832511587,-0.209892649506269,-0.02443461,0.016798794,0.0143553335,224.7243,-91.803185,1.3941091,STD
606398866000,205.414985,0.22604151080402,9.82763237688442,-0.20294167361809,-0.032070424,0.0070249503,0.011301007,224.7285,-91.80342,1.4064105,STD
606403883000,205.420002,0.22838560290384,9.820600205835,-0.195909399766307,-0.029932396,0.004276057,0.011301007,224.72691,-91.80744,1.4188759,STD
606408829000,205.424948,0.22655257228265,9.81787242736169,-0.198117707152804,-0.028405234,0.009773844,0.013744468,224.73015,-91.80652,1.4266851,STD
606413911000,205.43003,0.217393873936771,9.82245186977794,-0.21643510862627,-0.028405234,0.013133603,0.014966198,224.73468,-91.80561,1.43389,STD
606418833000,205.434952,0.211833979046751,9.82504116550147,-0.228699131351513,-0.034208454,0.0076358155,0.023518313,224.74242,-91.80256,1.437875,STD
606423882000,205.440001,0.216640312205692,9.82183687982505,-0.223892799865478,-0.025350908,0.010079277,0.018936822,224.74672,-91.7995,1.4384437,STD
606428839000,205.444958,0.221359067101488,9.81869098081575,-0.219174046612107,-0.031154128,0.009468411,0.016493361,224.75273,-91.798065,1.4454999,STD
606433889000,205.450008,0.226166352198072,9.81548606050164,-0.214366763188761,-0.030543262,0.0015271631,0.01038471,224.76003,-91.79742,1.4499528,STD
606438843000,205.454962,0.230882251280938,9.81234206540539,-0.209650865747325,-0.029932396,0.0030543262,0.020158553,224.76476,-91.79902,1.4581174,STD
606443876000,205.459995,0.235673353437593,9.80914793393194,-0.204859765258275,-0.027794369,0.00030543262,0.017104227,224.77278,-91.79676,1.4606899,STD
606448853000,205.464972,0.241439716836828,9.80765979003342,-0.20010317,-0.02443461,0.007941248,0.017104227,224.77165,-91.80132,1.4670337,STD
606453884000,205.470003,0.251199841549681,9.81253995685202,-0.1952231,-0.027183503,0.005192355,0.01863139,224.77429,-91.80479,1.472691,STD
606458867000,205.474986,0.257470692861041,9.82063928551939,-0.193742286581563,-0.023518313,0.005192355,0.015882496,224.7731127306,-91.8073899414348,1.47571137584187,STD
606463856000,205.479975,0.252814811434418,9.83926271399337,-0.203054059158059,-0.03390302,0.005192355,0.016493361,224.771934043658,-91.8099930134434,1.47873538849993,STD
606468910000,205.485029,0.248130115670176,9.85496743599022,-0.21068975,-0.026267206,0.0015271631,0.019547688,224.77074,-91.81263,1.4817988,STD
606473880000,205.489999,0.243656319180844,9.85720437978194,-0.21068975,-0.030543262,0.0030543262,0.015271631,224.76656,-91.81806,1.4895332,STD
606479230000,205.495349,0.238840461792932,9.85961235750541,-0.21068975,-0.03023783,0.005497787,0.007941248,224.76399,-91.824646,1.4970286,STD
606483879000,205.499998,0.234655616746875,9.8617048226337,-0.21068975,-0.031154128,0.015882496,0.00580322,224.7588,-91.83033,1.5045426,STD
606488844000,205.504963,0.23018632105884,9.86393951597894,-0.21068975,-0.03848451,0.007941248,0.009773844,224.75822,-91.83457,1.5113921,STD
606493875000,205.509994,0.225447292230997,9.85531869002961,-0.206293682230997,-0.035124753,0.004886922,0.010079277,224.75317,-91.839645,1.5192564,STD
606498833000,205.514952,0.22076004405923,9.8459440076999,-0.20160643405923,-0.03940081,-0.00061086525,0.0061086523,224.75117,-91.8421,1.5266528,STD
606503890000,205.520009,0.215947657000796,9.84063846778043,-0.192475149491846,-0.032070424,0.005497787,0.012217305,224.74155,-91.85049,1.5350977,STD
606508808000,205.524927,0.211264015155131,9.83595521718377,-0.183107860909905,-0.031154128,0.0076358155,0.013439035,224.73471,-91.85488,1.540733,STD
606513858000,205.529977,0.220681784017174,9.83937768673455,-0.189952958048426,-0.03604105,0.005497787,0.014049901,224.72675,-91.8595,1.5468993,STD
606518870000,205.534989,0.231943325392051,9.84388216029281,-0.198962192089062,-0.027183503,0.00030543262,0.013744468,224.71921,-91.866264,1.5528779,STD
606523874000,205.539993,0.243186891441509,9.84837944394913,-0.207957045867862,-0.03268129,0.0018325958,0.006414085,224.7091,-91.86609,1.5533341,STD
606528805000,205.544924,0.254266432646521,9.85281111975036,-0.216820679757402,-0.03023783,0.0009162979,0.01160644,224.7014,-91.8713,1.5571263,STD
606533876000,205.549995,0.261847704730111,9.84798635616735,-0.213718697632777,-0.02565634,0.0018325958,0.012217305,224.68976,-91.87632,1.5634587,STD
606538854000,205.554973,0.26701499930414,9.83765212313028,-0.203384135462822,-0.021685716,0.002443461,0.01038471,224.67868,-91.882,1.5702436,STD
606543872000,205.559991,0.262518760251773,9.83350368218603,-0.206744779748227,-0.028710667,-0.014049901,0.009162978,224.67635,-91.89086,1.57798,STD
606548875000,205.564994,0.255338308095714,9.83111014981517,-0.213925231904286,-0.025045475,-0.0143553335,0.010995574,224.6694,-91.90196,1.5858821,STD
606553883000,205.570002,0.248150679793186,9.82871422534719,-0.221112860206814,-0.026267206,-0.006414085,0.014660766,224.66614,-91.90826,1.5879267,STD
606558878000,205.574997,0.240981709471476,9.8263245203317,-0.228281830528524,-0.026572637,-0.002443461,0.01282817,224.66418,-91.91423,1.5888764,STD
606563859000,205.579978,0.243107497073979,9.82949120349125,-0.22984336,-0.028710667,-0.0070249503,0.013439035,224.66254,-91.92097,1.5914935,STD
606568887000,205.585006,0.247869847510137,9.83425340722975,-0.22984336,-0.027794369,-0.007330383,0.013133603,224.65865,-91.927284,1.5933058,STD
606573871000,205.58999,0.25259052264415,9.83897393694986,-0.22984336,-0.029321533,-0.010995574,0.009773844,224.66153,-91.9282,1.5887622,STD
606578886000,205.595005,0.257340559922856,9.8437238279102,-0.22984336,-0.03145956,-0.01160644,0.006414085,224.66364,-91.929115,1.5843053,STD
606583890000,205.600009,0.262019524604918,9.84323426931675,-0.233289111006901,-0.032070424,-0.012217305,0.010995574,224.6668,-91.93114,1.5813127,STD
606588885000,205.605004,0.266668780210419,9.84090983934299,-0.237938361757702,-0.034208454,-0.016493361,0.009773844,224.6711,-91.93049,1.5758755,STD
606593869000,205.609988,0.271307797214987,9.83859052823404,-0.242577373918262,-0.032375857,-0.010079277,0.015882496,224.67336,-91.93441,1.575341,STD
606598847000,205.614966,0.275941229528137,9.83627400923316,-0.247210801393236,-0.026572637,-0.01038471,0.005192355,224.67859,-91.93448,1.5697157,STD
606603884000,205.620003,0.283943803368377,9.83227273665036,-0.252105168438639,-0.03481932,-0.01038471,0.013439035,224.68205,-91.938286,1.571371,STD
606608878000,205.624997,0.293900416075778,9.82729433152909,-0.257083469594046,-0.034208454,-0.01160644,0.010995574,224.68579,-91.9396,1.5670508,STD
606613855000,205.629974,0.290374395137561,9.82255062302439,-0.255320460965854,-0.033292156,-0.018325957,0.01160644,224.69281,-91.94499,1.5703186,STD
606618933000,205.635052,0.280885411492683,9.81780603707317,-0.250575974097561,-0.031154128,-0.010995574,0.008552114,224.69608,-91.94921,1.5718764,STD
606623881000,205.64,0.280845962158921,9.81310837271364,-0.261471228404798,-0.027183503,-0.004886922,0.009162978,224.70284,-91.9566,1.5760908,STD
606628876000,205.644995,0.285627183148426,9.80832705187406,-0.28059612734033,-0.035124753,-0.013439035,0.0012217305,224.7116,-91.959526,1.5768986,STD
606633876000,205.649995,0.282801380243196,9.80815096969697,-0.282801380243196,-0.03848451,-0.009162978,0.010995574,224.71648,-91.96487,1.5828893,STD
606638885000,205.655004,0.275857222557904,9.81046573484848,-0.275857222557904,-0.03268129,-0.004581489,0.008857546,224.7235,-91.96589,1.5831624,STD
606643873000,205.659992,0.268942177931384,9.81277079545455,-0.268942177931384,-0.040927973,-0.00061086525,0.008857546,224.73453,-91.967445,1.5873936,STD
606648851000,205.66497,0.262040996666184,9.81507123484848,-0.262040996666184,-0.02565634,-0.002443461,0.004276057,224.74576,-91.97242,1.5896434,STD
606653878000,205.669997,0.25615684471076,9.81783831661505,-0.255351202386852,-0.026572637,0.0021380284,0.01038471,224.74818,-91.97848,1.5908444,STD
606658873000,205.674992,0.251377532826456,9.82102458996903,-0.248978785432111,-0.040317107,0.004276057,0.0076358155,224.75175,-91.98176,1.5882906,STD
606663865000,205.679984,0.24660109139974,9.82420894964532,-0.242610195754821,-0.037873644,0.004581489,0.011911872,224.75212,-91.9876,1.5897956,STD
606668924000,205.685043,0.241760543086888,9.82743604812336,-0.236156130214474,-0.03634648,0.0061086523,0.0061086523,224.75145,-91.98796,1.5876635,STD
606673875000,205.689994,0.237023331247211,9.83059425420455,-0.229839846662337,-0.04734206,0.0067195175,0.005497787,224.75107,-91.98866,1.5882188,STD
606678893000,205.695012,0.232222012521397,9.83379519908749,-0.223438087247144,-0.03573562,-0.0027488936,0.0018325958,224.7531,-91.99146,1.5862153,STD
606683879000,205.699998,0.228672028052838,9.8470943072407,-0.224951875342466,-0.035124753,0.0012217305,0.0070249503,224.75114,-91.99282,1.5893496,STD
606688888000,205.705007,0.226325147363503,9.87056308962818,-0.23433939319863,-0.026572637,-0.0009162979,0.007330383,224.7536,-91.99559,1.5899235,STD
606693872000,205.709991,0.22398997999364,9.89391473894325,-0.24368005780137,-0.03390302,-0.00061086525,0.0076358155,224.75127,-91.99288,1.5893581,STD
606698863000,205.714982,0.221651532894325,9.91729918551859,-0.253033841315069,-0.042455133,-0.0036651916,0.009162978,224.75055,-91.991776,1.5891993,STD
606703879000,205.719998,0.221235186942112,9.92243119570874,-0.253730588323759,-0.03726278,-0.0018325958,0.0125227375,224.75131,-91.98925,1.5828123,STD
606708879000,205.724998,0.22358624748122,9.90127147655521,-0.241975292993077,-0.04153884,-0.0018325958,0.013439035,224.7534,-91.983574,1.5763725,STD
606713874000,205.729993,0.225934956959788,9.88013291712083,-0.230231752957726,-0.034208454,0.004581489,0.01038471,224.75414,-91.98198,1.5697055,STD
606718942000,205.735061,0.228317991922227,9.85868542578681,-0.218316585610546,-0.03268129,-0.0015271631,0.013133603,224.75845,-91.98028,1.5650866,STD
606723830000,205.739949,0.23448631626069,9.84805236773813,-0.216880359424948,-0.044898596,0.008552114,0.016493361,224.75629,-91.97751,1.5636277,STD
606728872000,205.744991,0.248725845133196,9.85754558193257,-0.235866401225794,-0.051618114,0.004581489,0.016798794,224.75987,-91.975945,1.5620236,STD
606733861000,205.74998,0.255745268163406,9.86552528119162,-0.244754212076492,-0.03604105,0.0125227375,0.017104227,224.7498,-91.97899,1.5620168,STD
606738885000,205.755004,0.246284287319831,9.87025587287386,-0.230562723522761,-0.03726278,0.008857546,0.016798794,224.74428,-91.9778,1.5617793,STD
606743852000,205.759971,0.24065055088241,9.872457602138,-0.222727298188533,-0.040317107,0.004276057,0.012217305,224.73976,-91.98183,1.5629121,STD
606748856000,205.764975,0.245307718730807,9.86780033216715,-0.232041658200194,-0.03756821,0.005192355,0.011301007,224.73483,-91.98724,1.5649242,STD
606753878000,205.769997,0.248019848664352,9.8631338587685,-0.23942018,-0.040927973,0.0036651916,0.009468411,224.72855,-91.987526,1.5623585,STD
606758880000,205.774999,0.24340022586576,9.85851414190655,-0.23942018,-0.046120327,0.0030543262,0.01985312,224.72191,-91.99042,1.5630776,STD
606763899000,205.780018,0.238764902629828,9.85387872428757,-0.23942018,-0.03848451,0.009162978,0.015271631,224.71507,-91.99283,1.5600524,STD
606768907000,205.785026,0.23413973850041,9.84925346598197,-0.23942018,-0.03940081,0.008246681,0.008246681,224.71056,-91.99444,1.5591898,STD
606773957000,205.790076,0.230667661122405,9.84454488408305,-0.236947275772059,-0.044898596,0.0012217305,0.009773844,224.7062,-91.99734,1.5594479,STD
606778837000,205.794956,0.240774669859429,9.83949180449827,-0.206626239007353,-0.0421497,0.005497787,0.008246681,224.69891,-91.99918,1.5569164,STD
606783847000,205.799966,0.249984270515464,9.83587460824742,-0.180972030515464,-0.028710667,-0.002443461,0.008857546,224.69643,-92.00159,1.5540771,STD
