timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
844984093000,248.224975,-3.29208475684744,9.23445442341612,0.161599032232134,-0.031154128,-0.004581489,0.006414085,292.395,-70.33303,-19.610794,STD
844989068000,248.22995,-3.28825041452258,9.23885277129789,0.159399901921098,-0.026267206,0.0076358155,0.005192355,292.404,-70.33473,-19.609417,STD
844994104000,248.234986,-3.29284625641319,9.2480446470364,0.154804055231561,-0.025045475,0.0070249503,0.008552114,292.41684,-70.337524,-19.606922,STD
844999090000,248.239972,-3.29132383397162,9.25429263071733,0.134643498951285,-0.01863139,0.002443461,0.009773844,292.4244,-70.33633,-19.608522,STD
845004098000,248.24498,-3.28656536444092,9.25905119962298,0.106092658910805,-0.01985312,0.008857546,0.00580322,292.42877,-70.33446,-19.610731,STD
845009106000,248.249988,-3.29393976267947,9.26683518853352,0.10486313994039,-0.014660766,0.0143553335,0.0012217305,292.43094,-70.3324,-19.61358,STD
845014098000,248.25498,-3.30814153061689,9.27630263838004,0.119064772437865,-0.013133603,0.021380283,0.008857546,292.43073,-70.332634,-19.614065,STD
845019085000,248.259967,-3.31912479408663,9.27160087476459,0.146696480833333,-0.015882496,0.016187929,0.007330383,292.4388,-70.33099,-19.616556,STD
845024109000,248.264991,-3.32818578150659,9.25800958286252,0.182940454166667,-0.009162978,0.013744468,0.006414085,292.44397,-70.33185,-19.616812,STD
845029877000,248.270759,-3.34172514803392,9.24819618803007,0.198114187524094,-0.014660766,0.016187929,0.0067195175,292.44894,-70.33124,-19.618044,STD
845034096000,248.274978,-3.35340725651503,9.24430207054742,0.19422014729761,-0.011301007,0.023518313,0.012217305,292.45316,-70.332146,-19.618073,STD
845039070000,248.279952,-3.35933112222222,9.24587444444445,0.20217703,-0.019242255,0.021380283,0.007330383,292.46075,-70.33028,-19.619965,STD
845044106000,248.284988,-3.35414356012692,9.25624978530709,0.228114867560503,-0.01282817,0.028099801,0.012217305,292.4633,-70.33305,-19.617674,STD
845049090000,248.289972,-3.36523197991803,9.25543208536585,0.247429890253898,-0.016798794,0.016798794,0.010995574,292.47272,-70.33051,-19.620274,STD
845054076000,248.294958,-3.38909734631148,9.2458857195122,0.261749149962015,-0.025961773,0.01160644,0.0061086523,292.47827,-70.32834,-19.622622,STD
845059079000,248.299961,-3.38664220885288,9.24949269558344,0.273400287422191,-0.013133603,0.0143553335,0.015882496,292.48322,-70.33152,-19.619638,STD
845064110000,248.304992,-3.36283982757633,9.26377445242565,0.282921259816224,-0.013439035,0.013133603,0.015882496,292.49088,-70.3301,-19.620766,STD
845069090000,248.309972,-3.3592539519503,9.27280594539151,0.289761355781566,-0.014966198,0.010079277,0.011911872,292.50006,-70.32813,-19.622507,STD
845074118000,248.315,-3.37316673738804,9.27744315313493,0.29439896061254,-0.019242255,0.017104227,0.018936822,292.50623,-70.32922,-19.62118,STD
845079091000,248.319973,-3.37655717807368,9.27789730843463,0.294853154801893,-0.024740042,0.01160644,0.015271631,292.51566,-70.329346,-19.620518,STD
845084094000,248.324976,-3.36766551427113,9.27345184791686,0.290407313616034,-0.017104227,0.005192355,0.014966198,292.52295,-70.33249,-19.617056,STD
845089062000,248.329944,-3.3563541539676,9.26670248343824,0.2873042,-0.02076942,-0.00030543262,0.015882496,292.53162,-70.33321,-19.615631,STD
845094103000,248.334985,-3.33891848923228,9.25424849293159,0.2873042,-0.023518313,-0.0033597588,0.017715093,292.54126,-70.33424,-19.614058,STD
845099087000,248.339969,-3.32167997444536,9.24193532318646,0.2873042,-0.028405234,-0.003970624,0.009773844,292.54492,-70.33687,-19.611172,STD
845104067000,248.344949,-3.30445529474255,9.22963203560004,0.2873042,-0.028099801,-0.0067195175,0.009773844,292.55,-70.34212,-19.605667,STD
845109090000,248.349972,-3.29542619454141,9.22748897270705,0.29031858572262,-0.03359759,-0.01160644,0.006414085,292.55582,-70.34381,-19.603502,STD
845114095000,248.354977,-3.29779612700124,9.23933863500618,0.297428388051421,-0.03145956,-0.009162978,0.0106901415,292.56003,-70.34773,-19.59931,STD
845119036000,248.359918,-3.30013575463041,9.25103677315204,0.304447275824969,-0.03726278,-0.0143553335,0.014660766,292.5628,-70.35096,-19.595547,STD
845124119000,248.365001,-3.3025426211026,9.26307110551298,0.311667880267985,-0.034208454,-0.009162978,0.011911872,292.56158,-70.35358,-19.59271,STD
845129022000,248.369904,-3.30574670428229,9.26685202794969,0.309040818305051,-0.040317107,-0.005497787,0.013133603,292.56226,-70.358025,-19.587694,STD
845134087000,248.374969,-3.31058878967858,9.2571679582751,0.289673073316031,-0.038789943,-0.008857546,0.012217305,292.56348,-70.36118,-19.584192,STD
845139038000,248.37992,-3.31184725849026,9.25349901925862,0.277151392178035,-0.03848451,-0.009468411,0.01160644,292.56183,-70.365074,-19.579668,STD
845144107000,248.384989,-3.30705281819858,9.2598915061891,0.275553262101659,-0.042760566,-0.009162978,0.013439035,292.56082,-70.36922,-19.574821,STD
845149020000,248.389902,-3.30240592824928,9.26608726241111,0.274004314959178,-0.037873644,-0.003970624,0.01282817,292.55798,-70.37463,-19.569347,STD
845154069000,248.394951,-3.29763040466816,9.27245452745588,0.272412490387148,-0.044593163,-0.0009162979,0.014966198,292.5556,-70.38082,-19.562756,STD
845159182000,248.400064,-3.29279434761325,9.2789025025349,0.270800488201212,-0.04550946,-0.004276057,0.00580322,292.55374,-70.38365,-19.55975,STD
845164103000,248.404985,-3.28813989097972,9.28510834751119,0.269249018856992,-0.03756821,0.009468411,0.002443461,292.54572,-70.388596,-19.554823,STD
845169044000,248.409926,-3.28758809146677,9.28401504571372,0.264035359935116,-0.036651913,0.01282817,0.0070249503,292.5443,-70.39097,-19.552048,STD
845174158000,248.41504,-3.29721761470704,9.26475609978372,0.249591065019662,-0.036651913,0.0106901415,0.0067195175,292.54053,-70.39113,-19.5517,STD
845179093000,248.419975,-3.30019598238095,9.25372986468254,0.241954990422619,-0.04062254,0.01160644,0.005192355,292.53436,-70.394356,-19.548288,STD
845184128000,248.42501,-3.28584503357143,9.26329736369047,0.251522284633929,-0.034513887,0.0033597588,0.0070249503,292.5317,-70.398575,-19.544018,STD
845189095000,248.429977,-3.27643697387247,9.27151807620529,0.257404596127527,-0.03756821,0.014660766,0.01038471,292.52747,-70.39597,-19.5464,STD
845194140000,248.435022,-3.28113321765163,9.27621392768274,0.252708352348367,-0.040317107,0.004886922,0.010995574,292.53207,-70.39335,-19.548727,STD
845199120000,248.440002,-3.28246620804322,9.279925,0.248045612720588,-0.034208454,0.008857546,0.014049901,292.52472,-70.39536,-19.546732,STD
845204103000,248.444985,-3.27053113541417,9.279925,0.243271581176471,-0.03390302,0.009773844,0.013744468,292.5213,-70.39639,-19.545444,STD
845209156000,248.450038,-3.25842840172069,9.279925,0.238430485171569,-0.035430185,0.0076358155,0.008552114,292.518,-70.39655,-19.545198,STD
845214124000,248.455006,-3.24652925646259,9.279925,0.233670824583333,-0.03359759,-0.0021380284,0.009773844,292.51675,-70.398506,-19.543186,STD
845219099000,248.459981,-3.23781256659404,9.28162896877269,0.228139425922295,-0.027794369,0.00030543262,0.01038471,292.51257,-70.39886,-19.542904,STD
845224137000,248.465019,-3.24219237037037,9.29038875925926,0.219379813796296,-0.02321288,-0.00061086525,0.018936822,292.51227,-70.40183,-19.539902,STD
845229499000,248.470381,-3.24622531806625,9.29970319319606,0.209753503547001,-0.035430185,0.00580322,0.013744468,292.50473,-70.41016,-19.53182,STD
845234132000,248.475014,-3.24225313235452,9.30764793791406,0.197836938116383,-0.03481932,0.013133603,0.014966198,292.4972,-70.42268,-19.519869,STD
845240689000,248.481571,-3.23788538277926,9.31786356950661,0.182144286555852,-0.035124753,0.01160644,0.013439035,292.4853,-70.42594,-19.517138,STD
845244054000,248.484936,-3.24598927354021,9.31462186088618,0.183765064708042,-0.012217305,0.014660766,0.014660766,292.4701,-70.430725,-19.51344,STD
845249022000,248.489904,-3.25795365074687,9.309835885128,0.186157940149374,-0.026267206,0.019547688,0.018325957,292.45728,-70.436,-19.508541,STD
845254107000,248.494989,-3.27019979770658,9.30493719617261,0.188607169541317,-0.029626964,0.016798794,0.016493361,292.44626,-70.44058,-19.504961,STD
845259079000,248.499961,-3.28217380806719,9.30014736697179,0.191001971613439,-0.027488936,0.03481932,0.02076942,292.42776,-70.44758,-19.498936,STD
845264128000,248.50501,-3.30372422994096,9.31418292474732,0.206639751154808,-0.042760566,0.035430185,0.018936822,292.4248,-70.451775,-19.49472,STD
845269052000,248.509934,-3.32731897558291,9.33305899719804,0.225515444191934,-0.035430185,0.034513887,0.015271631,292.41705,-70.457,-19.490093,STD
845274174000,248.515056,-3.34041459237263,9.31817236780223,0.226000509801025,-0.04153884,0.035430185,0.018020526,292.4093,-70.45991,-19.487179,STD
845279071000,248.519953,-3.34984029624158,9.29460761601849,0.221287652945433,-0.035430185,0.030848695,0.014966198,292.4038,-70.46049,-19.486948,STD
845284119000,248.525001,-3.34044366402037,9.28568898831636,0.224079486036549,-0.03481932,0.03604105,0.016187929,292.3907,-70.45897,-19.488562,STD
845289109000,248.529991,-3.32612718758738,9.28091674645496,0.228851633220491,-0.03756821,0.028710667,0.009468411,292.38306,-70.4545,-19.493067,STD
845294136000,248.535018,-3.31006073032498,9.27431455070478,0.227973182244518,-0.03390302,0.027794369,0.0143553335,292.3729,-70.451935,-19.495956,STD
845299093000,248.539975,-3.29379671434025,9.26734437597885,0.225649755895164,-0.043676864,0.027183503,0.019547688,292.36505,-70.44742,-19.500404,STD
845304106000,248.544988,-3.27734896123727,9.26029545810493,0.223300081436962,-0.043982297,0.02565634,0.014049901,292.35565,-70.44269,-19.5053,STD
845309162000,248.550044,-3.26076012427565,9.25318607674236,0.220930252180893,-0.03970624,0.017715093,0.011301007,292.3485,-70.440216,-19.507774,STD
845314127000,248.555009,-3.26964852083624,9.25457865087108,0.240568048919861,-0.03390302,0.03145956,0.013744468,292.3354,-70.43781,-19.510342,STD
845319116000,248.559998,-3.28867436661025,9.25933521164758,0.269106842414136,-0.042760566,0.017104227,0.009162978,292.3334,-70.432556,-19.51529,STD
845324171000,248.565053,-3.30137576320098,9.26772603643062,0.284681661539091,-0.04917465,0.01282817,0.008857546,292.32446,-70.435455,-19.512434,STD
845329137000,248.570019,-3.31110951958657,9.27745933544822,0.294415275632419,-0.03940081,0.01985312,0.016493361,292.3165,-70.43943,-19.508623,STD
845334119000,248.575001,-3.30313954596928,9.27644654245306,0.284706026298951,-0.048563786,0.027794369,0.012217305,292.3089,-70.437836,-19.509535,STD
845339115000,248.579997,-3.28913927015362,9.27177995440137,0.268372441838576,-0.036957346,0.028710667,0.007941248,292.3013,-70.439,-19.508303,STD
845344125000,248.585007,-3.27509976217996,9.2671002894416,0.251993086725189,-0.035430185,0.03145956,0.009468411,292.2864,-70.44301,-19.504057,STD
845349128000,248.59001,-3.2610798702853,9.26242716293587,0.235636616938308,-0.0421497,0.031154128,0.009773844,292.27246,-70.44546,-19.501417,STD
845354124000,248.595006,-3.25509071065071,9.26179551072364,0.230866851486724,-0.04428773,0.03726278,0.014660766,292.25592,-70.44971,-19.497154,STD
845359117000,248.599999,-3.25350563548911,9.26338061898763,0.232451929958564,-0.047036625,0.03604105,0.013133603,292.24197,-70.451996,-19.49464,STD
845364126000,248.605008,-3.2519154809759,9.26497080670932,0.234042087792621,-0.043066,0.037873644,0.015577064,292.2303,-70.45957,-19.487192,STD
845369127000,248.610009,-3.2503278661385,9.26655845470216,0.23562970594557,-0.05009095,0.036957346,0.020463986,292.21997,-70.466934,-19.47963,STD
845374138000,248.61502,-3.24873707670633,9.26814927735605,0.237220498699904,-0.03634648,0.034513887,0.018325957,292.20975,-70.47331,-19.473562,STD
845379135000,248.620017,-3.24715073170683,9.26973565548447,0.238806847012298,-0.033292156,0.04153884,0.014966198,292.19708,-70.480125,-19.466745,STD
845384121000,248.625003,-3.25809998043091,9.27613010911247,0.230748235621664,-0.04550946,0.036651913,0.019547688,292.19208,-70.480484,-19.465927,STD
845389134000,248.630016,-3.27707942237596,9.28561953281281,0.216513639299269,-0.042760566,0.036651913,0.01985312,292.1837,-70.47911,-19.467295,STD
845394133000,248.635015,-3.28343727203031,9.2923167147201,0.203653105742984,-0.043066,0.046120327,0.018936822,292.17346,-70.47919,-19.466866,STD
845399127000,248.640009,-3.28105321643986,9.29708492547729,0.191732820322516,-0.03573562,0.04550946,0.018936822,292.16638,-70.479866,-19.46598,STD
845404110000,248.644992,-3.27867441207318,9.30184263356762,0.179838791037336,-0.041233405,0.051618114,0.0125227375,292.15753,-70.474976,-19.470629,STD
845409187000,248.650069,-3.27625073361248,9.30669009172025,0.167720391141518,-0.043066,0.043066,0.0143553335,292.15335,-70.47279,-19.472668,STD
845414123000,248.655005,-3.28209179660194,9.30183203190014,0.179183254840499,-0.03390302,0.05131268,0.020158553,292.1424,-70.470215,-19.475391,STD
845419128000,248.66001,-3.29396322621359,9.2899606518724,0.207674586740638,-0.038179077,0.064446285,0.016187929,292.1327,-70.465225,-19.48019,STD
845424219000,248.665101,-3.30603864042996,9.27788528809194,0.236655479988112,-0.040317107,0.06414085,0.019547688,292.11798,-70.4637,-19.482294,STD
845429978000,248.67086,-3.31969849320388,9.26422549237171,0.269439012538142,-0.039095376,0.059253927,0.01740966,292.1012,-70.45963,-19.486961,STD
845434117000,248.674999,-3.31057014625404,9.25825558720987,0.280243760238958,-0.04520403,0.054061573,0.018325957,292.08496,-70.45732,-19.48964,STD
845439124000,248.680006,-3.28708995925962,9.25355947135442,0.2849397780237,-0.04184427,0.06414085,0.011911872,292.06604,-70.452675,-19.494926,STD
845444125000,248.685007,-3.28715615879467,9.24168440234258,0.282548876343978,-0.044898596,0.061391957,0.01282817,292.05933,-70.45361,-19.493338,STD
845449124000,248.690006,-3.31111983041345,9.22251364520973,0.272963447732506,-0.045814894,0.044898596,0.010995574,292.0539,-70.45212,-19.494276,STD
845454151000,248.695033,-3.31839332715428,9.22002583535683,0.256254029686112,-0.04184427,0.050396383,0.019242255,292.04166,-70.45631,-19.489595,STD
845459165000,248.700047,-3.30891379372224,9.23424478906327,0.232555418818478,-0.042455133,0.045814894,0.016187929,292.03757,-70.45663,-19.488491,STD
845464125000,248.705007,-3.30735468987674,9.241618,0.223623007165487,-0.039095376,0.056199603,0.019547688,292.02863,-70.4578,-19.487034,STD
845469131000,248.710013,-3.31447443069155,9.241618,0.230742678593634,-0.046120327,0.052534413,0.02107485,292.0254,-70.45739,-19.4868,STD
845474118000,248.715,-3.32156714891837,9.241618,0.237835327697144,-0.036957346,0.048258353,0.015577064,292.01273,-70.44888,-19.495558,STD
845479131000,248.720013,-3.32869684542349,9.241618,0.244964954718578,-0.040317107,0.046731193,0.025961773,292.00043,-70.44521,-19.49904,STD
845484057000,248.724939,-3.33465346403652,9.24739181268621,0.245147839917347,-0.045814894,0.046731193,0.013133603,291.98944,-70.4338,-19.510412,STD
845489123000,248.730005,-3.33931622893801,9.26138039951946,0.235822305245555,-0.04184427,0.040927973,0.019242255,291.98065,-70.43109,-19.513124,STD
845494026000,248.734908,-3.3471610708261,9.27520432012662,0.2266064331594,-0.040317107,0.040927973,0.020158553,291.97098,-70.423195,-19.520746,STD
845499127000,248.740009,-3.3621261745022,9.29016926753804,0.216629657441029,-0.03970624,0.051618114,0.018936822,291.9599,-70.41675,-19.527023,STD
845504042000,248.744924,-3.37451308659256,9.30255624997583,0.208951204888352,-0.053145275,0.051923547,0.015577064,291.95685,-70.41006,-19.53314,STD
845509249000,248.750131,-3.38415376278395,9.31219737916868,0.204130861759304,-0.04062254,0.05009095,0.013439035,291.95126,-70.404144,-19.539106,STD
845514046000,248.754928,-3.38872861857072,9.31677239652605,0.212800922632258,-0.033292156,0.049785517,0.008246681,291.94427,-70.39477,-19.548391,STD
845519131000,248.760013,-3.38389511787593,9.31193849205955,0.251469362245161,-0.035430185,0.051923547,0.0106901415,291.9372,-70.38733,-19.555792,STD
845524127000,248.765009,-3.37564941550864,9.30936512104127,0.277018330786948,-0.03573562,0.04642576,0.009162978,291.92987,-70.3743,-19.569094,STD
845529138000,248.77002,-3.35953015381958,9.31166804102687,0.274715579117083,-0.04337143,0.051923547,0.013744468,291.91876,-70.36393,-19.57961,STD
845534082000,248.774964,-3.34362641608445,9.31394016962572,0.272443616583493,-0.043066,0.053450707,0.021685716,291.90875,-70.35541,-19.587854,STD
845539129000,248.780011,-3.32739135047985,9.31625963423704,0.270124321497121,-0.04734206,0.052534413,0.008246681,291.89813,-70.3422,-19.600561,STD
845544089000,248.784971,-3.3160186424132,9.31701177138883,0.266928926879916,-0.04428773,0.038789943,0.005192355,291.89362,-70.332504,-19.609653,STD
845549147000,248.790029,-3.33460274154997,9.30771928520046,0.257636862757529,-0.05009095,0.040317107,0.008246681,291.88492,-70.320915,-19.620483,STD
845554230000,248.795112,-3.35176266780269,9.299079,0.249116802197306,-0.04184427,0.05131268,0.010995574,291.8766,-70.31295,-19.628035,STD
845559203000,248.800085,-3.35019444275742,9.299079,0.250685027242583,-0.04428773,0.047036625,0.014049901,291.87238,-70.30593,-19.63419,STD
845564375000,248.805257,-3.3485634634825,9.299079,0.252316006517501,-0.046731193,0.039095376,0.008552114,291.86728,-70.29518,-19.64449,STD
845569128000,248.81001,-3.3470646149725,9.299079,0.253814855027495,-0.040011674,0.028710667,0.012217305,291.8642,-70.2884,-19.650908,STD
845574447000,248.815329,-3.3453872795581,9.299079,0.255492190441898,-0.04642576,0.025961773,0.014049901,291.83957,-70.27688,-19.662668,STD
845579129000,248.820011,-3.34391082074813,9.299079,0.256968649251869,-0.03145956,0.040927973,0.021685716,291.81314,-70.269104,-19.671326,STD
845584434000,248.825316,-3.34249757512813,9.29946276828814,0.257806269086758,-0.042455133,0.042760566,0.015882496,291.79208,-70.25769,-19.682772,STD
845589123000,248.830005,-3.34668223780636,9.30783248690709,0.241067609634703,-0.04428773,0.032070424,0.01863139,291.77072,-70.251724,-19.68927,STD
845594104000,248.834986,-3.35112749368186,9.3167234164104,0.223286576849315,-0.047647487,0.036957346,0.01740966,291.74777,-70.23907,-19.701971,STD
845599130000,248.840012,-3.35990390366697,9.31422248406973,0.232298726695722,-0.045814894,0.038789943,0.015882496,291.72934,-70.227646,-19.713394,STD
845604072000,248.844954,-3.36938758235648,9.3094802733694,0.246524328903917,-0.040317107,0.032986723,0.0143553335,291.7121,-70.21633,-19.724678,STD
845609196000,248.850078,-3.37505859981288,9.2965880745519,0.25301952780973,-0.042455133,0.038789943,0.016187929,291.69208,-70.205536,-19.735674,STD
845614031000,248.854913,-3.37961880382115,9.28290731967697,0.2575796842013,-0.04153884,0.037873644,0.0106901415,291.67633,-70.19285,-19.748644,STD
845619132000,248.860014,-3.36686778057554,9.28385225899281,0.25857377,-0.04550946,0.042455133,0.019547688,291.64453,-70.1867,-19.755423,STD
845624090000,248.864972,-3.35002856582227,9.28866356368427,0.25857377,-0.03848451,0.040011674,0.011301007,291.616,-70.17476,-19.76816,STD
845629031000,248.869913,-3.33324708940116,9.29345837136488,0.25857377,-0.04062254,0.04428773,0.01282817,291.58032,-70.16693,-19.77668,STD
845634031000,248.874913,-3.31626522700375,9.29831043337724,0.25857377,-0.03756821,0.05222898,0.0106901415,291.54517,-70.156364,-19.788155,STD
845639119000,248.880001,-3.30946138923108,9.29496513218678,0.275028919085091,-0.043066,0.044593163,0.005497787,291.52405,-70.15032,-19.794426,STD
845644030000,248.884912,-3.30475854570543,9.29026233776622,0.293839728479152,-0.04795292,0.031154128,0.006414085,291.50284,-70.14572,-19.799322,STD
845649115000,248.889997,-3.31617554430067,9.28544284284868,0.280644709277953,-0.03176499,0.032986723,0.010995574,291.4786,-70.14521,-19.800411,STD
845654034000,248.894916,-3.33013507741999,9.28078961655472,0.262032168508495,-0.042455133,0.034513887,0.007330383,291.45898,-70.14207,-19.803352,STD
845659079000,248.899961,-3.32103910174333,9.27213212666207,0.250780656605929,-0.038179077,0.034513887,0.013133603,291.44034,-70.14639,-19.799173,STD
845664089000,248.904971,-3.30686193174431,9.26268107475623,0.241329313564464,-0.04184427,0.023823744,0.014049901,291.42487,-70.147896,-19.797346,STD
845669121000,248.910003,-3.31170108865546,9.26269774729892,0.245197305270108,-0.050701816,0.022296581,0.015577064,291.405,-70.14646,-19.798855,STD
845674091000,248.914973,-3.32122431169468,9.26507858413365,0.252339671586635,-0.030543262,0.02443461,0.014660766,291.38757,-70.1452,-19.80064,STD
845679132000,248.920014,-3.33088358077731,9.26749343292317,0.259584071707683,-0.032375857,0.020463986,0.014966198,291.37286,-70.145256,-19.800508,STD
845684090000,248.924972,-3.34038381011905,9.2698685212585,0.26670919287415,-0.03940081,0.016187929,0.01985312,291.35794,-70.1467,-19.799284,STD
845689129000,248.930011,-3.36527177102396,9.258865704694,0.2566675365102,-0.038789943,0.015271631,0.010995574,291.34268,-70.15416,-19.79238,STD
845694121000,248.935003,-3.39367777363834,9.24466238205585,0.242464500598138,-0.030848695,0.029321533,0.010995574,291.32437,-70.16519,-19.781958,STD
845699120000,248.940002,-3.39607998408935,9.25636358665622,0.24679300797198,-0.04337143,0.021380283,0.014049901,291.31155,-70.17893,-19.768297,STD
845704114000,248.944996,-3.39139432334672,9.27510613177231,0.256164324564515,-0.0290161,0.014049901,0.008552114,291.29477,-70.1905,-19.757607,STD
845709203000,248.950085,-3.40065477059161,9.2764369012062,0.251596993248133,-0.032070424,0.0067195175,0.0067195175,291.2824,-70.19916,-19.749352,STD
845714155000,248.955037,-3.41427461941413,9.27189733084434,0.242517098773693,-0.031154128,0.021380283,0.008857546,291.26596,-70.207466,-19.741905,STD
845719120000,248.960002,-3.41592833443311,9.26436554391151,0.22745350523696,-0.032986723,0.023518313,0.009162978,291.25504,-70.21568,-19.734123,STD
845724205000,248.965087,-3.41128467771527,9.25507803652141,0.208878858970154,-0.03268129,0.02321288,0.01160644,291.24072,-70.22488,-19.725485,STD
845729110000,248.969992,-3.40390873633161,9.24983635570984,0.206547409342999,-0.040011674,0.01160644,0.004886922,291.2364,-70.23185,-19.718742,STD
845734123000,248.975005,-3.39410558182654,9.24738551590178,0.216350574084435,-0.03848451,0.009468411,0.005497787,291.22943,-70.24144,-19.709608,STD
845739119000,248.980001,-3.38433567161162,9.24494298733983,0.226120494500995,-0.03145956,0.013439035,0.0021380284,291.22516,-70.24759,-19.704054,STD
845744134000,248.985016,-3.37452860601358,9.24249116973812,0.235927570339476,-0.03268129,0.004581489,0.004886922,291.22552,-70.25525,-19.69674,STD
845749138000,248.99002,-3.35563770760468,9.25393656960128,0.233260853394624,-0.03634648,0.008857546,0.004886922,291.2209,-70.260994,-19.69152,STD
845754121000,248.995003,-3.3317938011392,9.27301159518337,0.223723275869891,-0.038179077,0.0076358155,0.005192355,291.2207,-70.26736,-19.685589,STD
845759101000,248.999983,-3.31707683649445,9.28296261347057,0.229379206448486,-0.031154128,0.006414085,0.007941248,291.21204,-70.27907,-19.674438,STD
845764133000,249.005015,-3.30744538634956,9.28777838882782,0.243826240868392,-0.027794369,0.0027488936,0.010079277,291.2047,-70.2902,-19.663721,STD
845769128000,249.01001,-3.31753221168084,9.29250961398161,0.244485640100782,-0.034513887,-0.006414085,0.004581489,291.1992,-70.30263,-19.65164,STD
845774182000,249.015064,-3.33894764531734,9.29726868757682,0.237347173816922,-0.029626964,-0.0061086523,0.008246681,291.19202,-70.318054,-19.63686,STD
845779124000,249.020006,-3.35988849870704,9.30192229693722,0.230366900691706,-0.017715093,-0.0061086523,0.009468411,291.188781624121,-70.324757239397,-19.6302153692462,STD
845784132000,249.025014,-3.38110901545647,9.30663805486456,0.223293406598004,-0.03359759,-0.0015271631,0.008552114,291.1855,-70.33155,-19.623482,STD
845789125000,249.030007,-3.38745394850155,9.31139188002405,0.212059504094417,-0.02321288,-0.0036651916,0.017104227,291.1809,-70.34831,-19.607147,STD
845794127000,249.035009,-3.38265264015235,9.31619358945575,0.197655418613812,-0.01863139,-0.008857546,0.003970624,291.17615,-70.358284,-19.597424,STD
845799127000,249.040009,-3.38886955858657,9.31272878313674,0.202545055054978,-0.025350908,-0.0143553335,0.0027488936,291.17548,-70.36995,-19.586143,STD
845804117000,249.044999,-3.4032002460116,9.30317450934626,0.221652719759096,-0.016187929,-0.009773844,0.008857546,291.17346,-70.37999,-19.576887,STD
845809210000,249.050092,-3.41213808907331,9.28789950207469,0.238228030138313,-0.011301007,-0.004581489,0.00580322,291.17355,-70.387054,-19.570503,STD
845814129000,249.055011,-3.41679213760126,9.26928340515708,0.252190180581901,-0.026572637,-0.004581489,0.011301007,291.1739,-70.397705,-19.560299,STD
845819126000,249.060008,-3.40874722160804,9.26331525434867,0.261116979203711,-0.022602014,-0.005497787,0.008246681,291.17438,-70.39499,-19.563509,STD
845824169000,249.065051,-3.39007861846734,9.26798251478547,0.265784156792617,-0.01985312,-0.014049901,0.002443461,291.17725,-70.392746,-19.565887,STD
845829880000,249.070762,-3.3770259003622,9.269452231363,0.263666845770864,-0.013439035,-0.015882496,0.004886922,291.1747,-70.391846,-19.567081,STD
845834135000,249.075017,-3.3721867489802,9.26824241825253,0.257617900227118,-0.019547688,-0.016493361,0.0106901415,291.1745,-70.39014,-19.568857,STD
845839049000,249.079931,-3.36659812620907,9.26684523338182,0.250632114468723,-0.02076942,-0.01863139,0.004276057,291.17456,-70.38815,-19.571001,STD
845844145000,249.085027,-3.36080251740938,9.26539630092331,0.243387595904462,-0.022907447,-0.012217305,0.00061086525,291.17215,-70.38841,-19.570816,STD
845849084000,249.089966,-3.35518546249146,9.26399200786747,0.236366269925482,-0.018936822,-0.013744468,0.00030543262,291.17282,-70.38787,-19.571457,STD
845854125000,249.095007,-3.34945240441469,9.26255871341626,0.22919993984651,-0.020158553,-0.016798794,0.006414085,291.17206,-70.38803,-19.571291,STD
845859078000,249.09996,-3.34381942749458,9.26115043977674,0.222158711344001,-0.028099801,-0.018936822,-0.0009162979,291.1716,-70.38423,-19.575037,STD
845864133000,249.105015,-3.33880270390924,9.27128084196051,0.223769549748551,-0.02565634,-0.023823744,0.005497787,291.16187,-70.37691,-19.582657,STD
845869025000,249.109907,-3.33420102375995,9.28508569020725,0.228371234702878,-0.02107485,-0.025961773,0.007941248,291.15228,-70.36664,-19.593113,STD
845874153000,249.115035,-3.33970969754501,9.29648294333061,0.226352957582856,-0.018020526,-0.018020526,0.004581489,291.1478,-70.364586,-19.595516,STD
845879085000,249.119967,-3.34937270441899,9.30614615200491,0.221521449100859,-0.020158553,-0.021685716,0.004581489,291.14840309111,-70.3649705941666,-19.5952658654906,STD
845884130000,249.125012,-3.35363823889241,9.29987730553797,0.216755070381862,-0.016798794,-0.026572637,0.008552114,291.14902,-70.365364,-19.59501,STD
845889119000,249.130001,-3.35596538589937,9.28824157050314,0.212100773937947,-0.023518313,-0.027488936,0.008552114,291.147737442233,-70.3638399021706,-19.5966778241472,STD
845894127000,249.135009,-3.35830139556281,9.27656152218596,0.207428752171838,-0.018020526,-0.03145956,-0.0015271631,291.14645,-70.36231,-19.598352,STD
845899128000,249.14001,-3.36063414003702,9.26489779981491,0.202763260787589,-0.005497787,-0.024129177,0.0030543262,291.1449,-70.36273,-19.598465,STD
845904128000,249.14501,-3.36453190223425,9.25923566679907,0.207258150885259,-0.014049901,-0.02076942,-0.0027488936,291.14624,-70.35701,-19.604273,STD
845909194000,249.150076,-3.36934954473462,9.25682679524353,0.216893445947073,-0.014966198,-0.02107485,0.007330383,291.1464,-70.35755,-19.604174,STD
845914124000,249.155006,-3.37403785455042,9.25448259138076,0.226270075369644,-0.022602014,-0.03176499,0.0076358155,291.14978,-70.351944,-19.610023,STD
