timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
58324403867000,281.224972,-0.18195933,9.90014630047421,-0.582507659491306,0.05131268,0.017715093,-0.01282817,260.22916,-94.15851,-1.3787231,STD
58324408905000,281.23001,-0.18195933,9.90707937227571,-0.57788553761939,0.03634648,0.013133603,-0.008552114,260.2288,-94.15399,-1.3716792,STD
58324413867000,281.234972,-0.184766533490089,9.91339863032476,-0.578819208899199,0.027183503,0.01863139,-0.0125227375,260.2248,-94.15575,-1.3678753,STD
58324418909000,281.240014,-0.194949209746942,9.91849007212147,-0.594093236575285,0.025961773,0.017715093,-0.0106901415,260.22418,-94.154686,-1.3616067,STD
58324423826000,281.244931,-0.205478802427279,9.92506466951845,-0.60333884,0.029626964,0.018020526,-0.0125227375,260.21906,-94.15403,-1.3609165,STD
58324428880000,281.249985,-0.217309938463456,9.93452952300171,-0.60333884,0.03848451,0.019242255,-0.013744468,260.21405,-94.15425,-1.3595964,STD
58324433961000,281.255066,-0.229204280014666,9.94404494060132,-0.60333884,0.026572637,0.01740966,-0.015271631,260.20624,-94.15522,-1.359528,STD
58324438946000,281.260051,-0.240873890845759,9.95338057467612,-0.60333884,0.023823744,0.016493361,-0.014049901,260.19803,-94.16066,-1.3589901,STD
58324443829000,281.264934,-0.248348947575424,9.95858292673116,-0.601394767989656,0.025350908,0.01160644,-0.007330383,260.19174,-94.16351,-1.3574343,STD
58324448902000,281.270007,-0.246022395728379,9.95392972100374,-0.594415095442965,0.025961773,0.022296581,-0.010995574,260.1812,-94.1661,-1.3582146,STD
58324453849000,281.274954,-0.243753629320467,9.94939208868882,-0.58760877963605,0.01038471,0.02687807,-0.0033597588,260.17352,-94.161934,-1.3535945,STD
58324458901000,281.280006,-0.241436708379944,9.94475814519682,-0.580657999879322,0.009162978,0.02321288,-0.0106901415,260.16492,-94.16345,-1.3543341,STD
58324463870000,281.284975,-0.238261318527607,9.94130444192934,-0.575187832248784,0.005497787,0.015577064,-0.0021380284,260.15677,-94.15793,-1.3484976,STD
58324468911000,281.290016,-0.228048345306748,9.94641102718426,-0.580294332189549,0.0015271631,0.017715093,-0.004581489,260.14664,-94.15372,-1.3478521,STD
58324473867000,281.294972,-0.217596748347335,9.94870014231423,-0.587922963317332,-0.007941248,0.015882496,-0.004581489,260.13208,-94.148415,-1.3453993,STD
58324478910000,281.300015,-0.205521582666267,9.94145514831483,-0.604828199809981,-0.010995574,0.014660766,-0.0012217305,260.117,-94.143654,-1.3427246,STD
58324483932000,281.305037,-0.193496700245025,9.93424032383238,-0.621663039719972,-0.012217305,0.02107485,0.00030543262,260.10104,-94.13751,-1.3394656,STD
58324488893000,281.309998,-0.181617878721372,9.92711313461346,-0.638293394318432,-0.021685716,0.020158553,-0.004581489,260.08765,-94.12867,-1.3373939,STD
58324493888000,281.314993,-0.171324217572344,9.92263032452903,-0.649106287409206,-0.021991149,0.02443461,-0.002443461,260.06757,-94.122826,-1.3315696,STD
58324498929000,281.320034,-0.166636254006603,9.92731838599728,-0.639730326011847,-0.020158553,0.014660766,0.00061086525,260.05194,-94.11544,-1.327342,STD
58324503883000,281.324988,-0.163609482405769,9.92954144245653,-0.628452299803498,-0.026572637,0.01282817,0.00061086525,260.03152,-94.11708,-1.3266728,STD
58324508879000,281.329984,-0.168418580584481,9.91992305025631,-0.606811361765504,-0.01282817,0.008857546,0.0015271631,260.01492,-94.12406,-1.3251679,STD
58324513881000,281.334986,-0.173233454301437,9.9102931067444,-0.585144433809931,-0.034208454,0.009773844,0.0018325958,259.9941,-94.11943,-1.3231404,STD
58324518898000,281.340003,-0.178062766864006,9.90063428495326,-0.563412531060408,-0.023823744,0.01160644,0.0027488936,259.9746,-94.12671,-1.3208126,STD
58324523900000,281.345005,-0.181089539754379,9.89458061500381,-0.551096739657273,-0.036651913,0.009162978,0.004276057,259.95636,-94.12168,-1.3183887,STD
58324528896000,281.350001,-0.176534537587586,9.90369080007616,-0.578426743145468,-0.043066,0.00580322,0.0018325958,259.93817,-94.12129,-1.3169166,STD
58324533929000,281.355034,-0.172231194302303,9.91229765771591,-0.604398120831959,-0.032375857,0.013133603,0.0015271631,259.9135,-94.115295,-1.3159088,STD
58324538909000,281.360014,-0.170657912518308,9.91544428699611,-0.61541110317675,-0.03359759,0.010995574,0.002443461,259.89276,-94.10453,-1.315552,STD
58324543896000,281.365001,-0.169082419294056,9.91859533924919,-0.626439565617207,-0.032375857,0.009773844,0.0009162979,259.87668,-94.099556,-1.314838,STD
58324548905000,281.37001,-0.16749997582899,9.9217602922742,-0.637516679786897,-0.03390302,0.0125227375,0.004581489,259.86038,-94.092964,-1.3124108,STD
58324553898000,281.375003,-0.165922587084515,9.9249151356469,-0.648558410880781,-0.04428773,0.0106901415,0.005497787,259.84586,-94.08471,-1.311369,STD
58324558899000,281.380004,-0.164342670979745,9.92807503384575,-0.659617833512568,-0.043982297,0.018325957,0.0125227375,259.82822,-94.07808,-1.3073875,STD
58324564122000,281.385227,-0.16297151594758,9.93081740117994,-0.669879110426036,-0.03176499,0.022296581,0.01160644,259.8098,-94.07761,-1.3129265,STD
58324568872000,281.389977,-0.165171322514628,9.92641769616519,-0.663279667754727,-0.03023783,0.023518313,0.009773844,259.7904,-94.0737,-1.3165389,STD
58324574052000,281.395157,-0.167570269465641,9.92161970206489,-0.656082801852121,-0.036957346,0.01985312,0.007941248,259.7788,-94.07351,-1.3192447,STD
58324578875000,281.39998,-0.169803883586247,9.91715238053097,-0.649381936167126,-0.042455133,0.020158553,0.01038471,259.76593,-94.07365,-1.3210535,STD
58324583966000,281.405071,-0.172161613108951,9.91243682300885,-0.642308722979835,-0.04062254,0.020158553,0.016493361,259.7517,-94.07514,-1.3220387,STD
58324588882000,281.409987,-0.194914365539173,9.90789821836754,-0.64369436942758,-0.03145956,0.02076942,0.01160644,259.7373,-94.0778,-1.3253864,STD
58324593952000,281.415057,-0.220649093379589,9.90321908277922,-0.646033912792715,-0.03023783,0.018325957,0.01282817,259.7242,-94.07754,-1.3252994,STD
58324599003000,281.420108,-0.246287379439144,9.89855748241303,-0.648364688638335,-0.036957346,0.024740042,0.013744468,259.7071,-94.075874,-1.3271663,STD
58324603937000,281.425042,-0.27133178716392,9.89400386209887,-0.650641475021683,-0.04062254,0.031154128,0.011911872,259.6908,-94.07536,-1.3294549,STD
58324608897000,281.430002,-0.275964681862501,9.89636650989951,-0.652985618137499,-0.03268129,0.021380283,0.009468411,259.6812,-94.07791,-1.3399253,STD
58324613886000,281.434991,-0.273587870838722,9.90112023122077,-0.655362429161278,-0.035124753,0.025350908,0.0125227375,259.66605,-94.07618,-1.348624,STD
58324618906000,281.440011,-0.271196291095413,9.90590349059795,-0.657754008904587,-0.044593163,0.022907447,0.014966198,259.65515,-94.077,-1.3638288,STD
58324623899000,281.445004,-0.268817574430405,9.91066102328126,-0.660132725569595,-0.030543262,0.02687807,0.009468411,259.64136,-94.08382,-1.3797477,STD
58324628904000,281.450009,-0.278079009135353,9.91861407304448,-0.657490232592025,-0.03634648,0.028710667,0.016493361,259.62933,-94.0834,-1.3955386,STD
58324633968000,281.455073,-0.292025601052531,9.92791198868865,-0.652841371855828,-0.038179077,0.022907447,0.015271631,259.6183,-94.08892,-1.4146829,STD
58324638975000,281.46008,-0.291058836409295,9.92823785044977,-0.659956166266867,-0.040317107,0.02565634,0.016798794,259.60513,-94.092125,-1.429678,STD
58324643891000,281.464996,-0.282235823298351,9.92382625637181,-0.673190672113943,-0.042760566,0.02565634,0.015271631,259.59448,-94.09501,-1.4455222,STD
58324648880000,281.469985,-0.282600896863893,9.91669853112481,-0.675079792958397,-0.04337143,0.024129177,0.01740966,259.5822,-94.094536,-1.4561961,STD
58324653910000,281.475015,-0.292497420572162,9.9068020642527,-0.665183248582434,-0.048563786,0.02107485,0.015271631,259.57043,-94.09268,-1.4681885,STD
58324658893000,281.479998,-0.302301471792501,9.89699806933744,-0.655379176887519,-0.04795292,0.02565634,0.01740966,259.56506,-94.08821,-1.4736851,STD
58324663890000,281.484995,-0.312133068009245,9.88716652958398,-0.645547560138675,-0.049785517,0.013744468,0.0143553335,259.5651,-94.08259,-1.4814248,STD
58324668907000,281.490012,-0.31603462,9.883265,-0.643065597156537,-0.05100725,0.015271631,0.01985312,259.5527,-94.07963,-1.4835904,STD
58324673899000,281.495004,-0.31603462,9.883265,-0.645401335128005,-0.05100725,0.005497787,0.01740966,259.5468,-94.07762,-1.4891845,STD
58324678878000,281.499983,-0.31603462,9.883265,-0.647730990448505,-0.053145275,0.011911872,0.010079277,259.53882,-94.06891,-1.4954158,STD
58324684042000,281.505147,-0.31603462,9.883265,-0.650147206571233,-0.05375614,0.013133603,0.018325957,259.53528,-94.05943,-1.4980278,STD
58324688931000,281.510036,-0.31603462,9.88203590183836,-0.66105547995144,-0.06169739,0.0070249503,0.02443461,259.5318,-94.04862,-1.5031573,STD
58324693891000,281.514996,-0.31603462,9.87968210767554,-0.679885440012883,-0.059864793,0.01038471,0.025961773,259.52527,-94.04006,-1.5069184,STD
58324698903000,281.520008,-0.31603462,9.87730363663842,-0.698912810945939,-0.059864793,0.007941248,0.020158553,259.52377,-94.028336,-1.5092689,STD
58324703909000,281.525014,-0.31603462,9.87492801293296,-0.717917403701501,-0.058948494,0.0076358155,0.021380283,259.52075,-94.01675,-1.5091034,STD
58324708895000,281.53,-0.322761535309324,9.87144564963,-0.721110389373458,-0.058643065,0.0021380284,0.019242255,259.51633,-94.006004,-1.5075198,STD
58324713884000,281.534989,-0.336904215662556,9.86673132767637,-0.706967718865318,-0.061086524,0.00030543262,0.014966198,259.51086,-93.99516,-1.5062658,STD
58324718920000,281.540025,-0.340485357241969,9.86197118990258,-0.696967060110585,-0.048258353,-0.0030543262,0.015577064,259.51138,-93.99435,-1.5039924,STD
58324723903000,281.545008,-0.33106173409426,9.85725944720906,-0.692255251816746,-0.052839845,-0.0021380284,0.009468411,259.51093,-93.98957,-1.5048603,STD
58324728897000,281.550002,-0.321617308246446,9.85253730331753,-0.687533042180095,-0.053450707,0.003970624,0.013439035,259.50967,-93.98468,-1.5025815,STD
58324734017000,281.555122,-0.311934596924697,9.84769601843075,-0.682691689889416,-0.0571159,-0.004276057,0.012217305,259.512,-93.97914,-1.5037824,STD
58324738932000,281.560037,-0.30263957228673,9.84304857405213,-0.678044180805687,-0.05131268,0.0009162979,0.012217305,259.50745,-93.97488,-1.5005232,STD
58324743894000,281.564999,-0.293255663384676,9.83835668819115,-0.673352229620853,-0.050701816,-0.005192355,0.010995574,259.5084,-93.96872,-1.4984443,STD
58324748897000,281.570002,-0.289140606438682,9.8372172491993,-0.677722110414299,-0.05467244,-0.008552114,0.01038471,259.5086,-93.95951,-1.4914291,STD
58324753912000,281.575017,-0.294102663706995,9.84217888159934,-0.697570298036987,-0.04886922,-0.009468411,0.014049901,259.5099,-93.953,-1.483874,STD
58324758863000,281.579968,-0.302771690690777,9.83906641542289,-0.718501477650211,-0.04184427,-0.0061086523,0.011301007,259.51276,-93.94162,-1.4744452,STD
58324763888000,281.584993,-0.316584392613854,9.82525391542289,-0.741522631496364,-0.04337143,-0.0070249503,0.008246681,259.51703,-93.92958,-1.464569,STD
58324768840000,281.589945,-0.328782162985312,9.82098301826121,-0.750226254029377,-0.038179077,-0.009468411,0.008552114,259.52252,-93.92454,-1.4551284,STD
58324773901000,281.595006,-0.338402683985709,9.83541359884875,-0.730985212028583,-0.030543262,-0.003970624,0.0036651916,259.5258,-93.92088,-1.4482192,STD
58324778871000,281.599976,-0.338195660079459,9.84101542857143,-0.719574375435334,-0.029321533,-0.00580322,-0.0021380284,259.53845,-93.918106,-1.4418906,STD
58324784046000,281.605151,-0.317248931127642,9.82844757142857,-0.723763719475909,-0.02687807,-0.019242255,-0.0143553335,259.55252,-93.919044,-1.4391423,STD
58324789277000,281.610382,-0.296714123846221,9.81672768044487,-0.727670404194763,-0.013133603,-0.010995574,-0.01160644,259.56195,-93.918015,-1.4353384,STD
58324793898000,281.615003,-0.292838610647167,9.82835403389089,-0.723794899089237,-0.00580322,-0.009468411,-0.010079277,259.57666,-93.91755,-1.4357177,STD
58324798912000,281.620017,-0.288633498511253,9.84096916831597,-0.719589795735178,-0.0033597588,-0.011301007,-0.003970624,259.58783,-93.91981,-1.4293687,STD
58324803905000,281.62501,-0.290661998617284,9.83824162716049,-0.714902708395062,-0.0067195175,-0.014049901,-0.004581489,259.59866,-93.92302,-1.4246665,STD
58324808857000,281.629962,-0.295541053415638,9.8284838436214,-0.710023663786008,0.0076358155,-0.010995574,-0.005192355,259.6084,-93.93103,-1.4183737,STD
58324813884000,281.634989,-0.293491559625519,9.83258269423801,-0.705294246703986,0.011911872,-0.010995574,-0.004581489,259.6192,-93.9344,-1.4117379,STD
58324818914000,281.640019,-0.288842258920954,9.84188098494354,-0.700644955708908,0.024129177,-0.015882496,-0.002443461,259.6305,-93.94363,-1.4050901,STD
58324823897000,281.645002,-0.284106473722334,9.8513525861167,-0.705502352555332,0.018020526,-0.011301007,-0.005497787,259.64023,-93.9471,-1.3987551,STD
58324828875000,281.64998,-0.279310366036217,9.86094500181087,-0.715094567927565,0.025961773,-0.005497787,-0.013439035,259.65088,-93.957825,-1.3935214,STD
58324834000000,281.655105,-0.276071011285516,9.86908009696006,-0.700040213763163,0.022602014,-0.010079277,-0.009162978,259.66913,-93.95674,-1.3825095,STD
58324838905000,281.66001,-0.273737700933837,9.87607993055832,-0.674373785276177,0.028710667,-0.014966198,-0.014049901,259.68536,-93.96215,-1.3765506,STD
58324843897000,281.665002,-0.271363004649315,9.88320392022651,-0.648252111268627,0.03573562,-0.009468411,-0.01160644,259.6954,-93.973625,-1.3731394,STD
58324848919000,281.670024,-0.268974037353467,9.89037072233261,-0.621973456047089,0.029932396,-0.016798794,-0.009468411,259.7104,-93.98362,-1.3715696,STD
58324853911000,281.675016,-0.277502756081054,9.88348898063486,-0.609798256809742,0.034513887,-0.016187929,-0.0076358155,259.71606,-94.00075,-1.368659,STD
58324858900000,281.680005,-0.291810608484728,9.86918133739269,-0.605028975995209,0.03359759,-0.009162978,-0.0106901415,259.72202,-94.01482,-1.3666337,STD
58324863882000,281.684987,-0.30550846743343,9.87561419517892,-0.597587212381575,0.037873644,-0.022296581,-0.004276057,259.73764,-94.01632,-1.3622848,STD
58324868916000,281.690021,-0.319021401590208,9.89363133411193,-0.588578595881529,0.038179077,-0.016187929,-0.014049901,259.74527,-94.01844,-1.3630073,STD
58324873897000,281.695002,-0.33041409967838,9.90481937998809,-0.57457991061346,0.036957346,-0.014660766,-0.0106901415,259.75745,-94.01928,-1.3602438,STD
58324878875000,281.69998,-0.339878723541791,9.90955179074846,-0.555650643120905,0.030848695,-0.0143553335,-0.013744468,259.7678,-94.02048,-1.3619772,STD
58324883959000,281.705064,-0.333686406990613,9.9164265438984,-0.559172363313087,0.034208454,-0.013744468,-0.014966198,259.77438,-94.02397,-1.3654755,STD
58324888929000,281.710034,-0.311784733937051,9.92518739241671,-0.585454378295601,0.028710667,-0.018325957,-0.004276057,259.7824,-94.02259,-1.366408,STD
58324894033000,281.715138,-0.29408399374152,9.92555483649932,-0.594947764145183,0.02565634,-0.018325957,-0.009162978,259.78638,-94.0216,-1.3731685,STD
58324899211000,281.720316,-0.285673423493894,9.90873336227951,-0.569716062184532,0.029626964,-0.012217305,-0.007941248,259.79004,-94.01952,-1.3750336,STD
58324904441000,281.725546,-0.277513166341044,9.8926267733876,-0.545663766676594,0.023823744,-0.0143553335,-0.006414085,259.7942,-94.02187,-1.3764361,STD
58324908892000,281.729997,-0.27469200061319,9.88980570045336,-0.542842605367484,0.026572637,-0.023518313,-0.009773844,259.79852,-94.02783,-1.3788579,STD
58324914232000,281.735337,-0.271307362332638,9.88642117350012,-0.539457972388233,0.024129177,-0.01160644,0.0009162979,259.79504,-94.024704,-1.3757802,STD
58324918955000,281.74006,-0.268313795553791,9.88342770518548,-0.536464410298157,0.0143553335,-0.014049901,-0.007330383,259.79785,-94.02256,-1.3794814,STD
58324923969000,281.745074,-0.265135785003475,9.88024979916609,-0.533286404725504,0.022907447,-0.011911872,-0.00030543262,259.79312,-94.02433,-1.375939,STD
58324928959000,281.750064,-0.261972986310599,9.87708710450379,-0.530123610986465,0.013439035,-0.014660766,0.004886922,259.7903,-94.01962,-1.3754076,STD
58324933900000,281.755005,-0.258841245159999,9.87395546636222,-0.526991874741057,0.01282817,-0.0070249503,-0.006414085,259.7838,-94.02051,-1.3773993,STD
58324938960000,281.760065,-0.251352639255406,9.87007735734027,-0.523113810121931,0.0027488936,-0.017104227,-0.006414085,259.78354,-94.014755,-1.3751737,STD
58324943995000,281.7651,-0.243513399648025,9.86615765363356,-0.519194163714843,0.009468411,-0.02107485,-0.01282817,259.77905,-94.01511,-1.3777493,STD
58324949069000,281.770174,-0.230756670444917,9.87060853491814,-0.523645178951068,0.0067195175,-0.009162978,-0.008552114,259.7669,-94.00747,-1.3697693,STD
58324953945000,281.77505,-0.213479258342429,9.8835664000555,-0.536603251558598,0.005497787,-0.011911872,-0.008552114,259.76,-94.00317,-1.3653815,STD
58324958961000,281.780066,-0.202578758661986,9.88990945757272,-0.542946365737212,-0.002443461,-0.009773844,-0.0076358155,259.74826,-93.99494,-1.3584608,STD
58324963854000,281.784959,-0.207278791894684,9.88050969538616,-0.533546309087262,0.00030543262,-0.007330383,-0.011301007,259.73724,-93.98984,-1.3531554,STD
58324968770000,281.789875,-0.209817009361752,9.87499709136429,-0.529342621003438,-0.01282817,-0.01038471,-0.009162978,259.72925,-93.97945,-1.3439817,STD
58324973826000,281.794931,-0.206584352462863,9.87984600413927,-0.539040588324599,-0.00580322,-0.009773844,0.00061086525,259.71967,-93.97495,-1.3338411,STD
58324978854000,281.799959,-0.203369597936042,9.88466806375805,-0.548684848548253,0.004886922,-0.008246681,-0.004886922,259.70505,-93.970955,-1.3288828,STD
58324983997000,281.805102,-0.200081315809661,9.88960041312548,-0.558549691493808,0.0027488936,-0.0021380284,-0.008552114,259.68936,-93.964386,-1.3208536,STD
58324988873000,281.809978,-0.196963745588343,9.8942766984678,-0.567902398902427,0.004886922,-0.0012217305,0.0012217305,259.67288,-93.96535,-1.3168192,STD
58324993809000,281.814914,-0.193807813141169,9.89901052628768,-0.57737019294856,-0.0061086523,0.0009162979,-0.0015271631,259.65433,-93.96354,-1.3172975,STD
58324998854000,281.819959,-0.190463332823035,9.90563645874315,-0.582039641165253,-0.004581489,-0.0033597588,-0.013744468,259.63132,-93.97072,-1.3209268,STD
58325003829000,281.824934,-0.186886143844883,9.91636824979353,-0.574885248267888,-0.00580322,0.0012217305,-0.0021380284,259.60602,-93.971886,-1.3183258,STD
58325008889000,281.829994,-0.183247837065095,9.92728339807793,-0.567608619511975,0.008246681,0.00580322,-0.0012217305,259.58826,-93.97844,-1.3144433,STD
58325013852000,281.834957,-0.176439372051259,9.92838896482778,-0.570551566594565,0.008246681,0.008246681,-0.008246681,259.580401673525,-93.9772777846365,-1.31144916090535,STD
58325019095000,281.8402,-0.167312554162501,9.92382546296465,-0.579678398778515,-0.00580322,0.0018325958,-0.0027488936,259.5721,-93.97605,-1.3082861,STD
58325023950000,281.845055,-0.167047518305317,9.91945105766224,-0.585245689022674,-0.00061086525,-0.0015271631,-0.005192355,259.55487,-93.982414,-1.302279,STD
58325028885000,281.84999,-0.1762855035819,9.91483197097342,-0.587555184136044,-0.008246681,0.0021380284,-0.0033597588,259.52982,-93.984535,-1.2982395,STD
58325034188000,281.855293,-0.186212359898358,9.90986844175137,-0.590036896919468,-0.0061086523,0.0030543262,0.0030543262,259.50824,-93.991486,-1.2926599,STD
58325038880000,281.859985,-0.194995465656763,9.9054767994527,-0.592232672212666,0.0009162979,-0.0012217305,0.0009162979,259.48737,-93.99804,-1.2891996,STD
58325043803000,281.864908,-0.206201098919208,9.90581017442483,-0.592065988207598,0.004276057,0.0076358155,0.0076358155,259.45288,-94.00742,-1.2790318,STD
58325048919000,281.870024,-0.221929812532905,9.91629619518459,-0.586823087319422,-0.002443461,0.004581489,0.0027488936,259.42343,-94.01674,-1.2733816,STD
58325053837000,281.874942,-0.23390892749434,9.91344091170877,-0.588250805371729,-0.005192355,0.0036651916,0.009468411,259.39203,-94.02717,-1.2646643,STD
58325058874000,281.879979,-0.242645388018654,9.89596809100788,-0.596987261334782,-0.004581489,0.010995574,0.009162978,259.35956,-94.037254,-1.2594738,STD
58325063882000,281.884987,-0.247953047150956,9.88430883673469,-0.600207063822481,-0.0033597588,0.0012217305,0.008552114,259.32874,-94.04982,-1.2601162,STD
58325068967000,281.890072,-0.244009252435212,9.88825230612245,-0.58837565084872,0.004276057,0.004886922,0.0125227375,259.29272,-94.06328,-1.2591629,STD
58325073828000,281.894933,-0.240239186336249,9.89202206122449,-0.577065424995141,-0.0015271631,0.004886922,0.0018325958,259.25937,-94.07608,-1.2606813,STD
58325080047000,281.901152,-0.253276803863615,9.89745996786548,-0.58384616210369,-0.007941248,-0.0027488936,-0.0070249503,259.22794,-94.08958,-1.2607378,STD
58325083894000,281.904999,-0.263601505007006,9.90090160439047,-0.590729305782345,-0.0009162979,0.004276057,0.0009162979,259.19308,-94.10398,-1.2588009,STD
58325089073000,281.910178,-0.277531741825679,9.89303699531397,-0.600016130196813,-0.003970624,0.008246681,0.0009162979,259.15582,-94.11372,-1.2589853,STD
58325093836000,281.914941,-0.290356764361762,9.88021216026242,-0.608566139268978,-0.01038471,0.004581489,-0.0009162979,259.11957,-94.123314,-1.2575644,STD
58325098862000,281.919967,-0.299155925128673,9.87823766773134,-0.619740345884286,-0.01282817,-0.0027488936,0.0036651916,259.08047,-94.14062,-1.2649171,STD
58325104170000,281.925275,-0.303794878806352,9.88751528444972,-0.633657187541522,-0.010079277,-0.0012217305,0.0009162979,259.04047,-94.15758,-1.2745262,STD
58325108817000,281.929922,-0.307241278431332,9.89440794958585,-0.638512169546989,-0.004886922,0.0033597588,0.0036651916,259.00336,-94.174934,-1.2826219,STD
58325113833000,281.934938,-0.30969742061356,9.89932033653748,-0.628687611076797,-0.011301007,0.0061086523,0.0067195175,258.96695,-94.18931,-1.2911463,STD
58325118851000,281.939956,-0.312154542118826,9.90423468217609,-0.61885913531854,-0.007941248,-0.007330383,0.013744468,258.936,-94.20863,-1.298069,STD
58325123815000,281.94492,-0.314585221902035,9.90909614326618,-0.609136426338071,-0.019242255,0.0030543262,0.0070249503,258.89792,-94.22239,-1.3073058,STD
58325128806000,281.949911,-0.31000034047363,9.90998353288521,-0.607361688116856,-0.010079277,0.0018325958,0.008857546,258.8679,-94.24054,-1.3124416,STD
58325133818000,281.954923,-0.295109247915202,9.90501973516029,-0.617289071062048,-0.011911872,0.0076358155,0.006414085,258.8333,-94.25292,-1.320177,STD
58325138807000,281.959912,-0.292926694655001,9.8979200315172,-0.62811492817757,-0.010995574,0.0012217305,0.009162978,258.79865,-94.26829,-1.3320153,STD
58325143826000,281.964931,-0.304873900697952,9.88836232456751,-0.640062141705607,-0.015577064,0.0036651916,0.0070249503,258.76038,-94.28154,-1.3452575,STD
58325148794000,281.969899,-0.316699706559952,9.87890173717439,-0.651887954976636,-0.018936822,0.0033597588,0.013133603,258.72406,-94.300644,-1.3616084,STD
58325153826000,281.974931,-0.328677857747067,9.8693192742593,-0.663866113668224,-0.01740966,0.00030543262,0.004581489,258.68817,-94.32047,-1.3821476,STD
58325158763000,281.979868,-0.334143341792687,9.86306608106233,-0.66724180537806,-0.014660766,-0.0015271631,0.00061086525,258.65295,-94.33796,-1.399093,STD
58325163819000,281.984924,-0.331744156808047,9.86066684847884,-0.66004425042414,-0.023518313,-0.0015271631,-0.00030543262,258.635560033043,-94.3464853870031,-1.40724562913788,STD
58325168750000,281.989855,-0.329404287116738,9.85832693236548,-0.653024641350213,-0.0125227375,-0.0009162979,0.0061086523,258.6186,-94.3548,-1.4151967,STD
58325173824000,281.994929,-0.326996560729858,9.85591915821029,-0.645801462189575,-0.0143553335,-0.008857546,0.0030543262,258.5995,-94.37143,-1.4389269,STD
58325178769000,281.999874,-0.324650047725696,9.85357259865227,-0.638761923177088,-0.015271631,-0.003970624,0.0021380284,258.57712,-94.38752,-1.4594892,STD
58325183856000,282.004961,-0.32223615254831,9.85115865558418,-0.631520237644931,-0.009468411,-0.006414085,0.0018325958,258.55942,-94.40455,-1.4803505,STD
58325188753000,282.009858,-0.319912416616787,9.84883487355069,-0.624549029850362,-0.00580322,-0.009162978,0.0009162979,258.54074,-94.42029,-1.5008496,STD
58325193824000,282.014929,-0.317506113796948,9.84642852299079,-0.617330121390843,-0.009773844,-0.005192355,0.0070249503,258.52136,-94.43425,-1.5186621,STD
58325198792000,282.019897,-0.321331321307396,9.84672260274514,-0.614681204029821,-0.015577064,-0.01985312,0.0033597588,258.5151,-94.44678,-1.542547,STD
58325203824000,282.024929,-0.335607165431026,9.85148131351832,-0.619439810456206,-0.008552114,-0.017104227,-0.0033597588,258.50302,-94.46097,-1.56441,STD
58325208774000,282.029879,-0.346402542138814,9.86108396067918,-0.624129928719094,-0.006414085,-0.016187929,-0.00061086525,258.49713,-94.46566,-1.5857505,STD
58325213818000,282.034923,-0.351199035047165,9.88026979207626,-0.628926411610565,-0.018020526,-0.021685716,-0.005497787,258.49203,-94.46977,-1.6104409,STD
58325218786000,282.039891,-0.346377151206241,9.89124819263853,-0.638441003355671,-0.005192355,-0.022602014,-0.0036651916,258.4932,-94.475945,-1.6319598,STD
58325223824000,282.044929,-0.322248346093219,9.88642283876775,-0.657744066594319,-0.006414085,-0.024129177,0.0021380284,258.49588,-94.47537,-1.6530395,STD
58325228792000,282.049897,-0.30428292954879,9.88109006564284,-0.668926574041859,-0.008552114,-0.027183503,0.0036651916,258.50275,-94.48045,-1.6810346,STD
58325233858000,282.054963,-0.297689276032436,9.87449627901604,-0.664530808090967,-0.0027488936,-0.031154128,-0.002443461,258.51004,-94.487495,-1.7086543,STD
58325238801000,282.059906,-0.291255713195615,9.86806258630062,-0.660241769185467,-0.0027488936,-0.023518313,-0.0036651916,258.51978,-94.494316,-1.7336265,STD
58325243823000,282.064928,-0.284719327889825,9.8615260690405,-0.65588418201504,-0.005192355,-0.023823744,-0.0009162979,258.5326,-94.50212,-1.7584845,STD
58325249614000,282.070719,-0.277939992275497,9.85517179014569,-0.6512229,-0.0015271631,-0.019242255,-0.002443461,258.5434,-94.50911,-1.7806298,STD
58325253835000,282.07494,-0.28008164381457,9.8615968789404,-0.6512229,-0.0027488936,-0.01985312,0.002443461,258.55573,-94.513084,-1.7994974,STD
58325258818000,282.079923,-0.28260991901457,9.8691818629404,-0.6512229,-0.0070249503,-0.028405234,0.0012217305,258.56805,-94.516266,-1.8184417,STD
58325263817000,282.084922,-0.285146312296689,9.87679120169537,-0.6512229,-0.006414085,-0.023518313,0.004276057,258.57666,-94.51932,-1.833867,STD
58325268826000,282.089931,-0.285854302973866,9.88254003634725,-0.654122694052268,0.00061086525,-0.021685716,0.008857546,258.58832,-94.5229,-1.8488193,STD
58325273818000,282.094923,-0.27628037975368,9.8777529747672,-0.67327054049264,0.0009162979,-0.019547688,0.0012217305,258.59808,-94.525955,-1.8657036,STD
58325278801000,282.099906,-0.266139930027279,9.87435823685448,-0.690870545715361,-0.004886922,-0.015271631,-0.0012217305,258.60645,-94.52805,-1.8797045,STD
58325283863000,282.104968,-0.252459807175242,9.87891836986172,-0.69999062126799,-0.006414085,-0.015577064,0.0030543262,258.61536,-94.53137,-1.8934408,STD
58325289047000,282.110152,-0.240055447813193,9.88262971858832,-0.708048431855137,-0.004886922,-0.015577064,-0.0009162979,258.63055,-94.53164,-1.9035963,STD
