timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6219793112000,256.524963,1.52467017579996,-9.55003453171106,1.00134239365779,-0.014966198,-0.042455133,0.0061086523,181.87263,78.86088,8.919616,STD
6219798121000,256.529972,1.54764885532669,-9.57301316324967,0.996746667350067,-0.016493361,-0.049480084,0.014049901,181.86325,78.86605,8.915893,STD
6219803130000,256.534981,1.55965138571429,-9.60553757142857,0.987779214285714,-0.014660766,-0.05009095,0.013744468,181.85164,78.870575,8.916088,STD
6219808046000,256.539897,1.56930081158024,-9.63931076347612,0.978129788419758,-0.015577064,-0.049480084,0.014049901,181.8383,78.87768,8.913964,STD
6219813108000,256.544959,1.56638248885502,-9.64173805042731,0.966299761137488,-0.0106901415,-0.049480084,0.0067195175,181.82727,78.879196,8.917521,STD
6219818149000,256.55,1.56155699544705,-9.639325253336,0.954236015020741,-0.01160644,-0.047647487,0.013439035,181.81667,78.8851,8.916771,STD
6219823119000,256.55497,1.55679946673497,-9.63694643930231,0.942342180821131,-0.028710667,-0.043676864,0.005192355,181.80624,78.882576,8.924466,STD
6219828044000,256.559895,1.55208501423859,-9.63458916382628,0.930556037273227,-0.015577064,-0.03634648,0.004581489,181.79704,78.87851,8.927692,STD
6219833104000,256.564955,1.54313418158727,-9.62595935145286,0.937258725034592,-0.022907447,-0.03726278,0.0067195175,181.78224,78.870155,8.93638,STD
6219838058000,256.569909,1.53375609997035,-9.6165811229492,0.946636757689267,-0.03023783,-0.03756821,0.0106901415,181.76993,78.86036,8.944073,STD
6219843111000,256.574962,1.53619652560801,-9.62683657682403,0.967641090429185,-0.025045475,-0.0290161,0.005497787,181.75761,78.84582,8.953103,STD
6219848108000,256.579959,1.5407607858846,-9.64052935765379,0.990461939055794,-0.024129177,-0.018936822,0.004581489,181.74564,78.83564,8.959401,STD
6219853134000,256.584985,1.53822655864164,-9.61836902449833,1.01782433913758,-0.017104227,-0.016798794,0.010079277,181.7333,78.824814,8.963606,STD
6219858086000,256.589937,1.53350367771747,-9.5853090059752,1.04616135344819,-0.017104227,-0.012217305,0.005497787,181.72511,78.81299,8.970251,STD
6219863104000,256.594955,1.52871785048051,-9.55180836523428,1.07487604202061,-0.018020526,-0.018020526,0.0143553335,181.7147,78.80333,8.971982,STD
6219868108000,256.599959,1.52394537549171,-9.51840118981228,1.10351061787084,-0.02443461,-0.029626964,0.014049901,181.70453,78.79196,8.977432,STD
6219873117000,256.604968,1.52630761208325,-9.48819682784401,1.14326834629218,-0.040011674,-0.0290161,0.0106901415,181.69295,78.78282,8.982889,STD
6219878119000,256.60997,1.53114729218024,-9.45915915154577,1.18682551770055,-0.03359759,-0.031154128,0.0125227375,181.6773,78.77262,8.987134,STD
6219883103000,256.614954,1.52503416634472,-9.46198206103754,1.20798313785721,-0.040927973,-0.021380283,0.0125227375,181.66698,78.76273,8.992302,STD
6219888126000,256.619977,1.51545450560589,-9.47475487533606,1.2223526122938,-0.040317107,-0.023823744,0.016798794,181.65253,78.752304,8.995917,STD
6219893111000,256.624962,1.50594731691726,-9.48743106073882,1.23661337878124,-0.043066,-0.024740042,0.015577064,181.63953,78.73605,9.004824,STD
6219898105000,256.629956,1.49642296379568,-9.50013013193269,1.25089989188821,-0.04642576,-0.032375857,0.012217305,181.62404,78.72092,9.013067,STD
6219903125000,256.634976,1.4868490245345,-9.51289531763417,1.26526078411829,-0.055283304,-0.029626964,0.01160644,181.6115,78.708145,9.02019,STD
6219908114000,256.639965,1.477334207209,-9.52558167449965,1.27953299354774,-0.061086524,-0.03604105,0.0067195175,181.59465,78.69426,9.029656,STD
6219913107000,256.644958,1.45213549223147,-9.55685252293896,1.27805523951149,-0.06169739,-0.022296581,0.009162978,181.58443,78.68306,9.036054,STD
6219918105000,256.649956,1.42130696452636,-9.59479537579271,1.27094098864943,-0.062002823,-0.0106901415,0.008857546,181.57234,78.67156,9.044492,STD
6219923116000,256.654967,1.39039825057471,-9.63283691954023,1.26380823333333,-0.056505036,-0.005497787,0.011301007,181.55345,78.66374,9.048158,STD
6219928107000,256.659958,1.35961290007927,-9.67072663114348,1.25670394640805,-0.06047566,-0.014049901,0.0076358155,181.53447,78.65651,9.053412,STD
6219933098000,256.664949,1.33426400365736,-9.6885781172281,1.24492222219442,-0.07238753,-0.004581489,0.009773844,181.52213,78.65197,9.0552635,STD
6219938123000,256.669974,1.31110547622714,-9.69784123801733,1.23102710573628,-0.06078109,-0.0033597588,0.009162978,181.50545,78.64296,9.059205,STD
6219943107000,256.674958,1.29077774364332,-9.69838823719835,1.21416327410241,-0.06414085,-0.0076358155,0.011911872,181.48106,78.651726,9.048399,STD
6219948122000,256.679973,1.27193223555032,-9.69367726603885,1.19531781520502,-0.06169739,-0.003970624,0.014660766,181.45961,78.6574,9.037481,STD
6219953116000,256.684967,1.25855681217565,-9.6694020738523,1.17915153912176,-0.06414085,-0.017104227,0.010995574,181.42932,78.66808,9.024008,STD
6219958112000,256.689963,1.24900677369261,-9.63120162075848,1.16482643153693,-0.054061573,-0.004581489,0.014966198,181.40736,78.67845,9.00674,STD
6219963106000,256.694957,1.26358502989631,-9.59119963844086,1.15082212764977,-0.052534413,0.013439035,0.022296581,181.38118,78.69417,8.9867735,STD
6219968131000,256.699982,1.29592608620392,-9.54961843884409,1.13696169562212,-0.04642576,0.015271631,0.022907447,181.3543,78.70656,8.96794,STD
6219973111000,256.704962,1.32737520670924,-9.50973224161345,1.13390135167731,-0.044593163,0.021685716,0.01985312,181.33002,78.71998,8.949238,STD
6219978099000,256.70995,1.35826621206046,-9.47111848492442,1.14162410301512,-0.03940081,0.030848695,0.023518313,181.30704,78.73327,8.928555,STD
6219983114000,256.714965,1.38998227407642,-9.43248235999026,1.14947550698954,-0.03359759,0.023823744,0.019242255,181.28204,78.73642,8.921348,STD
6219988149000,256.72,1.45100439096617,-9.4019711667559,1.16121054926259,-0.030543262,0.0421497,0.022296581,181.26683,78.7417,8.909881,STD
6219993209000,256.72506,1.51232949751278,-9.37130847802385,1.17300385887564,-0.032375857,0.036957346,0.023823744,181.24872,78.73848,8.908979,STD
6219998126000,256.729977,1.5719215032222,-9.34151234353857,1.18446387930397,-0.037873644,0.038179077,0.01863139,181.23799,78.73477,8.908196,STD
6220003128000,256.734979,1.63254367376491,-9.31120112436116,1.19612200868825,-0.03268129,0.03023783,0.015577064,181.22313,78.73056,8.906791,STD
6220008114000,256.739965,1.65158068534978,-9.33190104677865,1.20174981226876,-0.016798794,0.029626964,0.00580322,181.2113,78.722946,8.908374,STD
6220013336000,256.745187,1.66498701025979,-9.35895140417922,1.20426727065136,-0.017715093,0.023823744,0.005497787,181.19568,78.71908,8.908434,STD
6220018106000,256.749957,1.64778766716867,-9.38904990662651,1.17416845391566,-0.022907447,0.016187929,0.0106901415,181.19966,78.698814,8.929342,STD
6220023052000,256.754903,1.62995371519202,-9.42025896178464,1.14295907287274,-0.023823744,0.014966198,0.005497787,181.20709,78.67519,8.953501,STD
6220028110000,256.759961,1.61092076297503,-9.43214634744842,1.13107183148751,-0.029626964,0.008246681,0.0012217305,181.21062,78.655235,8.975856,STD
6220033073000,256.764924,1.59215473458691,-9.4415295575955,1.12168881729346,-0.017715093,0.008246681,-0.00061086525,181.212265412423,78.6441259881166,8.9865496939285,STD
6220038124000,256.769975,1.58553984603206,-9.45115184417007,1.09522607619237,-0.016187929,0.0018325958,0.0030543262,181.21394,78.63282,8.997433,STD
6220043045000,256.774896,1.58084728078263,-9.4605366806731,1.06707068469581,-0.017715093,0.009162978,-0.002443461,181.22176,78.61971,9.013838,STD
6220048106000,256.779957,1.57216668924731,-9.47789815591398,1.05501918924731,-0.03023783,0.008552114,0.008552114,181.22234,78.61416,9.021615,STD
6220053122000,256.784973,1.56294295099846,-9.49634601766513,1.04579545099846,-0.03023783,0.0125227375,0.005497787,181.22705,78.60254,9.03424,STD
6220058114000,256.789965,1.54596443217469,-9.51148412892784,1.038226337284,-0.028099801,0.011911872,-0.003970624,181.22899,78.59649,9.044499,STD
6220063065000,256.794916,1.5270750148399,-9.5256509761964,1.03114279037399,-0.025961773,0.0125227375,0.0067195175,181.23183,78.594406,9.049524,STD
6220068129000,256.79998,1.50775447163986,-9.54014116294009,1.0238975709128,-0.023518313,0.020158553,0.004886922,181.23822,78.587875,9.05685,STD
6220073084000,256.804935,1.48884979321249,-9.55431945585379,1.01680830108062,-0.027183503,0.023823744,0.007941248,181.24304,78.58567,9.059793,STD
6220078109000,256.80996,1.48814767976106,-9.56888127376734,1.00017078095576,-0.023823744,0.02076942,0.014966198,181.248,78.58241,9.062042,STD
6220083121000,256.814972,1.49300734581351,-9.58346057638959,0.980732116745975,-0.028099801,0.016187929,0.014660766,181.25363,78.580185,9.065419,STD
6220088123000,256.819974,1.51080259127484,-9.56956326727211,0.97496532536009,-0.019547688,0.016187929,0.017104227,181.25749,78.58474,9.056519,STD
6220093116000,256.824967,1.53181490321762,-9.54855102846541,0.972630626741858,-0.025350908,0.02321288,0.017104227,181.26205,78.59175,9.048557,STD
6220098103000,256.829954,1.55280196503589,-9.52756403969533,0.970298733689761,-0.028710667,0.030543262,0.018325957,181.2664,78.598434,9.040252,STD
6220103170000,256.835021,1.5741256951809,-9.50624038377032,0.967929433089205,-0.025045475,0.03176499,0.01985312,181.27086,78.604774,9.032089,STD
6220108112000,256.839963,1.59280046161008,-9.4686245959748,0.983041702012602,-0.036651913,0.026572637,0.02076942,181.27782,78.61554,9.022394,STD
6220113125000,256.844976,1.61086065098279,-9.42347412254303,1.00561693872849,-0.03573562,0.026572637,0.02107485,181.28636,78.62343,9.012584,STD
6220118110000,256.849961,1.61554225446285,-9.4073628001069,1.02101759107429,-0.03848451,0.024740042,0.019242255,181.30074,78.62284,9.011341,STD
6220123116000,256.854967,1.61041756597541,-9.41248706050241,1.03126696804917,-0.03848451,0.030848695,0.01985312,181.31703,78.622185,9.009238,STD
6220128107000,256.859958,1.61561748774329,-9.41064428655554,1.07457906151313,-0.04520403,0.02687807,0.013133603,181.33545,78.61464,9.013813,STD
6220133104000,256.864955,1.62517039114682,-9.40586823385567,1.13189653180956,-0.04184427,0.027488936,0.015271631,181.35628,78.607574,9.015466,STD
6220138120000,256.869971,1.61137573036566,-9.40776099523053,1.16589820447138,-0.045814894,0.02321288,0.01160644,181.3742,78.600426,9.020093,STD
6220143110000,256.874961,1.58763356422894,-9.4125090317965,1.18964042019078,-0.041233405,0.021685716,0.0143553335,181.39249,78.59324,9.022278,STD
6220148105000,256.879956,1.57384824095201,-9.41716349556755,1.20026332952399,-0.04550946,0.023518313,0.0070249503,181.41281,78.58048,9.03016,STD
6220153125000,256.884976,1.56458334675275,-9.42179603941029,1.20489577662363,-0.04886922,0.02443461,0.007941248,181.43175,78.5695,9.035042,STD
6220158114000,256.889965,1.54921065691532,-9.44129128004032,1.20962990306452,-0.04153884,0.01740966,-0.0012217305,181.45259,78.564255,9.036281,STD
6220163111000,256.894962,1.52991412686492,-9.47023610030242,1.21445402298387,-0.045814894,0.014660766,0.0018325958,181.47408,78.564445,9.033895,STD
6220168111000,256.899962,1.51067641407096,-9.49608373241131,1.22528133944678,-0.04337143,0.014660766,0.008857546,181.49089,78.563995,9.032645,STD
6220173087000,256.904938,1.49157272323111,-9.51996334596111,1.23960910757667,-0.04337143,0.018020526,0.009468411,181.50774,78.56382,9.032506,STD
6220178074000,256.909925,1.47849060213777,-9.54370903325416,1.24350629667458,-0.0421497,0.021991149,0.0125227375,181.51999,78.56467,9.027105,STD
6220183109000,256.91496,1.46894605302356,-9.56757046832938,1.24112015316706,-0.04886922,0.014049901,0.00580322,181.52986,78.56473,9.024861,STD
6220188093000,256.919944,1.45949818156671,-9.59119020863025,1.23875817913698,-0.047036625,0.013439035,0.0036651916,181.54002,78.567184,9.016341,STD
6220193087000,256.924938,1.45003135370645,-9.61485734006334,1.23639146599367,-0.04337143,0.01282817,0.0036651916,181.54785,78.56933,9.009677,STD
6220198093000,256.929944,1.45165016075561,-9.63579552151123,1.24373653461576,-0.044593163,0.009162978,0.006414085,181.55064,78.573265,9.005379,STD
6220203094000,256.934945,1.46112367015132,-9.65474254030264,1.2579468729008,-0.045814894,0.006414085,0.0067195175,181.5535,78.575905,9.001904,STD
6220208097000,256.939948,1.46658846843328,-9.65363860473624,1.25745315783359,-0.04062254,0.0070249503,0.0106901415,181.55276,78.58326,8.992137,STD
6220213104000,256.944955,1.46895911349187,-9.6370442378504,1.24559993254066,-0.03756821,0.012217305,0.01282817,181.55255,78.59065,8.982965,STD
6220218069000,256.94992,1.47130987297177,-9.62058906876947,1.23384613514115,-0.04062254,0.015577064,0.015882496,181.55269,78.59753,8.973801,STD
6220223140000,256.954991,1.47371081986454,-9.6037825909428,1.22184140067731,-0.04734206,0.023518313,0.015577064,181.55559,78.60408,8.964891,STD
6220228113000,256.959964,1.483437743468,-9.5762820765261,1.21871436222353,-0.043066,0.023823744,0.017715093,181.55695,78.61028,8.954856,STD
6220233101000,256.964952,1.49987264695763,-9.53871664587634,1.22341003492578,-0.048258353,0.02687807,0.017104227,181.56134,78.6184,8.945616,STD
6220238113000,256.969964,1.51638662776959,-9.50097046736459,1.22812830108129,-0.038179077,0.02687807,0.018325957,181.5597,78.6258,8.940672,STD
6220243115000,256.974966,1.53286765969724,-9.46329960046201,1.23283715329795,-0.04153884,0.028405234,0.013133603,181.55963,78.634575,8.937696,STD
6220248105000,256.979956,1.54820282363796,-9.43639502196837,1.23752038189807,-0.044898596,0.023823744,0.015577064,181.55746,78.64332,8.93255,STD
6220253139000,256.98499,1.56232392598125,-9.42227357557118,1.24222743239602,-0.04642576,0.008246681,0.01985312,181.5527,78.65133,8.928788,STD
6220258050000,256.989901,1.57432848424868,-9.41959939328632,1.24871708424868,-0.04520403,0.00580322,0.015882496,181.5561,78.650536,8.9343195,STD
6220263111000,256.994962,1.58395569346509,-9.43404050869004,1.25834429346509,-0.040927973,-0.0036651916,0.017104227,181.55275,78.65152,8.937857,STD
6220268083000,256.999934,1.58809772185597,-9.44603625277678,1.2591819655679,-0.037873644,-0.008552114,0.013439035,181.55238,78.64779,8.946566,STD
6220273124000,257.004975,1.58377340720172,-9.45468461116088,1.24620902160516,-0.03176499,-0.01863139,0.017715093,181.5476,78.6449,8.952968,STD
6220278047000,257.009898,1.5816031199095,-9.46760512443439,1.23326307013575,-0.03634648,-0.024129177,0.014966198,181.5442,78.63958,8.963409,STD
6220283108000,257.014959,1.59157189506376,-9.50748053733032,1.21830990740436,-0.03481932,-0.028405234,0.016187929,181.53812,78.63414,8.97153,STD
6220288070000,257.019921,1.59418893175966,-9.53747242489271,1.20256748540773,-0.035124753,-0.037873644,0.011301007,181.53038,78.63448,8.979487,STD
6220293112000,257.024963,1.56891612447399,-9.53241775787711,1.18234923957919,-0.032986723,-0.04795292,0.0061086523,181.5214,78.63427,8.987134,STD
6220298103000,257.029954,1.55531683780127,-9.526340187528,1.16449634871427,-0.03726278,-0.04337143,0.014049901,181.51393,78.637726,8.992574,STD
6220303133000,257.034984,1.56826495284473,-9.51770793056178,1.15154818860317,-0.03634648,-0.04062254,0.008246681,181.50398,78.63563,9.003442,STD
6220308116000,257.039967,1.57955074310549,-9.51163607718212,1.13901764310549,-0.03940081,-0.04428773,0.0143553335,181.49214,78.64266,9.003407,STD
6220313109000,257.04496,1.57084646306544,-9.5377490081915,1.13031336306544,-0.032986723,-0.052839845,0.011911872,181.4804,78.64452,9.007352,STD
6220318085000,257.049936,1.56217181906799,-9.56377303076363,1.12163871906799,-0.03023783,-0.04337143,0.011301007,181.4743,78.64782,9.011159,STD
6220323118000,257.054969,1.55273506173328,-9.55066112346656,1.10391743696082,-0.023518313,-0.03756821,0.016493361,181.46483,78.650055,9.014198,STD
6220328076000,257.059927,1.54334022071626,-9.53187144143253,1.08512765682628,-0.03145956,-0.040927973,0.008552114,181.45612,78.65118,9.020933,STD
6220333104000,257.064955,1.53753551271412,-9.52459251271412,1.07784880314927,-0.016798794,-0.035430185,0.012217305,181.45296,78.65335,9.017715,STD
6220338464000,257.070315,1.53193542085739,-9.51863884540682,1.07313276871391,-0.026572637,-0.025350908,0.0143553335,181.45058,78.6589,9.017091,STD
6220343113000,257.074964,1.5241449496063,-9.50305798425197,1.08481847559055,-0.02443461,-0.027488936,0.009773844,181.44542,78.66098,9.016458,STD
6220348106000,257.079957,1.51577802705162,-9.48632422650919,1.09736885942257,-0.023518313,-0.024129177,0.010995574,181.44395,78.66742,9.01241,STD
6220353129000,257.08498,1.50640929120554,-9.47094997727504,1.10805890879446,-0.01863139,-0.020158553,0.016493361,181.4421,78.6726,9.008539,STD
6220358072000,257.089923,1.49676124832365,-9.45647811444003,1.11770695167635,-0.025961773,-0.01160644,0.01282817,181.44283,78.67779,9.006709,STD
6220363109000,257.09496,1.48115712305411,-9.43948405522609,1.12689873847294,-0.023518313,-0.00580322,0.016187929,181.44652,78.68557,8.997846,STD
6220368203000,257.100054,1.46307549992587,-9.4214020544848,1.13593955003706,-0.027794369,-0.011911872,0.01160644,181.44952,78.692856,8.99264,STD
6220373113000,257.104964,1.44994333000741,-9.41113560438513,1.14250563499629,-0.02443461,-0.013133603,0.01740966,181.45432,78.701614,8.982177,STD
6220378112000,257.109963,1.43980151808071,-9.40606512202097,1.14757654095964,-0.028710667,-0.0106901415,0.0143553335,181.45877,78.70911,8.975859,STD
6220383093000,257.114944,1.43029865581845,-9.42931437672622,1.12743848166103,-0.03023783,-0.021380283,0.009162978,181.45644,78.72192,8.966402,STD
6220388147000,257.119998,1.42095034205698,-9.46670763177209,1.09471921267021,-0.029321533,-0.018325957,0.015577064,181.45836,78.736565,8.954263,STD
6220393111000,257.124962,1.41163726155367,-9.49536444653094,1.08790937861237,-0.046731193,-0.019242255,0.019242255,181.45541,78.75337,8.94358,STD
6220398103000,257.129954,1.40218719537458,-9.51898936528958,1.09735934611583,-0.047036625,-0.009773844,0.011301007,181.45647,78.765465,8.9342165,STD
6220403122000,257.134973,1.40938490902826,-9.54567982812344,1.09295441510037,-0.042455133,-0.0106901415,0.010079277,181.45145,78.785934,8.91993,STD
6220408116000,257.139967,1.42849073707181,-9.57433859512634,1.07862508147408,-0.047036625,-0.015271631,0.008246681,181.44835,78.80549,8.908226,STD
6220413107000,257.144958,1.42851631734104,-9.58905227398844,1.0752706182659,-0.042760566,-0.014660766,0.01282817,181.4464,78.824425,8.892032,STD
6220418139000,257.14999,1.41458839094412,-9.59369499691715,1.07991324423892,-0.047036625,-0.0036651916,0.0143553335,181.44626,78.843956,8.8773985,STD
6220423112000,257.154963,1.40899384010583,-9.59716421445687,1.09661899227736,-0.046120327,0.004581489,0.016493361,181.44664,78.86152,8.864283,STD
6220428114000,257.159965,1.41138522159545,-9.59955534624601,1.12531499584165,-0.05009095,-0.0009162979,0.006414085,181.44649,78.877655,8.854684,STD
6220433091000,257.164942,1.41376465095847,-9.60193452715655,1.15386757675719,-0.05497787,0.0030543262,0.019242255,181.4488,78.900764,8.835174,STD
6220438123000,257.169974,1.416170375,-9.60434,1.1827356875,-0.0580322,0.013439035,0.014660766,181.45226,78.91742,8.823823,STD
6220443112000,257.174963,1.42208188663827,-9.59375097187005,1.19474369437401,-0.058643065,0.02076942,0.01985312,181.45,78.93303,8.810244,STD
6220448104000,257.179955,1.43155239693938,-9.57007457250396,1.19000841450079,-0.05681047,0.023518313,0.01282817,181.4499,78.944496,8.801552,STD
6220453150000,257.185001,1.43765029434943,-9.5542651994947,1.18413624053542,-0.06536258,0.023823744,0.01282817,181.4482,78.956505,8.792522,STD
6220458115000,257.189966,1.43996053186279,-9.54733465581576,1.17720557624138,-0.06536258,0.034513887,0.013133603,181.45047,78.96493,8.78516,STD
6220463082000,257.194933,1.44227169998542,-9.54040132037703,1.17027212013896,-0.064446285,0.032070424,0.009773844,181.45062,78.971794,8.781765,STD
6220468144000,257.199995,1.44462707204839,-9.53333537634827,1.16320605313867,-0.062002823,0.03604105,0.009773844,181.45549,78.97894,8.776939,STD
6220473071000,257.204922,1.44862367209279,-9.52302947610514,1.1621613166368,-0.06261369,0.036651913,0.008552114,181.44798,78.9795,8.7808695,STD
6220478108000,257.209959,1.45582770042314,-9.50621991786141,1.17176674625149,-0.06414085,0.03940081,0.008857546,181.44232,78.980156,8.784002,STD
6220483060000,257.214911,1.46291015988152,-9.48969402299881,1.18121008304958,-0.050701816,0.040011674,0.0070249503,181.43709,78.97733,8.789214,STD
6220488124000,257.219975,1.47015280420649,-9.47279435991637,1.19086700097073,-0.06658431,0.03573562,0.010079277,181.43121,78.98099,8.792859,STD
6220493043000,257.224894,1.47639497606465,-9.46501861756978,1.19318395165832,-0.063224554,0.029321533,0.0070249503,181.42366,78.976654,8.79967,STD
6220498104000,257.229955,1.48120070555748,-9.47463027727926,1.18116960283575,-0.07269296,0.033292156,0.007941248,181.41783,78.97886,8.804079,STD
6220503090000,257.234941,1.48593521795647,-9.48409949982648,1.16933329711963,-0.06780604,0.032986723,0.009773844,181.40965,78.97249,8.813981,STD
6220508113000,257.239964,1.49070486412176,-9.49363899137375,1.15740915680432,-0.063224554,0.030543262,0.013133603,181.40215,78.968475,8.822791,STD
6220513062000,257.244913,1.49819502948605,-9.4945752433676,1.14219475085658,-0.06841691,0.020158553,0.016493361,181.39243,78.96584,8.831041,STD
6220518149000,257.25,1.51250257180617,-9.47549812187959,1.11834884698972,-0.06047566,0.017715093,0.0076358155,181.38478,78.9583,8.841339,STD
6220523076000,257.254927,1.52817577050486,-9.46006383730023,1.10072573731489,-0.054367006,0.015882496,0.011301007,181.38232,78.959076,8.843221,STD
6220528109000,257.25996,1.54937712004301,-9.45299682737892,1.09837003454377,-0.054367006,0.014049901,0.018020526,181.37947,78.95827,8.846669,STD
6220533088000,257.264939,1.5703509963296,-9.44600564073115,1.09603960654904,-0.054367006,0.004581489,0.010995574,181.37598,78.95299,8.856195,STD
6220538121000,257.269972,1.59155234586775,-9.43893863080983,1.09368390377792,-0.05589417,0.015577064,0.016187929,181.3773,78.95238,8.859559,STD
6220543095000,257.274946,1.60730205974966,-9.43275463157637,1.09055491981224,-0.051618114,0.005192355,0.017715093,181.36824,78.94937,8.867831,STD
6220548106000,257.279957,1.59791630876198,-9.43040814482691,1.08351560657148,-0.05681047,0.0012217305,0.017104227,181.36421,78.94896,8.87446,STD
6220553237000,257.285088,1.58830579423039,-9.42800546601799,1.07630772067279,-0.0571159,0.008552114,0.013133603,181.36584,78.94046,8.889217,STD
6220558115000,257.289966,1.57916915617055,-9.42572125880109,1.06945524212791,-0.047647487,0.003970624,0.009468411,181.36308,78.93125,8.904195,STD
6220563085000,257.294936,1.5689300656012,-9.42557748406233,1.06069287323358,-0.045814894,0.005192355,0.008246681,181.36969,78.92275,8.915619,STD
6220568146000,257.299997,1.54747252796175,-9.4513265650788,1.0306523384629,-0.04734206,0.009468411,0.011911872,181.37584,78.913734,8.926465,STD
6220573050000,257.304901,1.52668063612538,-9.47627687001948,1.00154370726049,-0.03359759,0.011301007,0.014049901,181.38103,78.90543,8.933658,STD
6220578113000,257.309964,1.52526352597231,-9.47338507536391,1.00364181131588,-0.029321533,0.017715093,0.008552114,181.38885,78.89817,8.941571,STD
6220583094000,257.314945,1.52834279776006,-9.46414732430688,1.01287954629636,-0.040317107,0.018325957,0.002443461,181.39543,78.89169,8.949081,STD
6220588146000,257.319997,1.53146596199852,-9.45477789681438,1.02224895748314,-0.03726278,0.024129177,0.008857546,181.40439,78.89511,8.946667,STD
6220593080000,257.324931,1.53451617822031,-9.44562731184843,1.03139952652422,-0.03604105,0.027488936,0.015271631,181.41292,78.89912,8.946105,STD
6220598106000,257.329957,1.53762326916696,-9.43630610389569,1.04072071825517,-0.0421497,0.03573562,0.009773844,181.42458,78.90237,8.946876,STD
6220603167000,257.335018,1.54075199723719,-9.42691998502404,1.05010682079205,-0.03940081,0.036957346,0.010079277,181.4346,78.90653,8.944464,STD
6220608114000,257.339965,1.53615617052133,-9.43214283364929,1.07057810957346,-0.0421497,0.03848451,0.0033597588,181.44867,78.91374,8.944191,STD
6220613097000,257.344948,1.5271094041327,-9.44571312492891,1.09771812534597,-0.04550946,0.036957346,0.0106901415,181.46152,78.92354,8.940112,STD
6220618140000,257.349991,1.52143545570702,-9.45741595050865,1.1045258785351,-0.044593163,0.03848451,0.0125227375,181.48024,78.92817,8.940373,STD
6220623122000,257.354973,1.51900861859613,-9.4671232482706,1.09239169298067,-0.05222898,0.03848451,0.010079277,181.49771,78.93512,8.940095,STD
6220628109000,257.35996,1.51657934587996,-9.47684028840285,1.0802453293998,-0.048563786,0.023823744,0.008857546,181.51012,78.94049,8.937529,STD
6220633099000,257.36495,1.51414861180061,-9.48656317395727,1.06809165900305,-0.052534413,0.026572637,0.008552114,181.52733,78.94769,8.935089,STD
6220638114000,257.369965,1.51022507612342,-9.5051676193829,1.08630819101263,-0.06291912,0.01863139,0.013744468,181.53893,78.958885,8.9309,STD
6220643113000,257.374964,1.50526810540485,-9.52995247297577,1.12596395676123,-0.057726767,0.01985312,0.0070249503,181.55414,78.96484,8.930053,STD
6220648107000,257.379958,1.5097044737121,-9.54464580953783,1.13349415837504,-0.06047566,0.024740042,0.014660766,181.56596,78.98049,8.922704,STD
6220653135000,257.384986,1.51915445934648,-9.55409569649691,1.1240442220783,-0.06047566,0.027183503,0.007941248,181.57797,78.989426,8.921617,STD
6220658111000,257.389962,1.52850671243254,-9.56344785192817,1.11469201781964,-0.0720821,0.029932396,0.0076358155,181.5904,79.00271,8.915127,STD
6220663107000,257.394958,1.53789655496026,-9.5728375964086,1.10530222431557,-0.07360926,0.02076942,0.005192355,181.60019,79.0118,8.911741,STD
6220668145000,257.399996,1.53914488819188,-9.56728315129151,1.10405388339483,-0.074830994,0.026267206,0.011301007,181.6127,79.02431,8.906793,STD
6220673117000,257.404968,1.53452104406681,-9.55109976927559,1.10867767923869,-0.07971791,0.025045475,0.009162978,181.6209,79.03471,8.905569,STD
6220678108000,257.409959,1.52987953038454,-9.53485454408623,1.11331914445523,-0.07727446,0.027488936,0.014049901,181.62917,79.044044,8.905611,STD
6220683105000,257.414956,1.52523243684211,-9.51858978947369,1.11796618947368,-0.077579886,0.034208454,0.0076358155,181.63872,79.051056,8.9094305,STD
6220688119000,257.41997,1.52049484021706,-9.50755170967742,1.11605168043413,-0.076052725,0.03848451,0.007941248,181.64543,79.06208,8.91118,STD
6220693113000,257.424964,1.51568863589589,-9.50274565591398,1.10643927179178,-0.08399397,0.04795292,0.012217305,181.65562,79.073654,8.913263,STD
6220698104000,257.429955,1.51088531876193,-9.49794248924731,1.09683263752387,-0.07880162,0.050396383,0.009162978,181.66495,79.08055,8.916727,STD
6220703132000,257.434983,1.50604639298563,-9.49310371505376,1.08715478597126,-0.08979719,0.04917465,0.009468411,181.6756,79.09266,8.917952,STD
6220708112000,257.439963,1.50128586555688,-9.472433982065,1.08899740332937,-0.0711658,0.05375614,0.013439035,181.69682,79.10009,8.913695,STD
6220713112000,257.444963,1.49654111724138,-9.43447569827586,1.10323164827586,-0.080634214,0.057421334,0.01038471,181.71736,79.11176,8.911733,STD
6220718109000,257.44996,1.49722753505575,-9.41724680283904,1.10982768831475,-0.06994407,0.06047566,0.014049901,181.73335,79.12219,8.907728,STD
6220723117000,257.454968,1.50429477034235,-9.42431418571639,1.10747194321922,-0.06536258,0.05955936,0.01038471,181.74937,79.13214,8.90695,STD
6220728106000,257.459957,1.51133519303502,-9.43135475543986,1.10512513565499,-0.057726767,0.06047566,0.010995574,181.76675,79.13996,8.90426,STD
6220733104000,257.464955,1.51838831643008,-9.43840802613095,1.10277409452331,-0.05222898,0.058643065,0.009162978,181.78304,79.145515,8.90366,STD
