timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6474121860000,283.559977,0.62249243,9.85654107286219,-0.524717356477912,-0.007330383,-0.014966198,-0.004886922,113.88268,-95.340385,4.1062226,STD
6474126836000,283.564953,0.62249243,9.85891445560038,-0.522344008434683,0.0036651916,-0.011911872,0.00030543262,113.89651,-95.34541,4.1097126,STD
6474131885000,283.570002,0.62249243,9.86132265685542,-0.519935842383585,-0.004886922,-0.017104227,-0.0067195175,113.91103,-95.3398,4.104592,STD
6474136850000,283.574967,0.62249243,9.86369079296778,-0.517567740889487,-0.004886922,-0.016493361,-0.005497787,113.92295,-95.34066,4.103512,STD
6474141976000,283.580093,0.626476506440611,9.86809515964328,-0.529099794282634,-0.012217305,-0.013439035,-0.004276057,113.9182,-95.33331,4.1010127,STD
6474146826000,283.584943,0.631028395895727,9.87264714415915,-0.542755491166209,-0.0076358155,-0.01740966,-0.0009162979,113.915474,-95.329056,4.099429,STD
6474151884000,283.590001,0.635793005574045,9.88113534117763,-0.54215421276093,-0.0067195175,-0.016493361,-0.011301007,113.91068,-95.319725,4.094558,STD
6474156847000,283.594964,0.640472949401339,9.89049496494683,-0.537474254273336,-0.009773844,-0.014660766,-0.009773844,113.90717,-95.314026,4.0940347,STD
6474161889000,283.600006,0.659749106888314,9.87835862034641,-0.532680586183556,-0.008552114,-0.01740966,-0.0027488936,113.89962,-95.30766,4.091119,STD
6474166819000,283.604936,0.683247873860243,9.85955974417679,-0.527980842604022,-0.00580322,-0.014660766,-0.008552114,113.89004,-95.29879,4.0852203,STD
6474171859000,283.609976,0.678958221720218,9.86158206604053,-0.51967645906871,-0.009773844,-0.017715093,-0.01160644,113.883675,-95.29112,4.0827336,STD
6474176860000,283.614977,0.66475350294612,9.87105207632229,-0.51020661688779,-0.009162978,-0.01038471,-0.00030543262,113.87393,-95.2869,4.0830035,STD
6474181886000,283.620003,0.659085057875548,9.87711717682416,-0.517858603489186,-0.004886922,-0.02321288,-0.009773844,113.86774,-95.26576,4.0674496,STD
6474186889000,283.625006,0.656724475996453,9.88183819268857,-0.532022109553136,-0.010995574,-0.01038471,-0.005497787,113.85288,-95.24898,4.059943,STD
6474191957000,283.630074,0.654333224954427,9.88662054495738,-0.546369630786816,-0.0015271631,-0.016187929,0.0018325958,113.84912,-95.23662,4.0520597,STD
6474196940000,283.635057,0.651982079740848,9.89132268808198,-0.560476516798542,0.0012217305,-0.016187929,-0.002443461,113.84021,-95.22085,4.042695,STD
6474201899000,283.640016,0.644912436339496,9.89915157238395,-0.583962931677813,-0.008246681,-0.007330383,-0.0015271631,113.83087,-95.207756,4.0371895,STD
6474206928000,283.645045,0.635439205966759,9.90862496597168,-0.61238253376967,0.0018325958,-0.01160644,0.0012217305,113.82548,-95.198555,4.0310106,STD
6474211924000,283.650041,0.63206923,9.90737080376412,-0.619409591197992,-0.008552114,-0.009773844,-0.0015271631,113.82771,-95.19028,4.0239286,STD
6474216913000,283.65503,0.63206923,9.90017712898369,-0.614613743744542,-0.004581489,-0.015577064,-0.0030543262,113.8333,-95.187416,4.0179696,STD
6474221909000,283.660026,0.63206923,9.8929733608532,-0.609811167300878,-0.003970624,-0.008552114,-0.005192355,113.826515,-95.17681,4.0047197,STD
6474226955000,283.665072,0.63206923,9.88569749736512,-0.604960526641405,-0.0036651916,-0.017104227,-0.00030543262,113.82597,-95.16848,3.9931192,STD
6474231919000,283.670036,0.6383333594002,9.87700076267465,-0.593942667157685,-0.0015271631,-0.01740966,-0.0036651916,113.82093,-95.15866,3.9792047,STD
6474236936000,283.675053,0.647923575207585,9.86741038163673,-0.579557375992016,-0.00580322,-0.013133603,-0.0012217305,113.81721,-95.15043,3.9686556,STD
6474242010000,283.680127,0.644787728182639,9.86089335865529,-0.561738103401907,-0.009773844,-0.014049901,-0.0061086523,113.81192,-95.14363,3.9601455,STD
6474246944000,283.685061,0.635304114757652,9.85615147024586,-0.542770945870547,-0.0070249503,-0.011301007,-0.003970624,113.80465,-95.13958,3.9546578,STD
6474251914000,283.690031,0.628946165843544,9.85765713100848,-0.547231936776626,-0.009468411,-0.011911872,0.0018325958,113.797874,-95.129456,3.9473603,STD
6474256914000,283.695031,0.624195535851977,9.8624078626916,-0.563859160349224,-0.0033597588,-0.015577064,0.0015271631,113.791336,-95.120895,3.939197,STD
6474261915000,283.700032,0.619443955734411,9.86715954452106,-0.580489709366536,-0.003970624,-0.014049901,0.0015271631,113.788368296711,-95.1137132180346,3.93440062954114,STD
6474266917000,283.705034,0.614691425490848,9.87191217649685,-0.597123583828563,-0.010079277,-0.017715093,-0.0076358155,113.7854,-95.10653,3.9296033,STD
6474271907000,283.710024,0.618859407203367,9.87566919160149,-0.600366955363914,-0.011301007,-0.016187929,-0.0125227375,113.779686,-95.0955,3.9213817,STD
6474276942000,283.715059,0.628448278676919,9.87886537862919,-0.595572517958372,-0.010995574,-0.019242255,-0.008857546,113.76437,-95.0787,3.9110963,STD
6474281913000,283.72003,0.637915265786159,9.88202093885059,-0.590839022756198,-0.013439035,-0.014660766,-0.007330383,113.74486,-95.06257,3.897159,STD
6474286967000,283.725084,0.647540321680366,9.88522918696142,-0.586026493134032,-0.013439035,-0.016798794,-0.010995574,113.72852,-95.04716,3.883043,STD
6474291998000,283.730115,0.657121575381148,9.88842283481373,-0.5812358646162,-0.0067195175,-0.01740966,-0.0076358155,113.714645,-95.042854,3.8785675,STD
6474297041000,283.735158,0.666725682400239,9.89162410019223,-0.576433809435238,-0.009773844,-0.015577064,-0.005192355,113.700905,-95.036026,3.872964,STD
6474301884000,283.740001,0.673104736471619,9.88738469798462,-0.566423690585143,-0.016493361,-0.019547688,-0.008552114,113.68927,-95.0294,3.866681,STD
6474306908000,283.745025,0.677789172573265,9.87801611926784,-0.552370382280206,-0.011911872,-0.030543262,-0.008857546,113.67952,-95.025696,3.8619978,STD
6474311919000,283.750036,0.681239578809666,9.86982908298382,-0.547164278809666,-0.014660766,-0.01740966,-0.0018325958,113.66648,-95.01553,3.8571558,STD
6474316919000,283.755036,0.683630431615738,9.86265637477531,-0.549555131615738,-0.014049901,-0.010995574,-0.0018325958,113.662925046129,-95.0105089410349,3.85385816662655,STD
6474321891000,283.760008,0.686007895646096,9.85552383373278,-0.551932595646095,-0.016187929,-0.013744468,-0.00030543262,113.65939,-95.005516,3.850579,STD
6474326926000,283.765043,0.688415484421809,9.84830091656681,-0.55434018442181,-0.01740966,-0.009773844,-0.0036651916,113.64962,-94.995,3.8460865,STD
6474331918000,283.770035,0.681943358469783,9.85001493331349,-0.550396972313189,-0.018020526,-0.011301007,-0.003970624,113.64077,-94.98565,3.842997,STD
6474336941000,283.775058,0.667622350312593,9.85956247146968,-0.540849633541729,-0.008552114,-0.015271631,-0.013439035,113.6316,-94.97551,3.836498,STD
6474341988000,283.780105,0.6607997,9.864111,-0.53462434650701,-0.01038471,-0.01740966,-0.007330383,113.627144,-94.97197,3.8379643,STD
6474347055000,283.785172,0.6607997,9.864111,-0.531422908432789,-0.011301007,-0.011911872,-0.0061086523,113.62154,-94.96733,3.8354948,STD
6474351914000,283.790031,0.6607997,9.864111,-0.528352889170378,-0.008246681,-0.011911872,-0.013439035,113.61832,-94.96036,3.8304737,STD
6474356930000,283.795047,0.6607997,9.864111,-0.525183673977899,-0.0106901415,-0.009162978,-0.013744468,113.613014,-94.95424,3.8280282,STD
6474361895000,283.800012,0.6607997,9.864111,-0.522046681667161,-0.009468411,-0.011911872,-0.0076358155,113.60941,-94.94936,3.8253891,STD
6474366906000,283.805023,0.6607997,9.864111,-0.518880625580736,-0.01160644,-0.013133603,-0.010995574,113.60459,-94.94152,3.8201776,STD
6474371887000,283.810004,0.6607997,9.86092699782114,-0.513963494599386,-0.0070249503,-0.009773844,-0.0036651916,113.5927,-94.92753,3.8105223,STD
6474376907000,283.815024,0.6607997,9.85378504476577,-0.506821444594434,-0.005497787,-0.013439035,0.0012217305,113.583374,-94.91193,3.7995193,STD
6474381858000,283.819975,0.6607997,9.84674125799742,-0.499777562209072,0.003970624,-0.00580322,-0.0067195175,113.570595,-94.896965,3.7877567,STD
6474386910000,283.825027,0.6607997,9.83955377854808,-0.492589985192136,-0.010995574,-0.009773844,-0.0009162979,113.56274,-94.882454,3.7813816,STD
6474391826000,283.829943,0.661726532327965,9.84001516163982,-0.490270813688141,0.0036651916,-0.017104227,-0.0030543262,113.56364,-94.873146,3.7696486,STD
6474396910000,283.835027,0.664102737852611,9.85189618926306,-0.495023222256223,-0.003970624,-0.014966198,-0.004276057,113.5631,-94.85901,3.7602708,STD
6474401913000,283.84003,0.666441084870669,9.86358792435334,-0.499699913850659,-0.004581489,-0.011301007,-0.004581489,113.56142,-94.8419,3.7465694,STD
6474406808000,283.844925,0.668728953879941,9.87502726939971,-0.504275649480234,-0.0070249503,-0.010079277,-0.005192355,113.5599,-94.82338,3.7329443,STD
6474411757000,283.849874,0.669993390334724,9.88345653883106,-0.508145405698032,0.0030543262,-0.007941248,-0.0021380284,113.55722,-94.808365,3.7208343,STD
6474416804000,283.854921,0.668635557132022,9.88413539871897,-0.510182159755594,-0.01038471,-0.006414085,-0.0012217305,113.55445,-94.78866,3.708444,STD
6474421769000,283.859886,0.667299785019595,9.88480322898319,-0.512185822108634,-0.0012217305,-0.0030543262,-0.0009162979,113.54537,-94.78488,3.7061756,STD
6474426808000,283.864925,0.665944104118382,9.88548101281025,-0.514219347707218,-0.0015271631,-0.00061086525,-0.0067195175,113.536316,-94.77606,3.7025242,STD
6474431766000,283.869883,0.66461021526976,9.88614790152122,-0.516220185158653,-0.005192355,-0.0061086523,-0.006414085,113.53584,-94.768196,3.697416,STD
6474436803000,283.87492,0.66325507244392,9.88682541633307,-0.518252903642493,-0.012217305,-0.005497787,-0.009162978,113.53288,-94.758,3.6901455,STD
6474441794000,283.879911,0.66191230535165,9.88749674379504,-0.520267058487211,-0.0106901415,-0.0027488936,-0.004581489,113.53105,-94.750725,3.6852791,STD
6474446804000,283.884921,0.66056442654334,9.88817062690152,-0.522288880922001,-0.006414085,0.0015271631,-0.0067195175,113.52854,-94.7409,3.6779761,STD
6474451857000,283.889974,0.65920497911452,9.88885029383507,-0.524328056323796,-0.007330383,0.0009162979,-0.005497787,113.53171,-94.72246,3.6623824,STD
6474456868000,283.894985,0.657856831268524,9.88952431144916,-0.526350282315958,-0.0143553335,-0.0030543262,-0.0012217305,113.534615,-94.70453,3.6476655,STD
6474461869000,283.899986,0.65651137379939,9.89019698398719,-0.528368472734398,-0.008246681,-0.0021380284,0.0027488936,113.54297,-94.683556,3.6264608,STD
6474466881000,283.904998,0.655162956915708,9.89087113610889,-0.530391102283932,-0.00061086525,0.004276057,-0.0018325958,113.55062,-94.66145,3.6048598,STD
6474471853000,283.90997,0.653825301539477,9.89153990792634,-0.532397589538578,-0.00580322,0.0143553335,-0.005192355,113.55683,-94.63999,3.5855303,STD
6474476897000,283.915014,0.652468275449834,9.89221836429143,-0.534433132924023,-0.013439035,0.008552114,-0.006414085,113.56556,-94.61964,3.5660958,STD
6474481896000,283.920013,0.648387029151661,9.89177756462585,-0.537010166786715,-0.015882496,-0.0036651916,-0.007941248,113.56453,-94.595505,3.5448499,STD
6474486902000,283.925019,0.61001846302521,9.87738957142857,-0.546602295798319,-0.0070249503,0.004886922,-0.005192355,113.55939,-94.57361,3.5254745,STD
6474491941000,283.930058,0.575001262341884,9.86489673781085,-0.554669078598003,-0.01038471,0.0030543262,-0.00061086525,113.56415,-94.554474,3.5077496,STD
6474496953000,283.93507,0.579700608541218,9.87429558723321,-0.545270425455258,0.0018325958,0.00030543262,0.00061086525,113.56665,-94.5403,3.4906042,STD
6474502122000,283.940239,0.584367817408999,9.88271725633427,-0.535936044038129,0.0018325958,0.004886922,-0.0067195175,113.56592,-94.5207,3.4676418,STD
6474506871000,283.944988,0.586614087137848,9.87597830641576,-0.531443490507236,-0.007330383,0.0067195175,-0.00030543262,113.566864,-94.50555,3.4495668,STD
6474512151000,283.950268,0.589111519053687,9.86848585420062,-0.526448611028794,-0.007941248,-0.00030543262,0.004581489,113.57503,-94.48728,3.4264464,STD
6474516881000,283.954998,0.591348801811626,9.86177386575789,-0.521974031496024,-0.0018325958,0.00030543262,0.00061086525,113.58027,-94.46877,3.4035552,STD
6474522190000,283.960307,0.593570836527778,9.85529880989583,-0.517529948142361,0.0015271631,0.004886922,0.0067195175,113.58638,-94.45357,3.385632,STD
6474526946000,283.965063,0.589177775108025,9.87287096383102,-0.526316098505015,-0.0061086523,0.0027488936,0.002443461,113.5938,-94.43497,3.3642485,STD
6474531861000,283.969978,0.584637847253086,9.89103058043982,-0.535395982658179,-0.0070249503,0.007941248,0.002443461,113.593957327198,-94.428214763429,3.35624521626488,STD
6474536943000,283.97506,0.582049612121212,9.89711232711733,-0.544843675835276,-0.002443461,0.013744468,0.0012217305,113.59412,-94.42123,3.34797,STD
6474541933000,283.98005,0.579728884090909,9.90175386072261,-0.554126549184149,-0.011911872,0.0012217305,-0.011301007,113.60144,-94.40083,3.327498,STD
6474546986000,283.985103,0.577378856287879,9.90645399485237,-0.563526621134421,-0.00580322,0.00030543262,0.003970624,113.6027,-94.397865,3.3212671,STD
6474551822000,283.989939,0.575129749924242,9.91095228273116,-0.572523009013209,-0.014049901,0.0027488936,0.0036651916,113.60603,-94.38479,3.3073766,STD
6474556920000,283.995037,0.570873654598941,9.90826017660326,-0.563404163796823,-0.004886922,0.0076358155,0.006414085,113.60423,-94.37351,3.2936194,STD
6474561827000,283.999944,0.566265559129241,9.903651984899,-0.549579877387723,-0.01038471,0.009773844,-0.004886922,113.60233,-94.355385,3.2762816,STD
6474566919000,284.005036,0.582755309524836,9.89532874419516,-0.535243760960125,-0.004276057,0.007941248,0.003970624,113.59938,-94.348015,3.2647798,STD
6474571893000,284.01001,0.60608980692466,9.88599524541981,-0.521243044976976,-0.012217305,0.009468411,-0.0015271631,113.594536,-94.33198,3.2465887,STD
6474576932000,284.015049,0.609507512584649,9.87644860281998,-0.50692316131268,-0.013133603,0.0070249503,-0.0015271631,113.59165,-94.315125,3.22792,STD
6474581902000,284.020019,0.604781398395393,9.866996177043,-0.492744823679873,-0.007941248,0.009468411,0.006414085,113.58707,-94.29919,3.2107468,STD
6474586950000,284.025067,0.598172452566714,9.86755532542269,-0.493583528442147,-0.0012217305,0.015882496,0.008552114,113.58343,-94.28347,3.1962883,STD
6474591978000,284.030095,0.59081572755551,9.87245990435934,-0.500940240650336,-0.003970624,0.011301007,0.0021380284,113.582306,-94.26736,3.1820085,STD
6474597014000,284.035131,0.583447297333469,9.87737228692198,-0.508308658048992,-0.0076358155,0.009468411,0.0076358155,113.57951,-94.254036,3.1720674,STD
6474601904000,284.040021,0.576292487209208,9.88214225331025,-0.515463455721634,-0.0076358155,0.011301007,0.0015271631,113.57682,-94.2376,3.1574523,STD
6474606866000,284.044983,0.570990339548947,9.883265,-0.524383672235936,-0.0021380284,0.006414085,0.00061086525,113.56317,-94.22615,3.151351,STD
6474611892000,284.050009,0.566218790919455,9.883265,-0.533926784442131,-0.0009162979,0.011911872,0.0012217305,113.54641,-94.21342,3.1443872,STD
6474616877000,284.054994,0.561486166582404,9.883265,-0.543392047941512,-0.0009162979,0.008552114,0.0036651916,113.539685032309,-94.2081470702853,3.14001066833681,STD
6474621951000,284.060068,0.556669048049566,9.883265,-0.55302630009715,0.0009162979,0.008552114,0.004276057,113.53284,-94.20278,3.135556,STD
6474626928000,284.065045,0.551950098723404,9.87625545106383,-0.537931271659575,0.0009162979,0.01282817,-0.0015271631,113.51577,-94.19072,3.1248538,STD
6474631974000,284.070091,0.54716785896091,9.86669077179614,-0.5140200428857,0.008857546,0.002443461,0.0021380284,113.4837,-94.188385,3.1275187,STD
6474636896000,284.075013,0.555749570281745,9.86082040785411,-0.491118119427827,0.0021380284,0.004581489,0.0070249503,113.44637,-94.18371,3.1272602,STD
6474641941000,284.080058,0.569734987881127,9.85615850463141,-0.467809085227711,0.0030543262,-0.005497787,0.006414085,113.4163,-94.18177,3.1261013,STD
6474646958000,284.085075,0.583587351281166,9.8575270420982,-0.465672695437284,0.0070249503,0.002443461,0.00061086525,113.391266,-94.18093,3.1272128,STD
6474651884000,284.090001,0.597159095377829,9.86205104497507,-0.474720521685846,-0.002443461,0.0033597588,0.0027488936,113.371735,-94.17934,3.1300633,STD
6474656866000,284.094983,0.607280562010118,9.864111,-0.476212531668002,0.005497787,-0.0009162979,0.00580322,113.35779,-94.17592,3.129376,STD
6474661894000,284.100011,0.614516406576337,9.864111,-0.471388628574434,-0.0021380284,-0.011301007,0.002443461,113.345726,-94.1671,3.1274278,STD
6474666883000,284.105,0.621696125856542,9.864111,-0.466602142390303,0.0061086523,0.00061086525,0.008552114,113.32891,-94.16781,3.130985,STD
6474671872000,284.109989,0.628875845136746,9.864111,-0.461815656206171,-0.0021380284,-0.007330383,0.0067195175,113.32093,-94.16171,3.1308973,STD
6474676935000,284.115052,0.619908300391427,9.86275975785087,-0.465091588544426,0.004886922,-0.004276057,0.0018325958,113.3086,-94.164734,3.1352978,STD
6474681888000,284.120005,0.598729297454978,9.86040648697723,-0.474504480376544,0.0061086523,-0.00030543262,0.006414085,113.29866,-94.16674,3.1416218,STD
6474686899000,284.125016,0.577302286812026,9.85802565912586,-0.48402759787518,0.0067195175,-0.015882496,0.009162978,113.29877,-94.1706,3.1486096,STD
6474691959000,284.130076,0.555665752417026,9.85562155037952,-0.493643837057598,0.0067195175,-0.008857546,0.008552114,113.295866223142,-94.1710794608301,3.15076271677566,STD
6474696929000,284.135046,0.548287478303303,9.85694352862237,-0.502812904090653,0.0067195175,-0.0125227375,0.0125227375,113.293014094488,-94.1715503937008,3.15287753700787,STD
6474701885000,284.140002,0.552741553078078,9.86139769641516,-0.511721048989302,-0.0030543262,-0.004581489,0.004581489,113.29017,-94.17202,3.1549864,STD
6474706856000,284.144973,0.553482243959059,9.86608359723541,-0.523065220481165,0.00030543262,-0.013133603,0.0061086523,113.28805,-94.18229,3.1684883,STD
6474711892000,284.150009,0.548393211058352,9.87117273641448,-0.538332351066793,0.0018325958,-0.018325957,-0.00580322,113.28109,-94.18421,3.1696975,STD
6474716882000,284.154999,0.553150009958506,9.87611205394191,-0.541029993360996,-0.0106901415,-0.01160644,0.0018325958,113.2732,-94.18988,3.1771758,STD
6474721859000,284.159976,0.567621338852343,9.88093593097865,-0.531382440765105,-0.002443461,-0.014966198,-0.0061086523,113.269394,-94.19362,3.1764812,STD
6474726892000,284.165009,0.572121533491311,9.87083066745656,-0.516776920981438,-0.007941248,-0.016187929,-0.0009162979,113.27461,-94.20939,3.1889439,STD
6474731888000,284.170005,0.567397432701422,9.84721016350711,-0.497880493157583,-0.004581489,-0.019547688,-0.0067195175,113.280945,-94.22371,3.1955652,STD
6474736906000,284.175023,0.56981121893578,9.83657580366972,-0.484832437045872,-0.008857546,-0.014660766,-0.0067195175,113.283414870865,-94.2322984712427,3.20277562785338,STD
6474741955000,284.180072,0.579402751529879,9.83897348400694,-0.477638790104141,-0.0027488936,-0.013439035,0.0030543262,113.2859,-94.24094,3.2100306,STD
6474746959000,284.185076,0.588908798093727,9.84134979464419,-0.470509257662782,0.00030543262,-0.01740966,-0.00030543262,113.29421,-94.25442,3.2185342,STD
6474751885000,284.190002,0.598266668871808,9.84368906446814,-0.463490857022068,-0.00061086525,-0.014966198,0.004581489,113.29197,-94.27356,3.2385027,STD
6474756864000,284.194981,0.598988485034428,9.84604461031871,-0.464037082694275,0.0012217305,-0.022602014,-0.00030543262,113.29357,-94.290306,3.253892,STD
6474761892000,284.200009,0.589515299773756,9.84841295361991,-0.47351026300905,-0.0061086523,-0.016187929,0.00030543262,113.29062,-94.306786,3.2718365,STD
6474766859000,284.204976,0.580157043769428,9.85075256403699,-0.482868514127484,0.005192355,-0.008857546,0.010995574,113.29082,-94.32568,3.2914937,STD
6474771860000,284.209977,0.570734728835333,9.85310818950423,-0.492290824142239,0.003970624,-0.014966198,0.011301007,113.29294,-94.33829,3.307691,STD
6474776858000,284.214975,0.570711978898586,9.85642749653927,-0.507461244869094,0.0015271631,-0.019242255,0.004276057,113.29723,-94.3576,3.3277307,STD
6474781886000,284.220003,0.585202564947337,9.86125778603671,-0.531612213210954,0.0015271631,-0.0125227375,0.005497787,113.299136946863,-94.3696676025218,3.34035463791654,STD
6474786851000,284.224968,0.597519123921636,9.86598958168232,-0.545878,0.00580322,-0.014966198,0.017104227,113.30102,-94.381584,3.3528204,STD
6474791955000,284.230072,0.607131232360749,9.87079573752519,-0.545878,0.009162978,-0.004276057,0.02107485,113.3023,-94.40097,3.3696368,STD
6474796817000,284.234934,0.616287594279042,9.87537401528932,-0.545878,0.017715093,-0.006414085,0.012217305,113.30503,-94.42492,3.386971,STD
6474801882000,284.239999,0.6258262559648,9.88014344697901,-0.545878,0.006414085,-0.00580322,0.018936822,113.30416,-94.4492,3.4092991,STD
6474806833000,284.24495,0.630526531614809,9.88635030011816,-0.555134196754628,0.0067195175,-0.008552114,0.015577064,113.30091,-94.46436,3.4187212,STD
6474811918000,284.250035,0.625731530827097,9.89594000128003,-0.583904221508468,0.016798794,0.0018325958,0.009468411,113.29385,-94.4796,3.4290137,STD
6474816833000,284.25495,0.621111924574851,9.89827653706049,-0.60195833313334,0.010079277,-0.0070249503,0.0106901415,113.29371,-94.49379,3.4422488,STD
6474821905000,284.260022,0.61638089517191,9.88408363163534,-0.597227298790299,0.009468411,0.0009162979,0.019242255,113.28587,-94.51072,3.4557815,STD
6474826958000,284.265075,0.614210088431155,9.87498247681584,-0.597645387996767,0.0143553335,-0.0012217305,0.007941248,113.278206,-94.532585,3.46984,STD
6474831919000,284.270036,0.619009609109001,9.87978210273765,-0.612043960053541,0.0143553335,0.0033597588,0.012217305,113.26686,-94.55791,3.4902573,STD
6474836942000,284.275059,0.619942321600861,9.88071483701347,-0.612291987083645,0.008246681,0.0061086523,0.0143553335,113.25674,-94.578575,3.5057118,STD
6474841985000,284.280102,0.610904938145584,9.87167726010479,-0.576142420233907,0.007941248,0.006414085,0.010995574,113.24614,-94.59933,3.5202155,STD
6474846975000,284.285092,0.605521758432924,9.86556630985358,-0.544422720538188,0.014966198,0.0076358155,0.009773844,113.23412,-94.62234,3.5356178,STD
6474851922000,284.290039,0.619582822870004,9.87494055184013,-0.535048674317372,0.0067195175,0.0106901415,0.008857546,113.22166,-94.64113,3.5495884,STD
6474856900000,284.295017,0.630969744858699,9.88381472549308,-0.525624913136591,0.010995574,0.0076358155,0.01160644,113.202,-94.65058,3.5578568,STD
6474861924000,284.300041,0.621527328875969,9.88853578682171,-0.516182482364341,0.003970624,0.015577064,0.0070249503,113.1787,-94.65445,3.5636623,STD
6474866893000,284.30501,0.612188283291139,9.89320516455696,-0.506843422151899,-0.00061086525,0.01863139,0.011301007,113.15923,-94.6621,3.5744457,STD
6474871905000,284.310022,0.602768420849769,9.89791494946522,-0.497423544956334,0.0061086523,0.018325957,0.018020526,113.138954,-94.66993,3.584355,STD
6474877066000,284.315183,0.593585277334934,9.90135742031813,-0.488770675145558,0.0061086523,0.023518313,0.0125227375,113.12085,-94.67563,3.5925212,STD
6474881914000,284.320031,0.591262932076831,9.88742330027011,-0.493415363236795,0.004581489,0.020463986,0.009773844,113.105774,-94.68405,3.6028326,STD
6474886952000,284.325069,0.588849570812325,9.87294308228291,-0.498242083245798,0.009773844,0.02107485,0.01985312,113.089195,-94.69144,3.612818,STD
6474891988000,284.330105,0.586437167611044,9.85846861269508,-0.503066887129352,0.007941248,0.01863139,0.01863139,113.074585,-94.69405,3.6184313,STD
6474897098000,284.335215,0.582628901352935,9.84534609238105,-0.506403487639813,0.0021380284,0.024129177,0.015271631,113.05595,-94.690254,3.6186743,STD
6474901901000,284.340018,0.564352386629582,9.84991531171153,-0.492696120681434,-0.0009162979,0.014660766,0.013439035,113.04273,-94.6868,3.6186876,STD
6474907129000,284.345246,0.545947632483431,9.85474290181287,-0.478701084887719,0.014660766,0.02321288,0.016187929,113.02258,-94.68692,3.618705,STD
6474911925000,284.350042,0.546842960608187,9.8574289422807,-0.476910426768421,0.0076358155,0.014660766,0.01038471,113.010284,-94.68025,3.615377,STD
6474916890000,284.355007,0.547769838035088,9.86020963263158,-0.475056669978947,0.0018325958,0.02565634,0.0125227375,112.98775,-94.67306,3.6111665,STD
6474921902000,284.360019,0.548705489528265,9.86301664573099,-0.473185365038597,0.0018325958,0.024129177,0.011301007,112.971535,-94.66395,3.604202,STD
6474926844000,284.364961,0.549628073263158,9.86578445473684,-0.471340195642105,0.008552114,0.011911872,0.012217305,112.95582,-94.656296,3.598622,STD
6474931915000,284.370032,0.550574739009747,9.86862451128655,-0.46944686217193,0.005192355,0.015271631,0.014660766,112.93654,-94.64722,3.5934925,STD
6474936835000,284.374952,0.551493215734893,9.87137999900585,-0.467609906803509,0.013133603,0.012217305,0.016493361,112.92302,-94.64175,3.5883179,STD
6474941994000,284.380111,0.552456309520468,9.87426934070175,-0.465683717221053,0.003970624,0.0067195175,0.012217305,112.90955,-94.63204,3.582257,STD
6474946826000,284.384943,0.553358358206628,9.87697554327485,-0.463879617964912,0.004886922,0.0015271631,0.013744468,112.89735,-94.62748,3.5784194,STD
6474951915000,284.390032,0.554308384233918,9.87982568087719,-0.461979563926316,0.0009162979,0.009773844,0.01863139,112.89576,-94.62021,3.5713766,STD
6474956844000,284.394961,0.555228541099415,9.88258620912281,-0.460139248273684,0.013439035,0.00061086525,0.014966198,112.90049,-94.61479,3.5622742,STD
6474961918000,284.400035,0.55913924161647,9.8808086577121,-0.465827458760418,0.004886922,-0.0015271631,0.0143553335,112.900955,-94.6068,3.5558758,STD
6474966821000,284.404938,0.563816822467209,9.87769020969616,-0.473623417619127,0.016493361,0.0125227375,0.02443461,112.899414,-94.60648,3.5518346,STD
6474971902000,284.410019,0.568664219632741,9.87445854859704,-0.481702403334219,0.006414085,-0.00030543262,0.021991149,112.908134,-94.59698,3.5439372,STD
6474976864000,284.414981,0.573398087913664,9.87130257489623,-0.489592174465549,0.004886922,-0.0067195175,0.013439035,112.910995,-94.592125,3.5376024,STD
6474981913000,284.42003,0.578214956303503,9.86809126671094,-0.497620278948033,-0.00061086525,-0.0036651916,0.02321288,112.91496,-94.58838,3.5359359,STD
6474986835000,284.424952,0.58291066361481,9.86496073415242,-0.505446448538602,0.01160644,-0.0061086523,0.016798794,112.921814,-94.582344,3.5272794,STD
6474991979000,284.430096,0.580632872308592,9.86055857295928,-0.528884879380479,0.008246681,-0.0036651916,0.016493361,112.92652,-94.57615,3.5234454,STD
6474996890000,284.435007,0.576051549374635,9.85597717348529,-0.55637273087668,0.009773844,-0.0027488936,0.016798794,112.93213,-94.57194,3.5180893,STD
6475001899000,284.440016,0.584539980956565,9.86115518302546,-0.558410555247129,0.013133603,-0.008857546,0.01282817,112.93794,-94.570305,3.5129843,STD
6475006878000,284.444995,0.598823441841238,9.87067767588617,-0.548888261248128,0.0076358155,-0.01038471,0.012217305,112.94209,-94.56819,3.5091248,STD
6475011924000,284.450041,0.609968741775584,9.86705812591596,-0.534275651124071,0.0061086523,-0.013133603,0.009468411,112.951256,-94.57536,3.507681,STD
6475016880000,284.454997,0.619432391890733,9.85759451532825,-0.51771423377698,0.004581489,-0.017104227,0.01160644,112.96094,-94.58227,3.5074224,STD
6475021904000,284.460021,0.629025890312547,9.84800105697622,-0.500925581486466,0.008246681,-0.026267206,0.009162978,112.973366,-94.588264,3.5070786,STD
6475026911000,284.465028,0.638586926657694,9.83844006056528,-0.484193737931808,0.0009162979,-0.025961773,0.010079277,112.98396,-94.592964,3.5083551,STD
