timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5306559240000,210.039981,-0.132990405443683,9.86808581647753,-0.964910076006099,-0.025045475,0.0027488936,0.011301007,177.11278,-95.76576,-1.0126545,STD
5306564251000,210.044992,-0.142586842454632,9.87528328890666,-0.943318097115433,-0.03145956,0.008857546,0.019547688,177.10329,-95.76301,-0.9980345,STD
5306569197000,210.049938,-0.152058799640054,9.88238739959006,-0.922006197775334,-0.034208454,0.007941248,0.022296581,177.09695,-95.76289,-0.9854243,STD
5306574252000,210.054993,-0.165854044626718,9.86643114733511,-0.927790200558687,-0.038789943,0.01282817,0.0106901415,177.08931,-95.75969,-0.9759323,STD
5306579209000,210.05995,-0.179936581157916,9.84765405290221,-0.937178551710669,-0.030848695,0.0067195175,0.008246681,177.08562,-95.758804,-0.9637965,STD
5306584260000,210.065001,-0.18195933,9.84087282135837,-0.948737827125516,-0.027488936,0.0106901415,0.015271631,177.07211,-95.75403,-0.9528218,STD
5306589223000,210.069964,-0.18195933,9.83620128907018,-0.960417035900334,-0.02565634,0.0036651916,0.008857546,177.0633,-95.75193,-0.94718343,STD
5306594228000,210.074969,-0.18195933,9.83149022336348,-0.972195081420778,-0.025350908,0.0036651916,0.013439035,177.0505,-95.75124,-0.9390949,STD
5306599230000,210.079971,-0.18195933,9.82678198147238,-0.983966067173678,-0.031154128,0.0061086523,0.012217305,177.03893,-95.749916,-0.9348572,STD
5306604252000,210.084993,-0.185756681358885,9.82960143066202,-1.00160050543554,-0.034513887,0.0027488936,0.009162978,177.02917,-95.74314,-0.93044007,STD
5306609255000,210.089996,-0.190526490258835,9.83437133917372,-1.02067974103534,-0.021685716,0.010079277,0.0070249503,177.01591,-95.73959,-0.9259882,STD
5306614268000,210.095009,-0.187897726255585,9.83356176108576,-1.01744149631035,-0.03145956,0.004581489,0.007330383,177.00325,-95.73724,-0.9198124,STD
5306619221000,210.099962,-0.183340059653135,9.83128288138362,-1.00832616786452,-0.031154128,0.004581489,0.010995574,176.9873,-95.74118,-0.913249,STD
5306624247000,210.104988,-0.178715219688686,9.8289704143166,-0.999076492764833,-0.029626964,-0.00580322,0.008857546,176.97966,-95.74366,-0.9125347,STD
5306629262000,210.110003,-0.174100501737689,9.82666300835936,-0.98984706168148,-0.03023783,0.0021380284,0.013744468,176.96732,-95.74508,-0.9084334,STD
5306634253000,210.114994,-0.166239206073922,9.82887571950719,-0.977196133921971,-0.03023783,0.008552114,0.014049901,176.95438,-95.75443,-0.9040203,STD
5306639249000,210.11999,-0.156414623367556,9.83378811088296,-0.962459267556468,-0.02565634,0.005497787,0.01038471,176.94217,-95.76457,-0.8996812,STD
5306644235000,210.124976,-0.149975753714805,9.84188727520436,-0.965813586466848,-0.029321533,0.003970624,0.013439035,176.92937,-95.76958,-0.8916836,STD
5306649309000,210.13005,-0.145071857401352,9.85169501150469,-0.978073320849733,-0.0290161,0.008246681,0.007330383,176.91568,-95.77733,-0.8875546,STD
5306654288000,210.135029,-0.140259776253406,9.86131911852861,-0.990103517438692,-0.027794369,0.0033597588,0.010079277,176.9086,-95.77452,-0.88029355,STD
5306659316000,210.140057,-0.135400337809567,9.87103793960036,-1.00225210720557,-0.028405234,0.0076358155,0.004276057,176.89749,-95.77203,-0.8770622,STD
5306664359000,210.1451,-0.13524008452519,9.87135838229936,-1.00207034642443,-0.029626964,0.0106901415,0.0125227375,176.88266,-95.773026,-0.8655607,STD
5306669288000,210.150029,-0.136803598393561,9.86823128925839,-0.997379804819317,-0.032375857,0.0106901415,0.008246681,176.86731,-95.774155,-0.85960627,STD
5306674276000,210.155017,-0.1383858274817,9.86506676499619,-0.992633117554901,-0.022907447,0.014660766,0.010995574,176.85574,-95.777016,-0.8504725,STD
5306679290000,210.160031,-0.139976303954821,9.86188574561955,-0.987861688135537,-0.028099801,0.013744468,0.01160644,176.84563,-95.77524,-0.84360266,STD
5306684282000,210.165023,-0.141559801871419,9.85871868364744,-0.983111194385744,-0.029321533,0.0076358155,0.0067195175,176.83606,-95.777336,-0.8378723,STD
5306689284000,210.170025,-0.143146471859163,9.85554527740055,-0.97835118442251,-0.035430185,0.0009162979,0.0070249503,176.82735,-95.77633,-0.8308376,STD
5306694274000,210.175015,-0.1404334518947,9.84809674075907,-0.98005294642486,-0.03268129,0.008552114,0.01740966,176.81442,-95.77415,-0.8211363,STD
5306699321000,210.180062,-0.135650025219952,9.83852994235242,-0.984836370602207,-0.04062254,0.00580322,0.011301007,176.80614,-95.76803,-0.8167976,STD
5306704284000,210.185025,-0.130946211749221,9.82912236943936,-0.989540181617101,-0.039095376,0.007330383,0.016493361,176.79492,-95.76343,-0.807106,STD
5306709291000,210.190032,-0.126200696124004,9.81963139269632,-0.994285694764709,-0.03970624,0.0033597588,0.009468411,176.78577,-95.75695,-0.80314475,STD
5306714429000,210.19517,-0.137168993034442,9.82256237885986,-0.989652653444181,-0.03390302,0.009468411,0.010995574,176.77414,-95.75527,-0.7952214,STD
5306719298000,210.200039,-0.155628801315321,9.83179246852732,-0.980422756532067,-0.03481932,0.01038471,0.01038471,176.76508,-95.75199,-0.7903996,STD
5306724270000,210.205011,-0.164746994077159,9.83829286905428,-0.980716846127259,-0.03940081,0.015271631,0.010079277,176.7543,-95.75022,-0.7834378,STD
5306729298000,210.210039,-0.167917090231739,9.84304794459989,-0.987057035126239,-0.026572637,0.01282817,0.0061086523,176.74548,-95.75334,-0.77815336,STD
5306734287000,210.215028,-0.171062597335001,9.84776613710129,-0.993348046048257,-0.034513887,0.003970624,0.009468411,176.73795,-95.75617,-0.77554023,STD
5306739286000,210.220027,-0.174214409323217,9.85249378679351,-0.999651666733599,-0.030543262,0.009468411,0.009162978,176.72696,-95.76602,-0.77488077,STD
5306744273000,210.225014,-0.177358655449488,9.85721008785674,-1.00594015570295,-0.028099801,0.0070249503,0.008857546,176.721,-95.772835,-0.77384615,STD
5306749287000,210.230028,-0.180519924765134,9.8619519233352,-1.01226269103328,-0.025961773,0.013439035,0.010995574,176.71114,-95.780365,-0.7719097,STD
5306754290000,210.235031,-0.174220113124536,9.86282110448131,-1.01901111921268,-0.028710667,0.0027488936,0.004276057,176.71036,-95.78056,-0.77577156,STD
5306759304000,210.240045,-0.159953777310721,9.86044333384501,-1.02614430698193,-0.029626964,0.015577064,0.014049901,176.70168,-95.78114,-0.77349854,STD
5306764348000,210.245089,-0.145602082487249,9.8580513364199,-1.03332017437485,-0.03176499,0.016187929,0.01160644,176.69786,-95.78337,-0.77893627,STD
5306769367000,210.250108,-0.131321520171825,9.85567119465214,-1.04046047541471,-0.027794369,0.016187929,0.013744468,176.69106,-95.78648,-0.779959,STD
5306774280000,210.255021,-0.12916851706253,9.84752906059137,-1.0321969140572,-0.0290161,0.011911872,0.014049901,176.6808,-95.78309,-0.77981275,STD
5306779282000,210.260023,-0.138456578838585,9.83359716917111,-1.0089767232477,-0.033292156,0.01160644,0.014966198,176.6697,-95.77996,-0.7789031,STD
5306784287000,210.265028,-0.147164932542548,9.82439883851881,-0.993880201794974,-0.04153884,0.01160644,0.009162978,176.66261,-95.776436,-0.7750862,STD
5306789277000,210.270018,-0.155107403945951,9.82122178560032,-0.989114721938572,-0.0290161,0.015882496,0.00580322,176.65466,-95.77757,-0.7704165,STD
5306794281000,210.275022,-0.163072158836258,9.8180358191065,-0.984335871998405,-0.032375857,0.010995574,0.004276057,176.65216,-95.7586,-0.7717146,STD
5306799336000,210.280077,-0.171118089285999,9.81481738173115,-0.979508316753091,-0.03268129,0.0018325958,0.0076358155,176.64978,-95.74454,-0.7725803,STD
5306804225000,210.284966,-0.178899801248172,9.81170463389177,-0.974839292500997,-0.03176499,0.006414085,0.010079277,176.64912,-95.73064,-0.7764573,STD
5306809317000,210.290058,-0.187004623770443,9.80846263921021,-0.969976402034304,-0.034208454,-0.0018325958,0.00061086525,176.65443,-95.71654,-0.78324884,STD
5306814244000,210.294985,-0.188610197136702,9.81055122209166,-0.970183431844888,-0.03176499,0.005192355,0.0018325958,176.65244,-95.710014,-0.78415054,STD
5306819289000,210.30003,-0.181513403244712,9.82001356125147,-0.977280223266745,-0.028710667,0.011301007,0.0033597588,176.65271,-95.70362,-0.78778416,STD
5306824180000,210.304921,-0.174633240920486,9.8291870599295,-0.98416038319624,-0.032375857,0.009162978,-0.00030543262,176.65074,-95.695724,-0.79665494,STD
5306829296000,210.310037,-0.167436571435566,9.83878256580494,-0.991357050176263,-0.028710667,0.0076358155,0.01160644,176.64735,-95.69034,-0.8003109,STD
5306834187000,210.314928,-0.164308055249681,9.8404500569999,-0.989978559001275,-0.032070424,0.0033597588,0.009468411,176.64899,-95.68487,-0.8113941,STD
5306839287000,210.320028,-0.169099743663298,9.8260751918964,-0.970811805346807,-0.028099801,0.0061086523,0.011911872,176.64944,-95.682014,-0.8174237,STD
5306844202000,210.324943,-0.171007493951703,9.82172707547742,-0.960430752096595,-0.02107485,0.0106901415,0.0125227375,176.65184,-95.68027,-0.82191026,STD
5306849262000,210.330003,-0.166111201337779,9.8413121436799,-0.970223337324442,-0.026572637,0.0012217305,0.008857546,176.65732,-95.67627,-0.8270997,STD
5306854215000,210.334956,-0.161359648974359,9.8530879002849,-0.97538823048433,-0.029626964,0.0036651916,0.009773844,176.66371,-95.66627,-0.8349698,STD
5306859306000,210.340047,-0.156569832714412,9.84829798899695,-0.970598419225857,-0.034208454,0.007330383,0.010995574,176.67212,-95.65479,-0.8436803,STD
5306864259000,210.345,-0.154549004445974,9.84693718198801,-0.965937402797168,-0.030848695,0.0009162979,0.013133603,176.68964,-95.65365,-0.85449475,STD
5306869264000,210.350005,-0.159261609796972,9.85400623394946,-0.961224787604464,-0.020158553,0.003970624,0.01038471,176.70297,-95.65357,-0.8655597,STD
5306874237000,210.354978,-0.163944084604267,9.86103008917511,-0.956542303018386,-0.025961773,0.003970624,0.0067195175,176.71922,-95.64922,-0.87527424,STD
5306879247000,210.359988,-0.168661397852719,9.86810620312654,-0.951824979918395,-0.02443461,0.003970624,0.009162978,176.73434,-95.649826,-0.88354707,STD
5306884258000,210.364999,-0.171390847838076,9.87467969287181,-0.952070543825169,-0.032375857,-0.0033597588,0.007330383,176.75116,-95.646255,-0.8939757,STD
5306889252000,210.369993,-0.1667143504097,9.87935628796324,-0.970776557954434,-0.0290161,0.00030543262,0.0070249503,176.76463,-95.64619,-0.9025787,STD
5306894229000,210.37497,-0.159638105368139,9.88247308042426,-0.987203003037792,-0.035124753,0.004886922,0.009162978,176.77199,-95.634094,-0.90865517,STD
5306899326000,210.380067,-0.13953183914324,9.87744641283081,-0.992229565657502,-0.03573562,0.014966198,0.013133603,176.77661,-95.624756,-0.91378236,STD
5306904250000,210.384991,-0.125010916783808,9.87215068914956,-0.993425766080958,-0.03145956,0.015271631,0.007941248,176.78462,-95.61174,-0.9214774,STD
5306909305000,210.390046,-0.127338245977116,9.86516856304985,-0.981789120114418,-0.029626964,0.0018325958,0.009773844,176.79387,-95.597885,-0.9259479,STD
5306914270000,210.395011,-0.129624139042354,9.85831074780059,-0.970359654788231,-0.023518313,0.0076358155,0.0125227375,176.79926,-95.587036,-0.9275503,STD
5306919255000,210.399996,-0.131919240136051,9.85142530791789,-0.958884149319744,-0.029626964,0.0012217305,0.005497787,176.81155,-95.57404,-0.93194383,STD
5306924315000,210.405056,-0.133957649538256,9.84483935948905,-0.94869210230872,-0.03023783,-0.004886922,0.007941248,176.8223,-95.564095,-0.93255484,STD
5306929242000,210.409983,-0.132420079710636,9.84330191970803,-0.95637995144682,-0.028710667,0.008552114,0.01282817,176.8313,-95.55347,-0.9353241,STD
5306934436000,210.415177,-0.130799187142205,9.84168116423358,-0.964484414288973,-0.02565634,0.0106901415,0.01038471,176.84448,-95.54157,-0.9405041,STD
5306939245000,210.419986,-0.129298441597041,9.84018054562044,-0.971988142014794,-0.030543262,0.01282817,0.0076358155,176.85379,-95.52809,-0.9438283,STD
5306944635000,210.425376,-0.127616383271311,9.83849862956204,-0.980398433643444,-0.03573562,0.0076358155,0.004886922,176.86038,-95.52451,-0.9450412,STD
5306949325000,210.430066,-0.126152774078793,9.83703514416058,-0.987716479606035,-0.025045475,0.005192355,0.009773844,176.86563,-95.52392,-0.94465315,STD
5306954230000,210.434971,-0.12462206979536,9.83550456934307,-0.995370001023201,-0.03359759,0.008246681,0.008246681,176.87044,-95.51704,-0.9467611,STD
5306959338000,210.440079,-0.142419823177125,9.82642015329627,-1.00046822978554,-0.030848695,0.014049901,0.010079277,176.87527,-95.51601,-0.9464304,STD
5306964215000,210.444956,-0.160968707282566,9.81714552482129,-1.0051054471803,-0.028710667,0.010079277,0.0106901415,176.88184,-95.512665,-0.94699055,STD
5306969264000,210.450005,-0.164944933776234,9.82264455197886,-1.00770391377623,-0.032070424,0.0143553335,0.01038471,176.88469,-95.510956,-0.9461288,STD
5306974182000,210.454923,-0.167249062850154,9.82955684296267,-1.01000804285015,-0.03268129,0.01985312,0.00580322,176.88814,-95.51082,-0.94635683,STD
5306979246000,210.459987,-0.169621594291864,9.83667433819285,-1.01238057429186,-0.034208454,0.018936822,0.011301007,176.88835,-95.51142,-0.94601417,STD
5306984200000,210.464941,-0.171942589703048,9.84363722748398,-1.01470156970305,-0.027183503,0.007941248,0.01282817,176.88965,-95.514656,-0.9481906,STD
5306989251000,210.469992,-0.17369225634616,9.84757652466159,-1.0125220300429,-0.03023783,0.01160644,0.011911872,176.88712,-95.51447,-0.94911665,STD
5306994202000,210.474943,-0.175269227321316,9.85073052918482,-1.0093680913859,-0.033292156,0.009162978,0.0070249503,176.88936,-95.51631,-0.95116913,STD
5306999258000,210.479999,-0.176879642439552,9.85395142332125,-1.00614726451259,-0.03848451,0.0021380284,0.005192355,176.89355,-95.518776,-0.9546294,STD
5307004189000,210.48493,-0.178450243101739,9.85709268696578,-1.00300606646822,-0.029932396,0.0027488936,0.0021380284,176.89601,-95.52446,-0.9595508,STD
5307009324000,210.490065,-0.180085820956198,9.86036390757309,-0.999734914175009,-0.02565634,-0.00030543262,0.0067195175,176.90154,-95.527145,-0.96293336,STD
5307014222000,210.494963,-0.181645910601989,9.86348414876775,-0.996614738141484,-0.027488936,0.00061086525,0.01038471,176.90553,-95.53059,-0.96713644,STD
5307019266000,210.500007,-0.17631009011236,9.8565787247191,-0.9959879,-0.02443461,0.013744468,0.011301007,176.90683,-95.536354,-0.97040915,STD
5307024220000,210.504961,-0.169416904298721,9.84738786468423,-0.9959879,-0.03268129,0.0012217305,0.008857546,176.91508,-95.53827,-0.97414404,STD
5307029257000,210.509998,-0.162408229098218,9.83804301971135,-0.9959879,-0.03359759,0.0061086523,0.007941248,176.912,-95.54351,-0.97564757,STD
5307034242000,210.514983,-0.155471908694305,9.82879464722976,-0.9959879,-0.03726278,0.0061086523,0.013133603,176.91394,-95.545364,-0.9764985,STD
5307039255000,210.519996,-0.150025966661422,9.82260099311633,-0.9927849600059,-0.032986723,0.00580322,0.011911872,176.91205,-95.54799,-0.9779479,STD
5307044275000,210.525016,-0.1452983055148,9.81787323817484,-0.98805730379585,-0.03359759,0.0061086523,0.0125227375,176.91022,-95.54785,-0.977405,STD
5307049275000,210.530016,-0.137161786389497,9.8227174457643,-0.989656255110972,-0.03390302,0.0033597588,0.009162978,176.91269,-95.54781,-0.9772293,STD
5307054264000,210.535005,-0.127204783129103,9.83267465176618,-0.994634754141919,-0.03176499,0.0033597588,0.006414085,176.915011157173,-95.5470610796302,-0.976473272326275,STD
5307059334000,210.540075,-0.12613418888894,9.83865229188319,-0.999259294361922,-0.037873644,-0.0070249503,0.0106901415,176.91737,-95.5463,-0.97570497,STD
5307064292000,210.545033,-0.128317763226949,9.84301929919522,-1.00362643847781,-0.027488936,0.0021380284,0.010079277,176.91982,-95.5485,-0.9757476,STD
5307069256000,210.549997,-0.130503980051046,9.84739159130835,-1.00799886756036,-0.0290161,0.009468411,0.014660766,176.9268,-95.54602,-0.972426,STD
5307074257000,210.554998,-0.132706492206024,9.85179647302828,-1.01240388727064,-0.040011674,0.0033597588,0.0106901415,176.93466,-95.544205,-0.9718211,STD
5307079241000,210.559982,-0.136034736885156,9.85061524899116,-1.01122262622969,-0.027488936,0.00061086525,0.005192355,176.94183,-95.551476,-0.97134537,STD
5307084260000,210.565001,-0.141276961686116,9.84013112782201,-1.00073817662777,-0.026267206,0.005497787,0.014049901,176.94872,-95.5519,-0.967801,STD
5307089251000,210.569992,-0.1436521,9.83793755617784,-1.00110117253255,-0.031154128,0.01160644,0.009468411,176.95482,-95.55598,-0.97044694,STD
5307094247000,210.574988,-0.1436521,9.84263853323508,-1.01050342117907,-0.032375857,0.005192355,0.008246681,176.96332,-95.560646,-0.9697711,STD
5307099277000,210.580018,-0.1436521,9.84737150253009,-1.01996965630558,-0.034208454,0.004276057,0.007330383,176.96785,-95.563126,-0.97079563,STD
5307104258000,210.584999,-0.1436521,9.85205836536477,-1.0293436756227,-0.033292156,0.00580322,0.0070249503,176.97339,-95.56597,-0.9720085,STD
5307109333000,210.590074,-0.139094469502483,9.8568128616493,-1.04113156597215,-0.022296581,0.008246681,0.008246681,176.97882,-95.57103,-0.97294503,STD
5307114341000,210.595082,-0.12975542959595,9.86148247668192,-1.0551401672768,-0.028405234,0.004581489,0.0106901415,176.98547,-95.571396,-0.97365195,STD
5307119303000,210.600044,-0.122484248776131,9.86612528118559,-1.05094014424379,-0.029626964,0.007941248,0.0143553335,176.99121,-95.57679,-0.9745649,STD
5307124253000,210.604994,-0.117831661721464,9.87077796054569,-1.02302460248307,-0.036651913,0.004276057,0.009773844,176.99971,-95.57897,-0.97731495,STD
5307129217000,210.609958,-0.118175791216007,9.87206091168713,-1.00393764566621,-0.028710667,0.006414085,0.005192355,177.0065,-95.58584,-0.97703844,STD
5307134269000,210.61501,-0.126976524547522,9.86766045657117,-0.999537282446567,-0.026267206,0.0015271631,0.007330383,177.01628,-95.58896,-0.97636414,STD
5307139489000,210.62023,-0.13606991884493,9.86311366803092,-0.994990588858572,-0.034513887,0.005192355,0.008246681,177.02129,-95.59287,-0.9745118,STD
5307144237000,210.624978,-0.144341075190541,9.85897800673033,-0.990855013924511,-0.03940081,0.004886922,0.013439035,177.0289,-95.59786,-0.9710518,STD
5307149566000,210.630307,-0.153006989229277,9.85409017282564,-0.985745338383013,-0.036651913,0.0015271631,0.01160644,177.0342,-95.60853,-0.96794957,STD
5307154256000,210.634997,-0.148421930133728,9.84492035146999,-0.971990175459371,-0.026572637,0.0021380284,0.01160644,177.03864,-95.61923,-0.962832,STD
5307159545000,210.640286,-0.144368482430213,9.83573916091954,-0.958755272523262,-0.031154128,0.005497787,0.008857546,177.03445,-95.6213,-0.9587305,STD
5307164261000,210.645002,-0.152608627651888,9.83985888505747,-0.971115477449371,-0.037873644,0.0012217305,0.014660766,177.03261,-95.62497,-0.95254576,STD
5307169245000,210.649986,-0.161317042364532,9.84421272413793,-0.984178085878489,-0.030848695,0.009773844,0.007941248,177.02643,-95.6303,-0.9495538,STD
5307174254000,210.654995,-0.157595395257337,9.84756221473677,-0.981200772537055,-0.035124753,0.0070249503,0.008857546,177.02515,-95.62986,-0.9433458,STD
5307179223000,210.659964,-0.151367321250532,9.85067631433433,-0.974972695278605,-0.02443461,0.009162978,0.008857546,177.01994,-95.63587,-0.9391037,STD
5307184293000,210.665034,-0.145012655278605,9.85385371118673,-0.968618025988941,-0.03176499,0.011911872,0.008552114,177.01463,-95.64315,-0.9365252,STD
5307189191000,210.669932,-0.138873571663122,9.85692331469424,-0.962478939168275,-0.038789943,0.009162978,0.008552114,177.0104,-95.6531,-0.9340769,STD
5307194273000,210.675014,-0.132503865061676,9.86010823201256,-0.956109229241239,-0.03268129,0.007330383,0.0076358155,177.00522,-95.664406,-0.9320009,STD
5307199286000,210.680027,-0.126220642079966,9.86324990665183,-0.949826002979092,-0.03756821,0.006414085,0.010995574,177.00076,-95.67017,-0.9288679,STD
5307204287000,210.685028,-0.12623108626247,9.85891328900638,-0.960232020218974,-0.03145956,0.010995574,0.009162978,176.99696,-95.67201,-0.9289127,STD
5307209187000,210.689928,-0.128571787030626,9.85189129179968,-0.976616920707801,-0.02687807,0.0076358155,0.01038471,176.9959,-95.6718,-0.9274301,STD
5307214397000,210.695138,-0.131060572949421,9.8444250457901,-0.994038416941839,-0.037873644,0.0067195175,0.017104227,176.9952,-95.66603,-0.92129135,STD
5307219191000,210.699932,-0.13335063814994,9.83755495301277,-1.01006886856295,-0.039095376,0.01282817,0.018936822,176.99338,-95.66453,-0.9162165,STD
5307224281000,210.705022,-0.1340753,9.83192736445297,-1.00938556096084,-0.040317107,0.005192355,0.004886922,177,-95.66372,-0.91686803,STD
5307229265000,210.710006,-0.1340753,9.82710986667339,-1.00135656567084,-0.034513887,0.010079277,0.007330383,177.0018,-95.66372,-0.9118569,STD
5307234288000,210.715029,-0.1340753,9.82225467178038,-0.993264743170502,-0.043676864,0.00580322,0.011911872,177.00722,-95.663506,-0.91166496,STD
5307239261000,210.720002,-0.1340753,9.81744780651998,-0.985253468375723,-0.032070424,0.0067195175,0.0070249503,177.0095,-95.67098,-0.9131635,STD
5307244282000,210.725023,-0.1340753,9.81259454481227,-0.977164867783609,-0.03176499,0.004581489,0.0106901415,177.01419,-95.67203,-0.91111004,STD
5307249294000,210.730035,-0.1340753,9.80774998243843,-0.969090765778496,-0.037873644,0.011911872,0.020158553,177.01588,-95.67434,-0.9084622,STD
5307254289000,210.73503,-0.148106729016144,9.81717378603989,-0.970765355422602,-0.03634648,0.0106901415,0.007330383,177.02242,-95.68253,-0.91270626,STD
5307259304000,210.740045,-0.1663508608585,9.83085716353276,-0.975326386001899,-0.0290161,0.007330383,0.0070249503,177.02803,-95.68945,-0.91055053,STD
5307264336000,210.745077,-0.173964897910872,9.83696324407444,-0.987910950333007,-0.03481932,0.013133603,0.00030543262,177.03087,-95.69144,-0.9135416,STD
5307269294000,210.750035,-0.176290158634672,9.83928830812929,-1.00418778268364,-0.025350908,0.0061086523,0.00061086525,177.0384,-95.69931,-0.91497874,STD
5307274281000,210.755022,-0.178629020117042,9.84162697179236,-1.02055982038688,-0.024740042,0.008552114,0.01160644,177.04161,-95.70408,-0.91928023,STD
5307279320000,210.760061,-0.180992269166503,9.84399002095984,-1.03710257113614,-0.03268129,0.004276057,0.0106901415,177.04822,-95.70937,-0.9270224,STD
5307284289000,210.76503,-0.185308073829314,9.84551513514164,-1.03996512977085,-0.026572637,0.004886922,0.0009162979,177.05269,-95.71847,-0.9337911,STD
5307289287000,210.770028,-0.191065563220064,9.84647473591147,-1.03324805464004,-0.032986723,0.011911872,0.011301007,177.05695,-95.7207,-0.9348391,STD
5307294269000,210.77501,-0.196804621272228,9.84743126473006,-1.02655248275095,-0.03390302,0.005497787,0.008552114,177.06105,-95.72589,-0.9423176,STD
5307299327000,210.780068,-0.202631228182675,9.84840238531705,-1.0197547704637,-0.032986723,0.004581489,0.009162978,177.06194,-95.72905,-0.9454293,STD
5307304290000,210.785031,-0.208348399020268,9.84935526619354,-1.01308473367414,-0.03145956,0.004581489,0.011301007,177.06427,-95.73211,-0.94890755,STD
5307309375000,210.790116,-0.214206108814579,9.85033157069826,-1.00625073466651,-0.035430185,0.009162978,0.008857546,177.06537,-95.73396,-0.9532843,STD
5307314308000,210.795049,-0.219888720892324,9.85127869166617,-0.999621016455163,-0.030543262,0.008246681,0.009162978,177.07463,-95.74196,-0.9600961,STD
5307319310000,210.800051,-0.22565081811772,9.85223906042381,-0.992898565513923,-0.032070424,0.009773844,0.015577064,177.0818,-95.746666,-0.96539134,STD
5307324283000,210.805024,-0.23137950854193,9.85319386126982,-0.986215089198292,-0.03726278,0.0030543262,0.008246681,177.09723,-95.74666,-0.9784944,STD
5307329297000,210.810038,-0.237155429271266,9.8541565339909,-0.979476510825765,-0.03176499,0.0012217305,0.008246681,177.1109,-95.74857,-0.9871201,STD
5307334278000,210.815019,-0.242291502777446,9.84879152834129,-0.971091648448688,-0.034513887,0.005497787,0.01160644,177.1243,-95.74693,-0.99645454,STD
5307339270000,210.820011,-0.247045613326372,9.83928359516706,-0.961583417422434,-0.025045475,0.011911872,0.010995574,177.13713,-95.75049,-1.006483,STD
5307344282000,210.825023,-0.23913144266713,9.835381,-0.959090060206616,-0.029932396,0.010079277,0.015577064,177.14824,-95.746284,-1.0187432,STD
5307349256000,210.829997,-0.222570142311513,9.835381,-0.961455958845734,-0.03390302,0.0106901415,0.010995574,177.15627,-95.745544,-1.0330957,STD
5307354271000,210.835012,-0.205872329427834,9.835381,-0.963841359262938,-0.03390302,0.014049901,0.015577064,177.16354,-95.74189,-1.043925,STD
5307359288000,210.840029,-0.189167857396444,9.835381,-0.966227710986391,-0.031154128,0.007941248,0.015271631,177.17284,-95.73858,-1.0572683,STD
5307364265000,210.845006,-0.184618028943627,9.83272224553263,-0.975233596830882,-0.02321288,0.0021380284,0.007330383,177.17882,-95.74131,-1.0696421,STD
5307369282000,210.850023,-0.189361518488498,9.82797865692566,-0.989464065465495,-0.023518313,0.0012217305,0.004581489,177.18507,-95.74223,-1.080326,STD
5307374276000,210.855017,-0.187706166887525,9.82708068058786,-0.993434592147063,-0.03756821,0.01038471,0.009773844,177.19337,-95.74069,-1.0846041,STD
5307379377000,210.860118,-0.18045425826216,9.82949803310406,-0.988599988079569,-0.030543262,0.008246681,0.01038471,177.20471,-95.745285,-1.0910274,STD
5307384367000,210.865108,-0.173360154353011,9.83186278296798,-0.9838705871196,-0.021685716,0.005192355,0.006414085,177.21292,-95.74817,-1.0977397,STD
5307389349000,210.87009,-0.166277423756742,9.83422374164976,-0.97914876836558,-0.029932396,0.004581489,0.0061086523,177.22096,-95.74791,-1.1030023,STD
5307394380000,210.875121,-0.157888887990184,9.83661010435774,-0.973146672462942,-0.028405234,0.0106901415,0.009162978,177.22316,-95.74336,-1.1057023,STD
5307399343000,210.880084,-0.148463535628377,9.8389662437658,-0.966077651425314,-0.039095376,0.007330383,0.01038471,177.22806,-95.733444,-1.1091499,STD
5307404284000,210.885025,-0.139079963994348,9.84131193887264,-0.959039965963512,-0.038179077,-0.00580322,0.0033597588,177.2354,-95.726166,-1.111509,STD
5307409316000,210.890057,-0.12952357207724,9.84370083540727,-0.951872665165336,-0.033292156,0.013133603,0.011911872,177.23494,-95.71645,-1.108229,STD
5307414266000,210.895007,-0.122321169076377,9.84713436412078,-0.950281180017762,-0.032375857,0.0027488936,0.0076358155,177.23953,-95.70971,-1.1077452,STD
5307419293000,210.900034,-0.117570564786856,9.85188506266035,-0.955031804149398,-0.035124753,-0.006414085,0.007330383,177.23883,-95.70283,-1.10329,STD
5307424233000,210.904974,-0.116892182885615,9.85650454197959,-0.955710188884075,-0.03268129,-0.00061086525,0.008857546,177.24321,-95.69137,-1.0988057,STD
5307429293000,210.910034,-0.121557950129983,9.86117040179087,-0.951044402151935,-0.032375857,0.002443461,0.015271631,177.251,-95.67871,-1.0933505,STD
5307434199000,210.91494,-0.122821278375153,9.86243375509996,-0.946426640126479,-0.03970624,0.01038471,0.01282817,177.25397,-95.665085,-1.0877008,STD
5307439288000,210.920029,-0.117850206762546,9.85746258486332,-0.94145557370461,-0.04062254,0.004886922,0.0076358155,177.26,-95.65356,-1.0814594,STD
5307444250000,210.924991,-0.118609509014264,9.8536120242145,-0.944058794002745,-0.039095376,0.010995574,0.011911872,177.26022,-95.64038,-1.0736545,STD
5307449354000,210.930095,-0.128193357939317,9.85121601382285,-0.958434568641243,-0.03940081,0.008552114,0.016493361,177.26433,-95.627144,-1.0677236,STD
5307454181000,210.934922,-0.137257080267144,9.84895003769423,-0.972030153316014,-0.028099801,0.01282817,0.009162978,177.26942,-95.619804,-1.0654273,STD
