timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
8907085752000,0.914986,-0.107821551841358,9.864111,0.32808811295344,-0.0070249503,0.0061086523,0.005192355,206.51456,-67.27001,21.891016,STD
8907090817000,0.920051,-0.088559554453291,9.864111,0.308826118582349,-0.009162978,0.009468411,0.007941248,205.83534,-67.304665,21.795563,STD
8907095735000,0.924969,-0.076614454,9.86075829531127,0.295204699162727,-0.0018325958,0.013744468,0.01282817,205.17159,-67.34601,21.69502,STD
8907100754000,0.929988,-0.076614454,9.85128883845548,0.290470059724192,-0.00061086525,0.015882496,0.0009162979,204.51604,-67.39513,21.584671,STD
8907105810000,0.935044,-0.0752376618816068,9.84633382029598,0.28592740845666,-0.009162978,0.01282817,0.00030543262,203.87938,-67.44575,21.473507,STD
8907111599000,0.940833,-0.0705492797796194,9.85102229835095,0.281239028312896,-0.004581489,0.013439035,0.0021380284,203.24887,-67.504105,21.354513,STD
8907116010000,0.945244,-0.0666525581203646,9.85446981672773,0.277855763997855,-0.015271631,0.019547688,0.005192355,202.61253,-67.56058,21.23465,STD
8907120776000,0.95001,-0.0421812528091323,9.85039118371906,0.286012868181574,-0.0106901415,0.016798794,-0.0061086523,201.98744,-67.626205,21.106703,STD
8907125709000,0.954943,-0.0168524762459119,9.84616963595747,0.294455796200518,-0.006414085,0.017104227,-0.004276057,201.3746,-67.69349,20.976206,STD
8907130801000,0.960035,-0.0158683271801037,9.85754029460136,0.278006459131212,-0.0067195175,0.018020526,-0.00030543262,200.77051,-67.76657,20.83914,STD
8907135939000,0.965173,-0.0246644715842867,9.87513293886307,0.251618025459421,-0.00580322,0.019242255,0.0106901415,200.17351,-67.84098,20.700726,STD
8907140751000,0.969985,-0.026378916098539,9.88561630599496,0.246474692195466,0.00580322,0.010995574,0.0027488936,199.58739,-67.918175,20.560305,STD
8907145738000,0.974972,-0.0215668726202519,9.89042794448363,0.260910823635264,-0.012217305,0.011301007,0.0009162979,199.00534,-67.99097,20.42068,STD
8907150749000,0.979983,-0.0255585655214495,9.89070619584333,0.278825516973088,-0.011301007,0.015882496,0.00030543262,198.42996,-68.07683,20.2731,STD
8907155750000,0.984984,-0.0383199848675726,9.88645274740208,0.300094544774847,-0.009468411,0.022296581,0.0027488936,197.86142,-68.16325,20.122711,STD
8907160732000,0.989966,-0.0449858601850732,9.88423097596665,0.315068563333606,0.0027488936,0.029321533,0.0070249503,197.2988,-68.251564,19.970114,STD
8907165801000,0.995035,-0.0330808091884248,9.88819899231587,0.311100215487615,-0.003970624,0.025045475,0.002443461,196.74539,-68.34211,19.813171,STD
8907170761000,0.999995,-0.0214317555400965,9.89208168339737,0.307217200037603,-0.013133603,0.024129177,0.0012217305,196.17284,-68.42784,19.658852,STD
8907175746000,1.00498,-0.0343925490459734,9.892841,0.309505604717819,-0.01282817,0.019547688,0.0076358155,195.61093,-68.51582,19.502851,STD
8907181341000,1.010575,-0.0556283750938491,9.892841,0.313752766734306,-0.01038471,0.02321288,-0.0015271631,195.05595,-68.609955,19.33906,STD
8907185735000,1.014969,-0.0656563123423049,9.89422236506287,0.320178631530708,-0.009162978,0.011911872,-0.0012217305,194.52779,-68.708664,19.175238,STD
8907190747000,1.019981,-0.0606683697339707,9.89921040662995,0.335142454147355,-0.015271631,0.015882496,-0.00030543262,194.00192,-68.810814,19.006216,STD
8907195772000,1.025006,-0.0664521940882251,9.89942097794373,0.385226136526572,-0.01160644,0.025045475,-0.0030543262,193.48041,-68.91661,18.832258,STD
8907200778000,1.030012,-0.0914303952900313,9.89109517749218,0.497628050628691,-0.0015271631,0.024740042,0.009773844,192.96716,-69.01993,18.661514,STD
8907205840000,1.035074,-0.114283526582212,9.88198866757647,0.593766539399529,0.0018325958,0.027794369,0.006414085,192.45137,-69.12411,18.486286,STD
8907210738000,1.039972,-0.105453934942871,9.86432913025882,0.461322674029176,-0.0125227375,0.027183503,0.0015271631,191.94385,-69.22611,18.312738,STD
8907216317000,1.045551,-0.0954478786831129,9.84559738367281,0.31571443485028,-0.05131268,-0.0027488936,0.007330383,191.40526,-69.30888,18.145641,STD
8907220754000,1.049988,-0.0885514599888014,9.859390501907,0.308818019756553,-0.035124753,0.004276057,0.002443461,190.86693,-69.40367,17.970062,STD
8907225739000,1.054973,-0.080803286179664,9.87488716505721,0.301069849992697,-0.029321533,0.0143553335,0.007941248,190.39465,-69.51187,17.790302,STD
8907230891000,1.060125,-0.0741909080706561,9.87841780894016,0.31142229962509,-0.028710667,0.016187929,0.011911872,189.92984,-69.62417,17.607994,STD
8907235759000,1.064993,-0.0693891898842311,9.86881417602225,0.340232616765887,-0.014660766,0.020463986,0.015882496,189.46773,-69.73877,17.425848,STD
8907240837000,1.070071,-0.059678159692688,9.86165778729676,0.351888693404963,-0.023518313,0.023823744,0.011301007,189.03,-69.85862,17.23749,STD
8907245736000,1.07497,-0.0462950331093468,9.85719665551013,0.347427645465437,-0.03390302,0.027794369,0.010995574,188.596,-69.97847,17.051071,STD
8907251128000,1.080362,-0.033734225463384,9.86367994911483,0.319613534294283,-0.042760566,0.022296581,0.008246681,188.16238,-70.09672,16.865345,STD
8907255822000,1.085056,-0.0250366285375834,9.88107504034052,0.271776756424495,-0.04428773,0.024129177,0.0070249503,187.73152,-70.21456,16.679253,STD
8907260706000,1.08994,-0.019153614,9.90757849609805,0.236145187136568,-0.040927973,0.03970624,0.010079277,187.30806,-70.33056,16.4955,STD
8907265784000,1.095018,-0.019153614,9.95136843476739,0.226414108283142,-0.04520403,0.043676864,0.007941248,186.89363,-70.44692,16.31054,STD
8907270861000,1.100095,-0.0225295195730856,9.97059282992267,0.221954503403433,-0.046120327,0.0421497,0.0030543262,186.49493,-70.57281,16.123217,STD
8907275790000,1.105024,-0.0314325899688797,9.94833540145228,0.226406040228216,-0.039095376,0.041233405,0.0027488936,186.09988,-70.69856,15.936743,STD
8907280764000,1.109998,-0.0328347659714286,9.91582602857143,0.239693789714286,-0.04337143,0.053145275,0.0070249503,185.69562,-70.819954,15.75122,STD
8907285812000,1.115046,-0.00918323919726027,9.84960140547945,0.282266537315068,-0.0571159,0.04550946,0.004886922,185.3031,-70.94242,15.565268,STD
8907290806000,1.12004,0.00298948486302729,9.80742451861042,0.318857758044665,-0.04153884,0.027183503,-0.018020526,184.92459,-71.07358,15.372102,STD
8907296843000,1.126077,-0.0371798724510174,9.87054786997519,0.33607319680794,-0.023518313,0.060170226,-0.0030543262,184.53607,-71.19429,15.187195,STD
8907300805000,1.130039,-0.0566172391410948,9.89904361700077,0.34476504,-0.03940081,0.04520403,0.0012217305,184.17189,-71.3079,15.00618,STD
8907305750000,1.134984,-0.0520531185204318,9.88078724508481,0.34476504,-0.04550946,0.024740042,0.0012217305,183.80405,-71.4235,14.8271265,STD
8907310811000,1.140045,-0.0464521174427852,9.86220179175447,0.342378516236372,-0.044898596,0.030848695,-0.0012217305,183.43224,-71.541824,14.639504,STD
8907315893000,1.145127,-0.0330752979946862,9.84436613678424,0.320083821812185,-0.04550946,0.028405234,0.0061086523,183.0731,-71.65628,14.457083,STD
8907321397000,1.150631,-0.0190619433929478,9.825804,0.297614384703263,-0.03756821,0.03145956,0.006414085,182.72563,-71.77067,14.271884,STD
8907325854000,1.155088,-0.0171615903900093,9.825804,0.312817205551845,-0.03604105,0.019547688,-0.004581489,182.38777,-71.88425,14.087468,STD
8907330773000,1.160007,-0.0150642521756378,9.825804,0.329595907762789,-0.018325957,0.03268129,-0.00061086525,182.04126,-71.99557,13.912347,STD
8907335836000,1.16507,-0.012905515973287,9.825804,0.346865793774988,-0.013439035,0.04337143,0.010995574,181.70348,-72.10533,13.737925,STD
8907340819000,1.170053,-0.010780889764258,9.825804,0.3638627998976,-0.03023783,0.022602014,0.009162978,181.37587,-72.216034,13.562732,STD
8907345774000,1.175008,-0.0176210222616279,9.82781509450138,0.369473354994088,-0.03023783,0.019547688,0.01038471,181.05402,-72.32813,13.387862,STD
8907350789000,1.180023,-0.0365519183372093,9.83254791426882,0.360007913133622,-0.0290161,0.034513887,0.016493361,180.73651,-72.43613,13.215051,STD
8907355847000,1.185081,-0.047884032,9.84154942940685,0.352285683943191,-0.009468411,0.025961773,0.005192355,180.41556,-72.540054,13.045526,STD
8907360742000,1.189976,-0.047884032,9.85623545175438,0.347390264780702,-0.011301007,0.025350908,0.008857546,180.09113,-72.63554,12.881327,STD
8907366683000,1.195917,-0.0537130882856094,9.86119641372981,0.350594096894273,-0.011301007,0.032070424,0.01282817,179.77312,-72.74305,12.710161,STD
8907370809000,1.200043,-0.0609660093454479,9.85756988087372,0.357847018711454,-0.0125227375,0.03848451,0.019242255,179.45905,-72.84817,12.541798,STD
8907375789000,1.205023,-0.0659077433926086,9.85679385804855,0.366178470855111,0.0015271631,0.049480084,0.0125227375,179.14828,-72.96007,12.370035,STD
8907380849000,1.210083,-0.0621611330168548,9.8642872274625,0.373671683782279,-0.01038471,0.05497787,0.016187929,178.84013,-73.06254,12.204019,STD
8907385748000,1.214982,-0.0585337329712386,9.87154217148601,0.380926476298129,-0.00580322,0.04886922,0.009468411,178.53732,-73.17209,12.032143,STD
8907390817000,1.220051,-0.0539182235111384,9.87723068751277,0.354731336967096,-0.01160644,0.042455133,0.014966198,178.23592,-73.27333,11.865566,STD
8907395764000,1.224998,-0.0490769738508073,9.88207203423258,0.316001351816881,-0.009468411,0.05222898,0.022602014,177.93564,-73.37734,11.698342,STD
8907400813000,1.230047,-0.047884032,9.86886095130571,0.30645782,0.0067195175,0.054061573,0.014049901,177.64162,-73.48192,11.531364,STD
8907406734000,1.235968,-0.047884032,9.84659296897703,0.30645782,-0.0012217305,0.06352998,0.022296581,177.34491,-73.576546,11.371352,STD
8907410815000,1.240049,-0.0511473069502804,9.844957,0.309721092224299,0.0076358155,0.050701816,0.024740042,177.05516,-73.68369,11.211998,STD
8907415811000,1.245045,-0.0556188707603738,9.844957,0.314192652299065,0.012217305,0.05497787,0.029321533,176.76086,-73.785706,11.055067,STD
8907420766000,1.25,-0.0604689738577469,9.8479651935379,0.310018358566627,0.008246681,0.04428773,0.024129177,176.47774,-73.88524,10.899696,STD
8907425774000,1.255008,-0.0656690892735552,9.85316541212187,0.299618138594817,0.01038471,0.037873644,0.025350908,176.195,-73.98431,10.747941,STD
8907430796000,1.26003,-0.0572232548333487,9.85126246924283,0.300152482436595,0.0106901415,0.053450707,0.023823744,175.91461,-74.0849,10.592908,STD
8907436829000,1.266063,-0.0412377672414461,9.8459338663654,0.305480974034861,0.009468411,0.04184427,0.022296581,175.64702,-74.184654,10.441388,STD
8907440773000,1.270007,-0.0325263109419334,9.85073803286185,0.318019650305222,0.0036651916,0.03359759,0.01863139,175.3811,-74.28625,10.286571,STD
8907445783000,1.275017,-0.0223210997189195,9.86094345028183,0.338430069554398,0.008246681,0.04062254,0.021685716,175.11687,-74.38795,10.134299,STD
8907450865000,1.280099,-0.0224883355679731,9.87078057824069,0.348099766442887,0.014049901,0.04428773,0.018020526,174.86125,-74.48962,9.984531,STD
8907455644000,1.284878,-0.0270068029264488,9.87981769602133,0.352618240406753,0.013744468,0.038789943,0.02107485,174.60866,-74.58826,9.838904,STD
8907460638000,1.289872,-0.0377964128171957,9.8923308602846,0.36340784650612,0.013744468,0.035430185,0.021991149,174.35597,-74.683205,9.694666,STD
8907465661000,1.294895,-0.0521573342680864,9.90669157179819,0.377768757959996,0.015271631,0.0421497,0.022296581,174.10497,-74.777214,9.5520525,STD
8907470637000,1.299871,-0.0634273465669228,9.91497831340453,0.386055517333067,0.015882496,0.030848695,0.024129177,173.85379,-74.867355,9.413673,STD
8907475631000,1.304865,-0.0729745217656453,9.91975199720531,0.390829111412317,0.019547688,0.037873644,0.021380283,173.59909,-74.95868,9.273721,STD
8907480642000,1.309876,-0.076614454,9.90977617750248,0.386751131799802,0.009773844,0.028405234,0.021685716,173.34666,-75.04587,9.136786,STD
8907485643000,1.314877,-0.076614454,9.89078972487611,0.377257846009911,0.015882496,0.03145956,0.02321288,173.09235,-75.13713,8.999372,STD
8907490655000,1.319889,-0.0849881737749134,9.88047370430935,0.376286697399,0.009468411,0.027794369,0.032375857,172.84477,-75.22355,8.864381,STD
8907495665000,1.324899,-0.0988338292443247,9.87585839361293,0.380901911712197,0.016187929,0.017104227,0.02107485,172.60286,-75.316925,8.725479,STD
8907500802000,1.330036,-0.102663872823032,9.87636905868734,0.388434270994564,0.02443461,0.011911872,0.020158553,172.3634,-75.40836,8.594152,STD
8907506113000,1.335347,-0.0975438335864707,9.88148919629555,0.398674343052144,0.017715093,0.021380283,0.021685716,172.12637,-75.49853,8.461338,STD
8907510679000,1.339913,-0.103480093998423,9.883265,0.389372502932598,0.01985312,0.01160644,0.031154128,171.89253,-75.592026,8.332271,STD
8907515818000,1.345052,-0.118029331209105,9.883265,0.365123786064249,0.018936822,0.013133603,0.034513887,171.65622,-75.68317,8.201925,STD
8907520679000,1.349913,-0.119876504111475,9.88788683868852,0.356652851737705,0.012217305,0.008857546,0.027183503,171.43228,-75.771614,8.072698,STD
8907525677000,1.354911,-0.110908846708197,9.8968542104918,0.361136678098361,0.011301007,0.0018325958,0.022602014,171.21127,-75.85932,7.946448,STD
8907530703000,1.359937,-0.103406151342938,9.89660190472184,0.36391866,0.016493361,-0.0015271631,0.02687807,170.99187,-75.94908,7.818511,STD
8907535810000,1.365044,-0.0982627293940477,9.8811718794826,0.36391866,0.018020526,-0.01038471,0.018020526,170.77983,-76.03963,7.687641,STD
8907540666000,1.3699,-0.095768064,9.873688,0.361851405921423,0.013133603,-0.00580322,0.025350908,170.56956,-76.12302,7.5637608,STD
8907545675000,1.374909,-0.095768064,9.873688,0.35749878899011,0.018020526,-0.012217305,0.021991149,170.36865,-76.211174,7.4368978,STD
8907550726000,1.37996,-0.095768064,9.87233794671439,0.357041910183915,0.013133603,-0.01740966,0.021991149,170.16809,-76.29585,7.3165107,STD
8907555752000,1.384986,-0.095768064,9.86755277900388,0.36661204574411,0.015882496,-0.021685716,0.021991149,169.9719,-76.38305,7.196731,STD
8907560725000,1.389959,-0.094466232184985,9.86541285845846,0.369589963467467,0.013744468,-0.014660766,0.021380283,169.78136,-76.46862,7.076128,STD
8907565807000,1.395041,-0.0895944285885886,9.87028476176176,0.354974548608609,0.014049901,-0.024129177,0.024740042,169.59883,-76.55375,6.959126,STD
8907570801000,1.400035,-0.0821665484672099,9.87637105510283,0.338057189313155,0.004886922,-0.032986723,0.018936822,169.42188,-76.63564,6.838893,STD
8907576029000,1.405263,-0.0675950859371362,9.8860850523865,0.313771425192084,0.003970624,-0.04184427,0.013439035,169.24953,-76.71796,6.7215714,STD
8907580767000,1.410001,-0.0583256801720888,9.89370585733016,0.293421658408588,0.00580322,-0.033292156,0.013133603,169.0779,-76.79906,6.6054153,STD
8907585769000,1.415003,-0.0622512069786118,9.89763146201754,0.277719547083504,0.0009162979,-0.034208454,0.014049901,168.91367,-76.87775,6.4905014,STD
8907590716000,1.41995,-0.0661335702556748,9.9015139023191,0.262190089921331,0.0021380284,-0.038789943,0.0061086523,168.7487,-76.95877,6.3772144,STD
8907595745000,1.424979,-0.0636567273656893,9.90579898971044,0.241669167419414,-0.003970624,-0.03848451,0.016493361,168.58351,-77.033,6.270369,STD
8907600748000,1.429982,-0.0592938808504826,9.91016192278273,0.21985494851029,0.0009162979,-0.03268129,0.0015271631,168.42184,-77.113815,6.155437,STD
8907605757000,1.434991,-0.0488771472004111,9.90913371130524,0.21068975,-0.004886922,-0.03848451,0.004276057,168.25934,-77.18983,6.0506816,STD
8907610743000,1.439977,-0.0341546524295992,9.90422611397739,0.21068975,-0.004581489,-0.043066,0.005497787,168.09769,-77.26972,5.9421773,STD
8907615872000,1.445106,-0.0142857906654449,9.9081959682947,0.21068975,-0.009773844,-0.03940081,0.009773844,167.9367,-77.34477,5.8363476,STD
8907620750000,1.449984,0.00711788548703381,9.91675761147255,0.21068975,0.0009162979,-0.04153884,0.003970624,167.78084,-77.424034,5.729859,STD
8907625836000,1.45507,0.0212714484934403,9.91733624521,0.21068975,-0.004581489,-0.03176499,0.01160644,167.62552,-77.49599,5.6315637,STD
8907630828000,1.460062,0.0257837104615385,9.90831153846154,0.21068975,0.0027488936,-0.030848695,0.00061086525,167.47629,-77.575966,5.528198,STD
8907635772000,1.465006,0.02873042,9.89909801523417,0.21068975,-0.008246681,-0.023823744,0.009468411,167.337,-77.64493,5.4334173,STD
8907640749000,1.469983,0.02873042,9.88928592249099,0.21068975,-0.0015271631,-0.018936822,0.018936822,167.2,-77.72045,5.3370523,STD
8907645824000,1.475058,0.0323610193108235,9.88144966357156,0.208874449586382,0.005497787,-0.03023783,0.013439035,167.0703,-77.793396,5.2413063,STD
8907650772000,1.480006,0.0412497899144626,9.8770051882386,0.20443006242825,0.0033597588,-0.020463986,0.0143553335,166.9338,-77.86263,5.149694,STD
8907655775000,1.485009,0.0525223967915704,9.87600710805065,0.199953348438858,-0.0012217305,-0.015271631,0.015577064,166.79897,-77.934906,5.061331,STD
8907660741000,1.489975,0.0701056941617525,9.88479847490526,0.19555752271929,0.007941248,-0.011911872,0.01863139,166.6633,-78.008766,4.974281,STD
8907665816000,1.49505,0.0856440139428571,9.8922938,0.19153613,0.010995574,-0.01282817,0.022602014,166.53256,-78.07779,4.8895535,STD
8907670875000,1.500109,0.0804400331099893,9.88709025714286,0.19153613,0.01038471,-0.004886922,0.027794369,166.39963,-78.14669,4.8062983,STD
8907675793000,1.505027,0.0732091776083432,9.88439999644128,0.194941406154607,0.006414085,-0.004581489,0.027183503,166.27077,-78.20965,4.72683,STD
8907681112000,1.510346,0.0581027012720443,9.88943506405694,0.210047881439304,0.0076358155,0.00030543262,0.024740042,166.13972,-78.27256,4.648404,STD
8907685818000,1.515052,0.0468523256373359,9.89180938035975,0.221298256901313,-0.00061086525,0.0015271631,0.030848695,166.00998,-78.32803,4.571633,STD
8907691815000,1.521049,0.041268261506563,9.88622578561011,0.226882323947496,0.015271631,0.004276057,0.03390302,165.88022,-78.390076,4.4937925,STD
