timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
831612927000,290.445013,4.6395272640131,8.77148420074836,-0.0940265036851263,-0.015577064,-0.01038471,0.0030543262,287.57126,-123.03932,32.959038,STD
831617906000,290.449992,4.64398773073901,8.78040541365762,-0.111868569003555,-0.011911872,-0.00580322,0.0061086523,287.57367,-123.04253,32.962524,STD
831622981000,290.455067,4.64870463126253,8.7858854248497,-0.110968128,-0.011911872,-0.0061086523,0.008246681,287.58008,-123.04458,32.96475,STD
831627834000,290.45992,4.6532480772765,8.79042863365756,-0.106424773073171,-0.012217305,-0.004276057,0.0143553335,287.58423,-123.048615,32.968967,STD
831632921000,290.465007,4.65801059734102,8.79519090507845,-0.101662348487805,-0.01863139,-0.008246681,0.008246681,287.5946,-123.04917,32.96946,STD
831637869000,290.469955,4.66264298367467,8.79982304956254,-0.0970300550243902,-0.018325957,-0.0061086523,0.0015271631,287.60223,-123.051254,32.971455,STD
831642898000,290.474984,4.68173796276811,8.78325222344193,-0.0636687097894577,-0.013133603,-0.0021380284,0.0033597588,287.61072,-123.04828,32.968555,STD
831647829000,290.479915,4.70562667219749,8.75936376345609,-0.0206690043800081,-0.022907447,-0.0036651916,0.004276057,287.62012,-123.043,32.96359,STD
831652918000,290.485004,4.70462426955116,8.73887185206782,-0.0203239662649941,-0.02565634,-0.009162978,-0.0018325958,287.62695,-123.03706,32.957863,STD
831657870000,290.489956,4.69532907825363,8.72028122682281,-0.0342668357122697,-0.029321533,-0.01038471,0.010079277,287.63303,-123.03647,32.95771,STD
831662897000,290.494983,4.69608203497646,8.71144757298868,-0.0486468402066927,-0.019242255,-0.0061086523,0.014966198,287.62744,-123.03687,32.95901,STD
831667900000,290.499986,4.70088242876465,8.70664732957619,-0.0630480331000902,-0.027794369,-0.002443461,0.014966198,287.62256,-123.03883,32.962227,STD
831672975000,290.505061,4.69522064846626,8.69832588496933,-0.0600459918957055,-0.025961773,-0.0030543262,0.009162978,287.61783,-123.05029,32.973915,STD
831677905000,290.509991,4.68587696669305,8.68898225197902,-0.0507023013415793,-0.027183503,-0.0061086523,0.0106901415,287.6128,-123.0632,32.987278,STD
831682922000,290.515008,4.67970706360482,8.69286720279582,-0.0445324110036187,-0.035430185,-0.01038471,0.005192355,287.61124,-123.072586,32.996983,STD
831687942000,290.520028,4.67494071383037,8.70239980280573,-0.039766083127745,-0.03848451,-0.005192355,0.009162978,287.6076,-123.08481,33.00952,STD
831692923000,290.525009,4.67021139346651,8.71185834476776,-0.0350367844923412,-0.030848695,-0.008857546,0.009468411,287.6119,-123.096344,33.021454,STD
831697939000,290.530025,4.66544884158033,8.72138334908045,-0.030274254487285,-0.029932396,-0.0067195175,0.00580322,287.61237,-123.1073,33.033085,STD
831702921000,290.535007,4.67345149089109,8.71810672811881,-0.0541876603722772,-0.035124753,-0.0030543262,0.01038471,287.618,-123.12251,33.049015,STD
831707971000,290.540057,4.68781674089109,8.70852997811881,-0.0924948903722772,-0.026572637,-0.0018325958,0.003970624,287.62335,-123.133354,33.060295,STD
831712923000,290.545009,4.68826107393214,8.7053175,-0.102428603060099,-0.020158553,-0.0018325958,0.00580322,287.62646,-123.14526,33.072876,STD
831717922000,290.550008,4.68154905554257,8.7053175,-0.0979539350359847,-0.026267206,0.00030543262,0.005497787,287.62817,-123.154335,33.082706,STD
831722885000,290.554971,4.67488537335265,8.7053175,-0.0935114910664548,-0.02076942,-0.0033597588,0.011911872,287.639,-123.17029,33.098396,STD
831727930000,290.560016,4.66811159204131,8.7053175,-0.0889956478614824,-0.01038471,-0.0009162979,0.011301007,287.64673,-123.183655,33.111595,STD
831732823000,290.564909,4.66724763877045,8.7170166571641,-0.0811773245314824,-0.01160644,0.0033597588,0.007330383,287.65738,-123.20021,33.1281,STD
831737905000,290.569991,4.67689950822013,8.75079797347546,-0.0666995858661378,-0.01038471,0.0067195175,0.01038471,287.66736,-123.2182,33.145836,STD
831742838000,290.574924,4.68465067285201,8.7707630354596,-0.0558688660674765,-0.02107485,0.004886922,0.016493361,287.67584,-123.23388,33.161583,STD
831747893000,290.579979,4.6894124614715,8.76600127170117,-0.0511070742160527,-0.017104227,-0.002443461,0.0076358155,287.68475,-123.245895,33.173363,STD
831752861000,290.584947,4.69409229645896,8.7613214611469,-0.0464272360522795,-0.003970624,0.0015271631,0.008552114,287.68564,-123.26465,33.19204,STD
831757910000,290.589996,4.69884843310382,8.7565653493336,-0.0416710961793144,-0.0061086523,-0.0012217305,0.01038471,287.6911,-123.28038,33.207733,STD
831762844000,290.59493,4.70050883682099,8.75447909849597,-0.0387330919053864,-0.014049901,-0.0027488936,0.012217305,287.6947,-123.29597,33.223225,STD
831767940000,290.600026,4.69413990919057,8.75925579837526,-0.0403253204878144,-0.021685716,-0.0015271631,0.008857546,287.69812,-123.31003,33.23723,STD
831772951000,290.605037,4.68787721367329,8.76395282410035,-0.0418909910974193,-0.01282817,-0.00580322,0.0009162979,287.6968,-123.32264,33.24959,STD
831777932000,290.610018,4.68165201184301,8.76862172953574,-0.0434472883048514,-0.01038471,-0.005192355,-0.0030543262,287.6934,-123.33472,33.26175,STD
831782883000,290.614969,4.67546430369972,8.77326251468141,-0.0449942121101106,-0.02107485,-0.00580322,0.004886922,287.692,-123.342384,33.269672,STD
831787944000,290.62003,4.66913911870412,8.77800640755603,-0.0465755050566703,-0.016187929,-0.004886922,0.00580322,287.6897,-123.347084,33.274326,STD
831792903000,290.624989,4.66500475253202,8.78083224746798,-0.0508166974313375,-0.014966198,-0.007330383,0.004581489,287.6888,-123.352974,33.280373,STD
831797931000,290.630017,4.67217667955019,8.7736603204498,-0.0699417840574918,-0.016187929,-0.0027488936,0.0033597588,287.6852,-123.35895,33.286552,STD
831802904000,290.63499,4.67927015470162,8.76656684529838,-0.0888576662754443,-0.018936822,-0.005497787,-0.00061086525,287.68127,-123.35803,33.28547,STD
831807936000,290.640022,4.6864477873101,8.7593892126899,-0.10799796776765,-0.018020526,-0.00030543262,0.004276057,287.67325,-123.359344,33.286736,STD
831812910000,290.644996,4.69205147039026,8.7526174886854,-0.12391445978042,-0.01985312,0.0030543262,0.003970624,287.66672,-123.358,33.285385,STD
831817925000,290.650011,4.68744626835746,8.7480124309138,-0.11930925293892,-0.019242255,0.004276057,0.005497787,287.65936,-123.35864,33.286,STD
831822985000,290.655071,4.68346683785703,8.74376104216412,-0.114785633574127,-0.008246681,0.005192355,0.005497787,287.657584117588,-123.362616762324,33.2897227757224,STD
831827926000,290.660012,4.69061793413934,8.7461446745504,-0.112401926516548,-0.015882496,0.01740966,0.0027488936,287.65585,-123.3665,33.293358,STD
831832908000,290.664994,4.69782836961362,8.74854808611657,-0.109998439659463,-0.005192355,0.019547688,0.004276057,287.65576,-123.37587,33.30197,STD
831837958000,290.670044,4.70513722130875,8.75098430217621,-0.107562147281245,-0.013439035,0.011301007,0.003970624,287.65445,-123.38139,33.307228,STD
831842912000,290.674998,4.71110969021201,8.75354114602734,-0.104325909075887,-0.00580322,0.0076358155,0.0027488936,287.65088,-123.38737,33.312542,STD
831847924000,290.68001,4.70159935318011,8.75829619041015,-0.0900603161383,-0.003970624,0.009773844,0.0015271631,287.6482,-123.3928,33.317562,STD
831853015000,290.685101,4.69160176534314,8.76415630088235,-0.0773036083990196,-0.012217305,0.009773844,-0.0021380284,287.644995233813,-123.39648293765,33.3208624004796,STD
831857932000,290.690018,4.67775197431373,8.78262252823529,-0.0865367751019608,-0.0106901415,0.00030543262,0.005192355,287.6419,-123.40004,33.32405,STD
831863207000,290.695293,4.66359461424573,8.80077464665523,-0.0960784437909181,-0.008246681,-0.011301007,0.0021380284,287.63565,-123.405045,33.328125,STD
831867915000,290.700001,4.65952415148506,8.79670460891938,-0.100148828347025,-0.013439035,-0.017715093,0.002443461,287.628,-123.41377,33.336258,STD
831872889000,290.704975,4.65522370930757,8.79240461578044,-0.104449187901417,-0.008246681,-0.0125227375,0.009773844,287.62366,-123.42012,33.34164,STD
831877926000,290.710012,4.64651936400041,8.79931735062156,-0.101440575861422,-0.008552114,-0.016798794,0.002443461,287.6245,-123.42204,33.342613,STD
831882830000,290.714916,4.63694836901365,8.8088879958223,-0.0966550953576523,-0.008857546,-0.02076942,0.0009162979,287.62366,-123.42761,33.347248,STD
831887948000,290.720034,4.6391038146861,8.80673262892377,-0.095768064,-0.012217305,-0.02076942,-0.009468411,287.6206,-123.42872,33.347256,STD
831892843000,290.724929,4.64367377771495,8.8021628329109,-0.095768064,-0.011911872,-0.017715093,-0.0021380284,287.6181,-123.4344,33.351807,STD
831897924000,290.73001,4.64841739000292,8.79741939398518,-0.095768064,-0.017715093,-0.017104227,-0.005192355,287.61563,-123.431885,33.348396,STD
831902851000,290.734937,4.65301722817313,8.79281972392279,-0.095768064,-0.008857546,-0.013133603,-0.0015271631,287.6112,-123.43366,33.3491,STD
831907902000,290.739988,4.65777030217316,8.79322997136944,-0.100931414102104,-0.014049901,-0.0012217305,0.0030543262,287.59967,-123.42933,33.344193,STD
831912848000,290.744934,4.66243869442665,8.79556392376682,-0.107933862581678,-0.008246681,-0.004581489,0.0030543262,287.595799432866,-123.425930244489,33.3402679178357,STD
831917882000,290.749968,4.66719014744,8.79793940220766,-0.11506089971192,-0.008246681,-0.003970624,-0.0067195175,287.59186,-123.42247,33.336273,STD
831922923000,290.755009,4.67194820755926,8.8003181838565,-0.122197847303011,-0.01038471,-0.0012217305,-0.002443461,287.5768,-123.416855,33.330242,STD
831927895000,290.759981,4.68315218444288,8.79786186323411,-0.111604855767297,-0.01740966,0.0061086523,0.0012217305,287.56122,-123.40863,33.321632,STD
831932845000,290.764931,4.69745377183226,8.79309504907482,-0.0925359912761464,-0.016798794,0.0021380284,0.00061086525,287.54883,-123.40081,33.31324,STD
831937964000,290.77005,4.70060466814775,8.78829366914858,-0.0781530951991491,-0.0015271631,0.006414085,0.0027488936,287.5348,-123.39528,33.307022,STD
831942892000,290.774978,4.69832286809941,8.78372997374655,-0.0667440870947155,-0.01038471,0.00580322,0.008552114,287.524,-123.390396,33.30182,STD
831947891000,290.779977,4.69600819309094,8.7791005270512,-0.0551707040764396,-0.00030543262,0.0030543262,0.0015271631,287.50812,-123.38338,33.29428,STD
831952897000,290.784983,4.69369027688923,8.77446459783397,-0.0435811150807426,-0.009162978,0.005192355,0.005497787,287.49133,-123.38075,33.29177,STD
831957901000,290.789987,4.6926355,8.77502496338719,-0.0409771364415013,-0.016187929,0.012217305,0.009773844,287.47318,-123.378555,33.289394,STD
831962898000,290.794984,4.6926355,8.77991924330129,-0.0458713174683473,-0.010995574,0.0033597588,0.004581489,287.4599,-123.37496,33.2854,STD
831967876000,290.799962,4.6926355,8.78479491378605,-0.0507468894418593,-0.008246681,-0.0030543262,0.0018325958,287.4381,-123.3736,33.284332,STD
831972924000,290.80501,4.6926355,8.78973914532624,-0.0556910210855492,-0.004276057,-0.005497787,0.006414085,287.41837,-123.37308,33.283924,STD
831977890000,290.809976,4.6850834712681,8.791509,-0.0589712315521717,-0.013744468,-0.004581489,0.006414085,287.408868482994,-123.370578814086,33.2815603294873,STD
831982891000,290.814977,4.67312788542187,8.791509,-0.0613623262506241,-0.0125227375,-0.0033597588,-0.0018325958,287.3993,-123.36806,33.27918,STD
831987919000,290.820005,4.66110775232152,8.791509,-0.0637663302785821,-0.0067195175,-0.004276057,-0.0015271631,287.3825,-123.3672,33.2782,STD
831992898000,290.824984,4.6492047605342,8.791509,-0.0661469062641039,-0.004886922,-0.008552114,0.0012217305,287.37286,-123.35721,33.26852,STD
831997890000,290.829976,4.65221156866504,8.7885247413733,-0.0730060472847682,-0.008552114,-0.0018325958,0.0036651916,287.36,-123.347595,33.259354,STD
832002886000,290.834972,4.66412368149679,8.78375984648708,-0.0825356455061495,-0.012217305,-0.0027488936,0.00030543262,287.35126,-123.33748,33.249493,STD
832007899000,290.839985,4.67607632793905,8.77897873798735,-0.0920976703027436,-0.011911872,-0.008857546,-0.0015271631,287.34637,-123.321106,33.233494,STD
832012869000,290.844955,4.68792644819001,8.77423864039237,-0.101577674938505,-0.005192355,-0.0021380284,0.0012217305,287.33765,-123.30571,33.21857,STD
832017906000,290.849992,4.68973564863038,8.76655529726077,-0.106311493758776,-0.01282817,-0.00061086525,0.0009162979,287.3328,-123.28923,33.202675,STD
832022933000,290.855019,4.68497485410555,8.75703370821109,-0.107898419743547,-0.015271631,0.007330383,0.0018325958,287.32367,-123.27464,33.188595,STD
832027851000,290.859937,4.68031728747074,8.74771857494149,-0.109450936551406,-0.0067195175,0.004581489,0.006414085,287.33524,-123.26864,33.18311,STD
832032857000,290.864943,4.67557638088802,8.73823676177605,-0.111031233245212,-0.013133603,0.0027488936,0.005497787,287.34357,-123.261215,33.17663,STD
832037855000,290.869941,4.6708430506642,8.72877010132841,-0.112609004494841,-0.004886922,0.009468411,0.0076358155,287.3499,-123.25662,33.172565,STD
832042858000,290.874944,4.66610498521607,8.71929397043215,-0.114188354147081,-0.01740966,0.010079277,0.015271631,287.35892,-123.25298,33.169853,STD
832047857000,290.879943,4.66135861895772,8.72125981966317,-0.108555856348552,-0.005192355,0.013439035,0.017104227,287.3627,-123.249344,33.166515,STD
832052870000,290.884956,4.65658843653435,8.73318502667793,-0.096630641862487,-0.006414085,0.018325957,0.0070249503,287.3656,-123.24408,33.162045,STD
832057856000,290.889942,4.65184394629639,8.74504600457052,-0.0847696565388246,-0.0067195175,0.010995574,0.0033597588,287.3728,-123.24184,33.160133,STD
832062875000,290.894961,4.64706805449848,8.75698548472353,-0.0728301689055591,-0.009468411,0.009773844,0.006414085,287.37616,-123.23869,33.157513,STD
832067863000,290.899949,4.64245128286225,8.76622766575742,-0.0658877842270611,-0.0036651916,0.009773844,0.013439035,287.38156,-123.23596,33.155056,STD
832072872000,290.904958,4.63793922522692,8.77299592889056,-0.0636317412749847,0.002443461,0.007941248,0.009468411,287.3878,-123.23105,33.150394,STD
832077890000,290.909976,4.63341906048065,8.77977635300757,-0.0613716447420402,0.0012217305,0.009468411,0.007941248,287.38818,-123.226715,33.146698,STD
832082891000,290.914977,4.62891420916616,8.78653380637727,-0.0591192049729577,-0.0027488936,-0.006414085,0.0027488936,287.395,-123.22043,33.140736,STD
832087895000,290.919981,4.62699106407265,8.79011540682444,-0.054673709963016,-0.0061086523,-0.0018325958,0.005192355,287.39664,-123.223305,33.144077,STD
832092878000,290.924964,4.63224380974133,8.78486255145845,-0.044168211495322,-0.00580322,0.0036651916,0.00580322,287.4032,-123.22414,33.14518,STD
832097888000,290.929974,4.63728774636319,8.785102108857,-0.0414773825314201,-0.0106901415,-0.0012217305,0.004276057,287.41116,-123.22307,33.144505,STD
832102883000,290.934969,4.64202167666997,8.79220286838199,-0.0485782466029193,-0.00580322,0.0061086523,0.011911872,287.41315,-123.224976,33.146816,STD
832107863000,290.939949,4.64674139096982,8.7992823043048,-0.055657786758288,-0.0030543262,0.00061086525,0.009468411,287.4134,-123.22433,33.146416,STD
832112896000,290.944982,4.65151133516081,8.80643708362197,-0.0628126714173182,-0.0106901415,-0.0009162979,0.005497787,287.4099,-123.22526,33.147827,STD
832117902000,290.949988,4.65799958948261,8.80699060220526,-0.074380681365564,-0.016798794,0.009773844,0.011911872,287.40683,-123.23092,33.154,STD
832122908000,290.954994,4.6670359596645,8.79795470379795,-0.0924530584629158,-0.019242255,0.007941248,0.0030543262,287.40826,-123.23093,33.154396,STD
832127854000,290.95994,4.673482,8.79213267374005,-0.104721153114816,-0.015271631,0.007941248,0.0036651916,287.41272,-123.24203,33.16579,STD
832132892000,290.964978,4.673482,8.79441781432361,-0.102435817807503,-0.01282817,0.008246681,0.008857546,287.41754,-123.25154,33.175636,STD
832137902000,290.969988,4.673482,8.79669025464191,-0.10016318384767,-0.01282817,0.01160644,0.008857546,287.41812,-123.257675,33.181656,STD
832142903000,290.974989,4.673482,8.7989586127321,-0.0978946324638121,-0.01038471,0.00030543262,-0.002443461,287.42346,-123.26189,33.18549,STD
832147949000,290.980035,4.67251376384261,8.80027815198155,-0.0962521783042455,-0.0067195175,0.01282817,0.0018325958,287.41968,-123.27032,33.193867,STD
832152882000,290.984968,4.65917211869058,8.789160327191,-0.102922948870846,-0.014049901,0.009468411,0.0036651916,287.42493,-123.27452,33.19784,STD
832157949000,290.990035,4.64546806112209,8.77774049783489,-0.109774924232891,-0.0076358155,-0.0027488936,0.006414085,287.42798,-123.280106,33.203003,STD
832162897000,290.994983,4.63208584741598,8.76658886656312,-0.116465978918385,-0.008552114,-0.0018325958,-0.0027488936,287.4275,-123.282364,33.20523,STD
832167869000,290.999955,4.61863872402335,8.7553831449214,-0.123189488194107,-0.0036651916,0.00030543262,0.00030543262,287.4249,-123.28594,33.208275,STD
832172951000,291.005037,4.62001775338338,8.76119556502993,-0.112507318998275,-0.003970624,0.009162978,0.012217305,287.41974,-123.28932,33.211338,STD
832177832000,291.009918,4.62476000364208,8.77068001602922,-0.0982805553474688,-0.003970624,0.004276057,0.0033597588,287.41833,-123.28772,33.209187,STD
832182891000,291.014977,4.63374871065707,8.77643071172176,-0.0916924356905293,-0.009773844,-0.0033597588,0.003970624,287.41937,-123.29051,33.2114,STD
832187882000,291.019968,4.64344198975867,8.78127747779355,-0.0868457688111945,-0.0067195175,-0.0061086523,0.003970624,287.420162222222,-123.2910132355,33.2115793710692,STD
832192908000,291.024994,4.6524565100758,8.79348986282123,-0.0707805504181919,-0.01282817,-0.007941248,0.0070249503,287.42096,-123.29152,33.21176,STD
832197832000,291.029918,4.66117478480311,8.80656681974487,-0.0533443523527454,-0.016493361,-0.0070249503,0.004276057,287.4119,-123.28366,33.203484,STD
832202885000,291.034971,4.67388153896746,8.80401120551874,-0.0578605438823064,-0.014660766,-0.007941248,0.008857546,287.40424,-123.27945,33.19885,STD
832207904000,291.03999,4.68814307387993,8.79450384650381,-0.0721220400763525,-0.010079277,-0.013439035,0.008246681,287.39786,-123.27318,33.192135,STD
832212895000,291.044981,4.67953333600802,8.78823341624875,-0.0897165242768305,-0.013439035,-0.0106901415,0.004886922,287.38452,-123.267746,33.186783,STD
832217901000,291.049987,4.66029889819458,8.7834247440321,-0.108950824513139,-0.010995574,-0.006414085,0.0012217305,287.37268,-123.26242,33.1813,STD
832222902000,291.054988,4.6444777877959,8.78521546120947,-0.118205076068232,-0.013439035,-0.00030543262,0.005497787,287.36066,-123.258934,33.177673,STD
832227920000,291.060006,4.63013825636563,8.7899953882037,-0.122984908232544,-0.02107485,0.00030543262,0.009468411,287.3492,-123.254456,33.17311,STD
832232891000,291.064977,4.6304533996002,8.7817972007996,-0.118023974664668,-0.02443461,-0.0033597588,0.0076358155,287.34256,-123.24797,33.16622,STD
832237971000,291.070057,4.63774729965017,8.76720940069965,-0.108298800831584,-0.0143553335,-0.00580322,0.0125227375,287.33554,-123.24482,33.162594,STD
832242897000,291.074983,4.6448200854073,8.75306382918541,-0.0988684452603698,-0.027488936,-0.005497787,0.0076358155,287.32834,-123.23817,33.155716,STD
832247893000,291.079979,4.65199337766117,8.73871724467766,-0.0893040813883059,-0.029932396,-0.009773844,0.0061086523,287.3238,-123.23439,33.15125,STD
832252882000,291.084968,4.66377382501711,8.74034511804673,-0.0924884174992668,-0.020463986,-0.0009162979,0.004276057,287.3147,-123.22927,33.145657,STD
832257897000,291.089983,4.67785970442859,8.74973555723922,-0.101878915524489,-0.0143553335,0.0018325958,0.01160644,287.3094,-123.22641,33.14231,STD
832262892000,291.094978,4.68604663879131,8.75917734638285,-0.0933931154748437,-0.018936822,0.005192355,0.009468411,287.29517,-123.22392,33.13983,STD
832267892000,291.099978,4.69079844984618,8.76868091887467,-0.0743858563699514,-0.021991149,-0.012217305,0.007330383,287.28745,-123.22368,33.139248,STD
832272901000,291.104987,4.68972661910734,8.77526394164116,-0.0699465321076331,-0.023518313,-0.005192355,-0.00030543262,287.27887,-123.22677,33.142426,STD
832277898000,291.109984,4.68500110616175,8.77998955327343,-0.0746720470269576,-0.027488936,0.004276057,0.009162978,287.27557,-123.23387,33.149544,STD
832282893000,291.114979,4.69123914460257,8.77375149845096,-0.0738876285024688,-0.0290161,-0.0018325958,0.004276057,287.27042,-123.23473,33.15059,STD
832287970000,291.120056,4.70536091177268,8.75962963297512,-0.0691803544286959,-0.028099801,0.0036651916,0.0012217305,287.2583,-123.23864,33.154972,STD
832292895000,291.124981,4.69768277779865,8.74614838889932,-0.0764417727667168,-0.019242255,0.00030543262,0.0061086523,287.25327,-123.23188,33.14862,STD
832297891000,291.129977,4.67072230108941,8.7326681505447,-0.0944153754226146,-0.018020526,-0.005192355,0.0012217305,287.247,-123.22165,33.138943,STD
832302865000,291.134951,4.66418803029143,8.72841506977239,-0.0954849032461178,-0.018936822,-0.007330383,0.0030543262,287.23907,-123.21748,33.135303,STD
832307908000,291.139994,4.68987198316316,8.73868880110615,-0.0698010898319506,-0.021685716,-0.016798794,0.004886922,287.23557,-123.21213,33.13032,STD
832312893000,291.144979,4.70466732355413,8.73871479907945,-0.0599158917530518,-0.01740966,-0.018325957,-0.0009162979,287.2403,-123.209,33.127193,STD
832317888000,291.149974,4.70945375706424,8.72914163217931,-0.0647023802411447,-0.013133603,-0.015882496,0.002443461,287.24695,-123.20897,33.127167,STD
832322925000,291.155011,4.71057664144513,8.72204627023079,-0.0718871386551758,-0.0106901415,-0.013744468,0.009468411,287.24765,-123.210464,33.128967,STD
832327898000,291.159984,4.70825777256305,8.71740850825299,-0.0811627183021716,-0.014660766,-0.017104227,0.0021380284,287.24924,-123.20874,33.127556,STD
832332888000,291.164974,4.7059309767212,8.71275489227286,-0.0904700061442205,-0.020158553,-0.015271631,0.005497787,287.2493,-123.21304,33.132175,STD
832337917000,291.170003,4.70358599550102,8.70806490534619,-0.099850036316097,-0.009773844,-0.010995574,-0.0027488936,287.24936,-123.21211,33.13131,STD
832342894000,291.17498,4.70156719765514,8.70596258213658,-0.101474262697489,-0.018020526,-0.011911872,0.0070249503,287.25232,-123.218124,33.137817,STD
832347891000,291.179977,4.6999800108421,8.70754971922988,-0.0919511338640841,-0.020463986,-0.008857546,0.010079277,287.2522,-123.22012,33.140102,STD
832352864000,291.18495,4.6984004470996,8.70912923349143,-0.0824737434921561,-0.016798794,-0.0061086523,0.0018325958,287.25693,-123.221436,33.14142,STD
832357905000,291.189991,4.69679928465722,8.71073034577626,-0.0728667608127094,-0.011911872,-0.013133603,0.0030543262,287.26407,-123.226135,33.14607,STD
832362862000,291.194948,4.69522480296176,8.71230477814998,-0.0634198627484329,-0.003970624,-0.011301007,0.004886922,287.2718,-123.22981,33.14986,STD
832367928000,291.200014,4.6936156998209,8.71391383088455,-0.0537652358382807,-0.02107485,-0.0030543262,0.002443461,287.27954,-123.23211,33.152637,STD
832372893000,291.204979,4.69352445705817,8.71667193732246,-0.0474395509182413,-0.01160644,-0.011911872,0.0030543262,287.29242,-123.23628,33.156452,STD
832377899000,291.209985,4.69589280140793,8.72140868784735,-0.0462553719425713,-0.004886922,-0.01863139,-0.0009162979,287.3015,-123.237976,33.158276,STD
832382819000,291.214905,4.69822045905891,8.72606406391256,-0.0450915364331234,-0.002443461,-0.011301007,0.0021380284,287.31055,-123.24308,33.164154,STD
832387969000,291.220055,4.70065692997406,8.73093706934667,-0.0438732939791281,-0.014966198,-0.008552114,0.0012217305,287.3231,-123.24563,33.167465,STD
832392825000,291.224911,4.70295430915154,8.73553188767445,-0.0427245977933803,-0.01985312,-0.007941248,0.0018325958,287.3337,-123.24952,33.171978,STD
832397892000,291.229978,4.70535151267136,8.74032635729282,-0.0415259891498086,-0.015271631,-0.009468411,0.00061086525,287.34393,-123.25244,33.175552,STD
832402837000,291.234923,4.70769099785106,8.74500538872422,-0.0403562398420403,-0.022296581,-0.022296581,-0.0076358155,287.35767,-123.252594,33.176502,STD
832407905000,291.239991,4.71008867447203,8.74980080455724,-0.0391573946465358,-0.008246681,-0.013133603,-0.00061086525,287.36444,-123.257126,33.18159,STD
832412844000,291.24493,4.71422497553307,8.75137451676044,-0.0401342053431043,-0.01863139,-0.0125227375,0.0033597588,287.37817,-123.25784,33.18314,STD
832417893000,291.249979,4.72336939223677,8.74451619826486,-0.0469925054578507,-0.009773844,-0.0143553335,-0.0018325958,287.3894,-123.258484,33.184055,STD
832422963000,291.255049,4.73255184275921,8.73762935438041,-0.0538793308850173,-0.010995574,-0.01038471,0.0106901415,287.39615,-123.26352,33.189857,STD
832427907000,291.259993,4.74150609036925,8.73091366282918,-0.0605950044376625,-0.021991149,-0.012217305,0.0015271631,287.405,-123.26083,33.187836,STD
832433010000,291.265096,4.74938708796606,8.7255348189766,-0.0673922552764207,-0.011911872,-0.010079277,0.008552114,287.40744,-123.26361,33.190918,STD
832437913000,291.269999,4.73972801407046,8.74002344242736,-0.0722217821383389,-0.01863139,-0.006414085,0.0015271631,287.40958,-123.25932,33.187397,STD
832442914000,291.275,4.72987587689895,8.75480166104397,-0.0771478404366161,-0.016493361,-0.0106901415,0.004886922,287.4162,-123.26294,33.1912,STD
832447890000,291.279976,4.72007299056313,8.76950600334276,-0.0820492733684752,-0.0125227375,-0.006414085,0.0067195175,287.41843,-123.26399,33.19266,STD
832452863000,291.284949,4.71321245686085,8.7801526835688,-0.0851236693981034,-0.019547688,-0.00580322,0.0070249503,287.42053,-123.26803,33.196968,STD
832457903000,291.289989,4.72255389251016,8.76847591948906,-0.0781176060731566,-0.014049901,-0.009468411,0.0009162979,287.42258,-123.27089,33.199802,STD
832462889000,291.294975,4.73179524134894,8.7569242635959,-0.0711866077124056,-0.012217305,-0.0027488936,0.007330383,287.42456,-123.27326,33.202282,STD
832467916000,291.300002,4.74111258202535,8.74527761815367,-0.0641986155825431,-0.022296581,-0.0033597588,-0.00061086525,287.42996,-123.2697,33.198803,STD
832473069000,291.305155,4.74918545542893,8.73344075549109,-0.0586753044160796,-0.0106901415,-0.0033597588,0.00061086525,287.429154924387,-123.266825467201,33.1959661406109,STD
832477901000,291.309987,4.73480244573145,8.72385184873601,-0.0778527294438458,-0.016493361,0.003970624,0.004276057,287.4284,-123.26413,33.193306,STD
832482868000,291.314954,4.72056726796465,8.71529337227285,-0.0945699716183375,-0.01740966,-0.00580322,-0.002443461,287.43268,-123.25299,33.18232,STD
832487912000,291.319998,4.71167366004787,8.71974024588051,-0.0812296228918347,-0.0143553335,-0.002443461,-0.004276057,287.42554,-123.24866,33.17844,STD
832492835000,291.324921,4.70299339998159,8.72408044389211,-0.0682092944262174,-0.013133603,-0.0012217305,-0.00030543262,287.42743,-123.24317,33.17303,STD
832497887000,291.329973,4.70002620366005,8.73102931184686,-0.06703765,-0.01282817,-0.0030543262,-0.0030543262,287.42905,-123.235535,33.165424,STD
832502855000,291.334941,4.69766982990937,8.73809845770393,-0.06703765,-0.011301007,0.0036651916,-0.004886922,287.42746,-123.22952,33.159508,STD
832507905000,291.339991,4.69527456271111,8.74528428430984,-0.06703765,-0.0067195175,0.0015271631,0.0067195175,287.42682,-123.2258,33.15589,STD
832512831000,291.344917,4.69293810999455,8.75229366685652,-0.06703765,-0.0067195175,-0.00030543262,0.00061086525,287.42355,-123.2167,33.147003,STD
832517893000,291.349979,4.68249034277573,8.76131760459269,-0.0710956726349313,-0.0067195175,-0.007941248,-0.0027488936,287.41873,-123.21029,33.14051,STD
832522891000,291.354977,4.67102888350654,8.77048674807241,-0.0756802108649011,-0.01038471,0.004886922,0.0012217305,287.40765,-123.20442,33.134846,STD
832527896000,291.359982,4.65955137177338,8.77966873348977,-0.0802711700167617,-0.0106901415,0.003970624,-0.0012217305,287.40433,-123.19473,33.125027,STD
832532823000,291.364909,4.64825273035295,8.78870762303051,-0.0847905817532685,-0.01038471,0.006414085,-0.0021380284,287.3957,-123.186844,33.11726,STD
