timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
3804070308000,235.495018,-2.44468976554081,9.53673508785686,-0.886274347396462,-0.04734206,0.010995574,0.016493361,304.72076,-104.44351,-13.524758,STD
3804075304000,235.500014,-2.43884136259365,9.52459722431979,-0.88214765634168,-0.040011674,0.0061086523,0.015577064,304.73206,-104.44712,-13.528912,STD
3804080378000,235.505088,-2.43165595534799,9.51501669799882,-0.884542815432768,-0.048258353,0.0012217305,0.013439035,304.7426,-104.45028,-13.533909,STD
3804085205000,235.509915,-2.42482033044164,9.50590254731861,-0.886821379274448,-0.037873644,0.003970624,0.016493361,304.75186,-104.45399,-13.53714,STD
3804090292000,235.515002,-2.41761651359917,9.49629747491128,-0.88922267495761,-0.038179077,0.00061086525,0.013133603,304.76392,-104.45811,-13.543002,STD
3804095261000,235.519971,-2.41514424322882,9.49419361174116,-0.88885418688459,-0.045814894,0.003970624,0.017715093,304.77545,-104.454056,-13.538484,STD
3804100299000,235.525009,-2.41974230046698,9.50338953416563,-0.884256052825693,-0.041233405,0.0012217305,0.017715093,304.78937,-104.45351,-13.536653,STD
3804105220000,235.52993,-2.41887732884006,9.51382386995249,-0.885120993741093,-0.04428773,-0.008246681,0.0143553335,304.8027,-104.450874,-13.533755,STD
3804110322000,235.535032,-2.40437000593824,9.52833154631829,-0.899628397434679,-0.04184427,-0.006414085,0.021685716,304.81363,-104.44659,-13.527812,STD
3804115211000,235.539921,-2.38931688274171,9.53972118627689,-0.907964819375516,-0.044593163,-0.007941248,0.009773844,304.82733,-104.4476,-13.528977,STD
3804120300000,235.54501,-2.37038364288836,9.54445432943233,-0.900864867404458,-0.03970624,-0.00061086525,0.021685716,304.8385,-104.44149,-13.521223,STD
3804125273000,235.549983,-2.35188197226728,9.54907958408197,-0.893926753599767,-0.04062254,-0.0143553335,0.011911872,304.86313,-104.438225,-13.518526,STD
3804130356000,235.555066,-2.33297105496042,9.55380714679746,-0.886835172568349,-0.039095376,-0.0030543262,0.01282817,304.87848,-104.43005,-13.508976,STD
3804135243000,235.559953,-2.31532334677284,9.55689847862531,-0.883329957954736,-0.036957346,-0.005192355,0.016187929,304.90237,-104.42828,-13.5085945,STD
3804140285000,235.564995,-2.30014536303437,9.55183957334451,-0.898507973390612,-0.036651913,-0.009468411,0.01282817,304.92303,-104.42823,-13.509746,STD
3804145305000,235.570015,-2.29369752298508,9.55170755721393,-0.904955842069652,-0.03573562,-0.005192355,0.008552114,304.9354,-104.422005,-13.504302,STD
3804150307000,235.575017,-2.31276350453731,9.56600680696517,-0.885889880425871,-0.035124753,-0.0036651916,0.021991149,304.94983,-104.41222,-13.495181,STD
3804155260000,235.57997,-2.32962136962788,9.57582403572676,-0.868049094837526,-0.039095376,0.0018325958,0.022907447,304.96115,-104.40633,-13.489607,STD
3804160290000,235.585,-2.34014100301363,9.57161611207198,-0.853321660822851,-0.031154128,0.0018325958,0.015577064,304.967800577459,-104.402358683791,-13.485506979092,STD
3804165304000,235.590014,-2.35062717434486,9.56742157346261,-0.838641073516771,-0.038179077,-0.0009162979,0.021380283,304.97443,-104.3984,-13.48142,STD
3804170263000,235.594973,-2.36099831986373,9.56327304594689,-0.824121521771488,-0.03359759,-0.00061086525,0.014049901,304.98465,-104.39244,-13.4761095,STD
3804175320000,235.60003,-2.37157442046646,9.55904253502795,-0.809315033936059,-0.036957346,-0.0027488936,0.0125227375,304.99622,-104.38495,-13.469982,STD
3804180316000,235.605026,-2.36842124118685,9.56096654860463,-0.781257383394543,-0.029932396,0.0030543262,0.014966198,305.0058,-104.38186,-13.467505,STD
3804185266000,235.609976,-2.3585851254072,9.5658847092022,-0.74683094735346,-0.028710667,0.0036651916,0.019547688,305.01727,-104.37785,-13.465117,STD
3804190257000,235.614967,-2.34223132869471,9.57406172482103,-0.723750935696774,-0.028405234,0.004581489,0.0106901415,305.02905,-104.37918,-13.4702835,STD
3804195315000,235.620025,-2.32322972675297,9.58356264979896,-0.704749482563499,-0.036651913,-0.004581489,0.010995574,305.04364,-104.37622,-13.471755,STD
3804200260000,235.62497,-2.30777665855152,9.5888365783497,-0.704829662491322,-0.03573562,-0.005497787,0.013439035,305.05313,-104.371574,-13.472112,STD
3804205290000,235.63,-2.29344423900873,9.59241963646732,-0.713190247832986,-0.032375857,-0.00061086525,0.007941248,305.06302,-104.36858,-13.474687,STD
3804210288000,235.634998,-2.27920299986859,9.59597989978181,-0.721497644560151,-0.03359759,-0.0033597588,0.007941248,305.06305,-104.36216,-13.473419,STD
3804215302000,235.640012,-2.26491617052712,9.59955156049787,-0.729831635594565,-0.032375857,-0.0061086523,0.009468411,305.06146,-104.35744,-13.473091,STD
3804220291000,235.645001,-2.25070057587524,9.60310541277398,-0.738124073023902,-0.038179077,0.005192355,0.011911872,305.05646,-104.35172,-13.472157,STD
3804225285000,235.649995,-2.23647073428543,9.60666282673807,-0.746424821174254,-0.041233405,0.00061086525,0.021685716,305.05704,-104.344086,-13.469107,STD
3804230297000,235.655007,-2.22218960371913,9.61023306277894,-0.754755487920262,-0.048258353,0.0012217305,0.015271631,305.05237,-104.339294,-13.469534,STD
3804235281000,235.659991,-2.20798825600516,9.61378335336705,-0.763039614628583,-0.043066,0.0012217305,0.015577064,305.051666270779,-104.333602277989,-13.4659699359103,STD
3804240283000,235.664993,-2.20118505090766,9.615114,-0.772066705645225,-0.045814894,-0.0027488936,0.026572637,305.05096,-104.32789,-13.462393,STD
3804245294000,235.670004,-2.19881777857143,9.615114,-0.781535809821429,-0.046731193,0.01282817,0.018020526,305.0428,-104.32799,-13.469491,STD
3804250286000,235.674996,-2.19645948212313,9.615114,-0.7909690103897,-0.046120327,0.013439035,0.016187929,305.0389,-104.31836,-13.465003,STD
3804255294000,235.680004,-2.19409362703236,9.615114,-0.800432445575177,-0.040011674,0.009773844,0.010079277,305.03137,-104.31272,-13.463855,STD
3804260281000,235.684991,-2.19581440931436,9.6014859534282,-0.80717736931436,-0.043676864,0.015882496,0.023518313,305.02124,-104.30149,-13.457336,STD
3804265301000,235.690011,-2.20059852076824,9.57756539615882,-0.811961480768236,-0.04886922,0.0143553335,0.015271631,305.01373,-104.29821,-13.458926,STD
3804270289000,235.694999,-2.20534973195466,9.57528256402864,-0.822080967074965,-0.03726278,0.023823744,0.021685716,305.0026,-104.28966,-13.452072,STD
3804275285000,235.699995,-2.21010671075761,9.58955379846888,-0.836351923352555,-0.040927973,0.03023783,0.019547688,304.9924,-104.28372,-13.450075,STD
3804280384000,235.705094,-2.20145504413331,9.58787031413922,-0.840062161033327,-0.04734206,0.031154128,0.01863139,304.97678,-104.2793,-13.446817,STD
3804285427000,235.710137,-2.18240720252416,9.57358413458884,-0.835300200631039,-0.052839845,0.025045475,0.02321288,304.96167,-104.27366,-13.442587,STD
3804290282000,235.714992,-2.1763642737619,9.57451737347058,-0.835611273761895,-0.04428773,0.030848695,0.016187929,304.94345,-104.273315,-13.442137,STD
3804295296000,235.720006,-2.18102712821907,9.5885062289765,-0.840274128219072,-0.04550946,0.029932396,0.016798794,304.9295,-104.2682,-13.4384985,STD
3804300298000,235.725008,-2.187940248462,9.59374682952967,-0.856043759257789,-0.04337143,0.027488936,0.0125227375,304.91333,-104.26504,-13.436011,STD
3804305291000,235.730001,-2.19742962381425,9.58900204276642,-0.884511915040683,-0.04917465,0.028405234,0.013133603,304.89685,-104.2595,-13.431889,STD
3804310285000,235.734995,-2.21343745532,9.57776656073546,-0.89375673331056,-0.051923547,0.02687807,0.0143553335,304.88214,-104.25585,-13.429165,STD
3804315295000,235.740005,-2.2375406242138,9.55848412629358,-0.87929480177233,-0.04062254,0.0290161,0.013133603,304.86633,-104.25344,-13.426812,STD
3804320281000,235.744991,-2.25413178790323,9.54879337922895,-0.875071599124705,-0.041233405,0.033292156,0.02076942,304.85272,-104.250626,-13.423771,STD
3804325281000,235.749991,-2.26198057822581,9.55036300944138,-0.882920414034225,-0.05497787,0.029932396,0.018936822,304.8407,-104.250404,-13.423847,STD
3804330269000,235.754979,-2.26981053145161,9.55192887254131,-0.890750391787962,-0.053145275,0.027183503,0.017104227,304.82193,-104.25316,-13.424326,STD
3804335290000,235.76,-2.27769228669355,9.55350509520063,-0.898632171720102,-0.04550946,0.03573562,0.017104227,304.80124,-104.25499,-13.424498,STD
3804340200000,235.76491,-2.28539979879032,9.55504647206924,-0.906339707961251,-0.05009095,0.028710667,0.010079277,304.78604,-104.25803,-13.427517,STD
3804345421000,235.770131,-2.29359550564516,9.55668547993706,-0.914535440489772,-0.051618114,0.018020526,0.011301007,304.77008,-104.259674,-13.427947,STD
3804350243000,235.774953,-2.30255145986754,9.55600587797163,-0.911961164377502,-0.050396383,0.03145956,0.01282817,304.739,-104.266914,-13.432485,STD
3804355294000,235.780004,-2.31450537670143,9.55122449098008,-0.890444236400929,-0.05375614,0.028099801,0.006414085,304.71646,-104.275024,-13.439336,STD
3804360240000,235.78495,-2.3262107959571,9.54654249928335,-0.869374601522266,-0.042455133,0.025961773,0.012217305,304.69278,-104.285416,-13.445221,STD
3804365287000,235.789997,-2.33815524621658,9.54176489877922,-0.847874713282756,-0.047647487,0.030848695,0.0125227375,304.6683,-104.296616,-13.454026,STD
3804370233000,235.794943,-2.34700964777531,9.54265110110028,-0.830414806731493,-0.046120327,0.021991149,0.008857546,304.65268,-104.30243,-13.455017,STD
3804375284000,235.799994,-2.34934399855226,9.55665725451211,-0.821077396311167,-0.048258353,0.025961773,0.012217305,304.63257,-104.305214,-13.453456,STD
3804380246000,235.804956,-2.35163721743075,9.57041661567416,-0.811904513613551,-0.047036625,0.021685716,0.01038471,304.617,-104.31062,-13.45683,STD
3804385274000,235.809984,-2.35396093861596,9.58435899131358,-0.802609621593475,-0.032986723,0.03023783,0.010079277,304.59702,-104.31553,-13.458284,STD
3804390270000,235.81498,-2.3527731057702,9.5912787790266,-0.792533861957852,-0.033292156,0.025350908,0.014049901,304.5901,-104.31313,-13.454446,STD
3804395280000,235.81999,-2.33351364014049,9.56238970627195,-0.778089340663322,-0.03726278,0.021991149,0.015577064,304.58038,-104.31244,-13.451224,STD
3804400284000,235.824994,-2.31594992640723,9.54095572619875,-0.763688739610841,-0.040011674,0.02107485,0.015271631,304.5706,-104.309235,-13.446658,STD
3804405320000,235.83003,-2.30637407714683,9.5553193001092,-0.749324965720242,-0.04642576,0.03268129,0.012217305,304.55823,-104.30569,-13.442358,STD
3804410285000,235.834995,-2.29992886813774,9.56797769968336,-0.73666641593113,-0.048258353,0.02076942,0.009468411,304.5455,-104.30147,-13.437212,STD
3804415285000,235.839995,-2.3094052188205,9.57271597397586,-0.731928240589749,-0.047036625,0.0106901415,0.009773844,304.5292,-104.29693,-13.431835,STD
3804420291000,235.845001,-2.31563923174416,9.57615769589176,-0.726214073628536,-0.03756821,0.01160644,0.004276057,304.5152,-104.29185,-13.427156,STD
3804425288000,235.849998,-2.30151223947355,9.57144859193112,-0.714441559581796,-0.036957346,0.019547688,0.010995574,304.5025,-104.28277,-13.4191,STD
3804430354000,235.855064,-2.2871901776679,9.56667446332103,-0.702506487306273,-0.043066,0.008552114,0.014049901,304.49518,-104.277145,-13.41509,STD
3804435274000,235.859984,-2.27328087169004,9.56203792309963,-0.690915378819188,-0.034513887,0.008246681,0.01038471,304.4826,-104.27309,-13.410734,STD
3804440333000,235.865043,-2.26051022831194,9.55880448894373,-0.681296699091806,-0.0421497,0.005192355,0.017104227,304.47342,-104.26511,-13.405072,STD
3804445352000,235.870062,-2.26525514037512,9.57303927467917,-0.697903891312932,-0.043066,0.008246681,0.014660766,304.46234,-104.26209,-13.402961,STD
3804450481000,235.875191,-2.2701040453307,9.58758604017769,-0.714875058657453,-0.046731193,0.009162978,0.016798794,304.45074,-104.249825,-13.393827,STD
3804455289000,235.879999,-2.27464948011846,9.60122239200395,-0.73078408041461,-0.046731193,0.014966198,0.017104227,304.4368,-104.23916,-13.385865,STD
3804460574000,235.885284,-2.28030353181442,9.61443166445733,-0.748014438939519,-0.050396383,0.007330383,0.01282817,304.43207,-104.23233,-13.385683,STD
3804465300000,235.89001,-2.29280278596152,9.60609906038848,-0.760513780097579,-0.05131268,0.0015271631,0.014966198,304.42526,-104.22404,-13.383317,STD
3804470241000,235.894951,-2.30587066889441,9.59738738101814,-0.773581753999816,-0.043982297,0.009773844,0.019547688,304.42142,-104.21909,-13.382733,STD
3804475283000,235.899993,-2.29984501586686,9.58575439483358,-0.767556094551589,-0.03573562,0.013439035,0.023823744,304.42044,-104.21373,-13.381778,STD
3804480313000,235.905023,-2.29014235128153,9.57362606410192,-0.757853404637696,-0.042760566,0.009773844,0.02076942,304.41907,-104.20843,-13.381536,STD
3804485289000,235.909999,-2.28054385049096,9.5616279381137,-0.748254878790473,-0.04184427,0.004581489,0.015882496,304.42358,-104.20822,-13.385503,STD
3804490202000,235.914912,-2.2710668741276,9.5497817176595,-0.738777877687698,-0.043982297,-0.003970624,0.01985312,304.43008,-104.20548,-13.387812,STD
3804495289000,235.919999,-2.28232488054162,9.55649125677031,-0.762657691835506,-0.030543262,0.0061086523,0.0143553335,304.4321,-104.208176,-13.393708,STD
3804500241000,235.924951,-2.2965949849348,9.56600436168505,-0.79119793539017,-0.03023783,0.0061086523,0.01282817,304.437331404562,-104.206721511004,-13.3948627731092,STD
3804505285000,235.929995,-2.31525459278453,9.56302467191549,-0.811695944225633,-0.03359759,-0.004276057,0.019242255,304.44266,-104.20524,-13.396039,STD
3804510243000,235.934953,-2.33418309437911,9.55829248475184,-0.830624312407813,-0.04337143,-0.003970624,0.01740966,304.44678,-104.20522,-13.402301,STD
3804515307000,235.940017,-2.34928236475263,9.54511180985496,-0.816460367234254,-0.02687807,0.0015271631,0.0070249503,304.456,-104.20837,-13.407308,STD
3804520205000,235.944915,-2.36326224744685,9.53113212179615,-0.797820509044307,-0.032986723,-0.0070249503,0.014660766,304.4693,-104.204155,-13.407924,STD
3804525290000,235.95,-2.3694648468612,9.52759182324682,-0.797537266517492,-0.030543262,-0.009468411,0.008246681,304.48032,-104.213036,-13.418211,STD
3804530285000,235.954995,-2.3740919095083,9.52604943682089,-0.800621973338385,-0.029932396,-0.01740966,0.009162978,304.49557,-104.21706,-13.424385,STD
3804535350000,235.96006,-2.37878381587619,9.52448543536998,-0.803749909283895,-0.02321288,-0.020463986,0.005497787,304.5124,-104.2266,-13.437222,STD
3804540229000,235.964939,-2.38330342321457,9.52297886812832,-0.806762979269708,-0.025045475,-0.016798794,0.004581489,304.5293,-104.234276,-13.448723,STD
3804545297000,235.970007,-2.38799810859906,9.5214139403192,-0.809892767891988,-0.018325957,-0.01282817,0.004276057,304.5429,-104.241234,-13.456083,STD
3804550292000,235.975002,-2.39262517124617,9.51987155389328,-0.812977474712881,-0.025961773,-0.022602014,0.0076358155,304.55927,-104.24584,-13.462718,STD
3804555261000,235.979971,-2.38809455705641,9.52545337048604,-0.820135815697833,-0.035124753,-0.021380283,0.0076358155,304.57092,-104.2527,-13.471057,STD
3804560292000,235.985002,-2.3786897394105,9.53485838454031,-0.829540652984579,-0.027488936,-0.020158553,0.008857546,304.58527,-104.259094,-13.478148,STD
3804565289000,235.989999,-2.37110478640497,9.5398144986495,-0.823980887886018,-0.03481932,-0.021685716,0.015882496,304.5989,-104.26403,-13.484587,STD
3804570303000,235.995013,-2.36461994686234,9.54197615697308,-0.808849573048528,-0.03023783,-0.025961773,0.013133603,304.6126,-104.27298,-13.493336,STD
3804575275000,235.999985,-2.35818942787431,9.54411970806698,-0.793845006360854,-0.028710667,-0.01985312,0.014049901,304.6236,-104.277176,-13.497497,STD
3804580444000,236.005154,-2.35150411961826,9.54634819069056,-0.778245930494283,-0.03604105,-0.022296581,0.015882496,304.63806,-104.28143,-13.502398,STD
3804585301000,236.010011,-2.34354027142787,9.5496641461625,-0.764557345551044,-0.036957346,-0.03268129,0.009162978,304.65305,-104.29174,-13.513952,STD
3804590263000,236.014973,-2.32726861053661,9.55896216181578,-0.75525928135303,-0.03176499,-0.026572637,0.01160644,304.6639,-104.29881,-13.521806,STD
3804595322000,236.020032,-2.31067886195764,9.56844194037079,-0.74577945330431,-0.042760566,-0.03940081,0.009468411,304.6878,-104.29651,-13.524293,STD
3804600293000,236.025003,-2.29437768777577,9.5777568206232,-0.736464524419117,-0.044593163,-0.03940081,0.013439035,304.7059,-104.29338,-13.523937,STD
3804605265000,236.029975,-2.27910809973661,9.58793108262608,-0.728181096936884,-0.03848451,-0.026572637,0.015882496,304.7262,-104.29216,-13.526751,STD
3804610285000,236.034995,-2.27676315592625,9.60903530757975,-0.732870935586772,-0.04184427,-0.03573562,0.013133603,304.75235,-104.29042,-13.530398,STD
3804615431000,236.040141,-2.27435935496049,9.63066924017169,-0.73767848731831,-0.032070424,-0.038179077,0.014049901,304.76572,-104.28132,-13.523997,STD
3804620260000,236.04497,-2.27210363112379,9.65097049561018,-0.742189887884109,-0.038179077,-0.03268129,0.01282817,304.77887,-104.272125,-13.519205,STD
3804625609000,236.050319,-2.27018430017227,9.67170884169976,-0.747183380068909,-0.03756821,-0.040927973,0.014049901,304.79642,-104.26384,-13.51402,STD
3804630461000,236.055171,-2.28130231558118,9.65169646040102,-0.751630586232474,-0.03848451,-0.03573562,0.01160644,304.80792,-104.256485,-13.5099745,STD
3804635288000,236.059998,-2.2923630452553,9.63178719318562,-0.75605487810212,-0.036651913,-0.027183503,0.014049901,304.8207,-104.24332,-13.498552,STD
3804640257000,236.064967,-2.30374915790305,9.61129223797674,-0.760609323161219,-0.024740042,-0.03481932,0.009162978,304.8361,-104.23407,-13.490527,STD
3804645334000,236.070044,-2.31538274492511,9.59035182992774,-0.765262757970044,-0.034208454,-0.03268129,0.015882496,304.84613,-104.21965,-13.478432,STD
3804650309000,236.075019,-2.32497153661255,9.58269176241714,-0.751375858093957,-0.034208454,-0.028710667,0.017104227,304.85364,-104.212906,-13.472195,STD
3804655267000,236.079977,-2.33409489487943,9.57813005946777,-0.733129427351331,-0.036651913,-0.03176499,0.017104227,304.8625,-104.20391,-13.4647665,STD
3804660304000,236.085014,-2.32651534836828,9.56317301137263,-0.724428785047468,-0.027183503,-0.02443461,0.015882496,304.8693,-104.20175,-13.461986,STD
3804665308000,236.090018,-2.31229774326543,9.54421650148339,-0.719689632832278,-0.029626964,-0.024740042,0.017715093,304.87903,-104.197655,-13.458721,STD
3804670293000,236.095003,-2.30966202952268,9.54180335556217,-0.723215688568026,-0.03726278,-0.029321533,0.015882496,304.88266,-104.19782,-13.459805,STD
3804675275000,236.099985,-2.31202938179022,9.5465379117793,-0.730317745370646,-0.026267206,-0.038789943,0.018325957,304.88788,-104.19784,-13.459288,STD
3804680320000,236.10503,-2.3144266704674,9.55133233894016,-0.737509611402203,-0.026267206,-0.038179077,0.015882496,304.8899,-104.19918,-13.4626045,STD
3804685338000,236.110048,-2.31681112925474,9.55610110712514,-0.744662987764215,-0.019242255,-0.03023783,0.018325957,304.89258,-104.20016,-13.463826,STD
3804690288000,236.114998,-2.3183870440281,9.56085280952381,-0.747790835675254,-0.026267206,-0.03390302,0.014660766,304.8982,-104.20216,-13.4676695,STD
3804695369000,236.120079,-2.31961240296895,9.56575429646697,-0.749016181821158,-0.03023783,-0.041233405,0.016493361,304.9027,-104.2029,-13.469114,STD
3804700303000,236.125013,-2.32080231066707,9.57051397695853,-0.750206077094508,-0.03634648,-0.03634648,0.016798794,304.90527,-104.20556,-13.4724865,STD
3804705304000,236.130014,-2.3220083764146,9.57533829032258,-0.751412130248546,-0.02443461,-0.033292156,0.010079277,304.91028,-104.21086,-13.477477,STD
3804710299000,236.135009,-2.32321299517262,9.5801568156682,-0.752616736428194,-0.0290161,-0.043066,0.008552114,304.9284,-104.21063,-13.481209,STD
3804715328000,236.140038,-2.32442581353781,9.58500813978495,-0.753829542129385,-0.028099801,-0.03573562,0.014049901,304.9403,-104.21188,-13.484293,STD
3804720292000,236.145002,-2.32562295618343,9.58979676036866,-0.755026672274685,-0.02565634,-0.02687807,0.004581489,304.9545,-104.2195,-13.495144,STD
3804725287000,236.149997,-2.32682757494145,9.59461528571429,-0.756231278454332,-0.02565634,-0.03145956,0.00580322,304.9705,-104.22253,-13.501332,STD
3804730367000,236.155077,-2.32043363054258,9.60269112348622,-0.736376697043959,-0.021991149,-0.03940081,0.0018325958,304.98758,-104.22951,-13.51157,STD
3804735381000,236.160091,-2.31127594466482,9.61184847468294,-0.708903782845428,-0.01160644,-0.03756821,-0.0009162979,305.0028,-104.23633,-13.520752,STD
3804740316000,236.165026,-2.29043020833171,9.61804408156718,-0.704966940754423,-0.026572637,-0.04337143,0.00580322,305.02252,-104.23989,-13.528572,STD
3804745413000,236.170123,-2.2619568282131,9.62278975228466,-0.714458083978223,-0.02443461,-0.04734206,0.003970624,305.04062,-104.248825,-13.539272,STD
3804750295000,236.175005,-2.24482307889252,9.61896435930098,-0.723987021107485,-0.026572637,-0.0421497,0.004886922,305.05698,-104.24269,-13.535846,STD
3804755296000,236.180006,-2.2347391591536,9.60888022897147,-0.734070940846405,-0.019242255,-0.05589417,0.009468411,305.07965,-104.23734,-13.532559,STD
3804760301000,236.185011,-2.2188994894347,9.59304055467836,-0.746786482923977,-0.029321533,-0.056199603,0.014966198,305.09473,-104.23016,-13.529185,STD
3804765245000,236.189955,-2.20044034744639,9.57458150906433,-0.760630839415205,-0.021991149,-0.046120327,0.004276057,305.11008,-104.22859,-13.529344,STD
3804770291000,236.195001,-2.1813040315137,9.57312250729854,-0.760252115756849,-0.02443461,-0.056199603,0.007941248,305.1315,-104.220024,-13.523868,STD
3804775301000,236.200011,-2.16211596192761,9.58271674245151,-0.750658080963807,-0.024129177,-0.03940081,0.01985312,305.14166,-104.2132,-13.518364,STD
3804780292000,236.205002,-2.16932313262908,9.58929236726232,-0.735357673896732,-0.020158553,-0.048563786,0.0143553335,305.16284,-104.20895,-13.515521,STD
3804785292000,236.210002,-2.19296021427584,9.5940198823181,-0.716448008579327,-0.02687807,-0.04795292,0.016493361,305.17627,-104.1988,-13.506807,STD
3804790292000,236.215002,-2.20535246496573,9.5986476405179,-0.711370564965727,-0.018325957,-0.046120327,0.013744468,305.18988,-104.189896,-13.498472,STD
3804795406000,236.220116,-2.21001504638233,9.60330983244478,-0.716033146382331,-0.016187929,-0.036651913,0.008857546,305.20065,-104.180244,-13.490276,STD
3804800298000,236.225008,-2.21949832962772,9.61037438743941,-0.71342321358152,-0.0061086523,-0.039095376,0.009468411,305.21533,-104.173134,-13.484395,STD
3804805295000,236.230005,-2.23430350739404,9.6202447120759,-0.70355309507064,-0.007941248,-0.040317107,0.009468411,305.22644,-104.1669,-13.48001,STD
3804810283000,236.234993,-2.23837835264773,9.6220964984658,-0.691323557943185,-0.004581489,-0.04062254,0.007941248,305.23978,-104.16065,-13.473637,STD
3804815304000,236.240014,-2.23361886409977,9.61733691052163,-0.677045092299317,-0.013744468,-0.03176499,0.007941248,305.244845637798,-104.156790084307,-13.469940589052,STD
3804820294000,236.245004,-2.23390175091503,9.61260819675537,-0.665364998169948,-0.007941248,-0.029626964,0.010079277,305.24988,-104.152954,-13.466267,STD
3804825291000,236.250001,-2.23863567806905,9.60787417073895,-0.655897143861905,-0.016798794,-0.03481932,0.0021380284,305.2644,-104.14929,-13.4640255,STD
3804830495000,236.255205,-2.23494533995598,9.60467600620873,-0.653806097161723,-0.014049901,-0.019242255,0.0070249503,305.26886,-104.14097,-13.456148,STD
3804835363000,236.260073,-2.22422496162413,9.60314465152262,-0.658400545018232,-0.023823744,-0.02076942,0.003970624,305.27924,-104.13532,-13.45343,STD
3804840292000,236.265002,-2.213370248231,9.60159410771657,-0.663052565043855,-0.024740042,-0.017104227,-0.0015271631,305.294,-104.12354,-13.444043,STD
3804845387000,236.270097,-2.20214996729411,9.59999134433823,-0.667861256873953,-0.03481932,-0.013744468,0.0036651916,305.30902,-104.108505,-13.432866,STD
3804850283000,236.274993,-2.19136792696692,9.59845118153149,-0.672482131299892,-0.022602014,-0.021380283,0.0021380284,305.32547,-104.09907,-13.425623,STD
3804855292000,236.280002,-2.18033703644427,9.5968754716665,-0.677209655809599,-0.0143553335,-0.014660766,0.0021380284,305.330048711454,-104.09224656648,-13.4210563245895,STD
3804860271000,236.284981,-2.17004018977328,9.60180343399745,-0.681900805113357,-0.035124753,-0.008552114,0.0012217305,305.3346,-104.085464,-13.416517,STD
3804865297000,236.290007,-2.16059215820983,9.6159752840318,-0.686624820895083,-0.028710667,-0.0030543262,0.009468411,305.34784,-104.07288,-13.405862,STD
3804870208000,236.294918,-2.15126398627649,9.62293215640767,-0.701841748032291,-0.03176499,-0.007941248,0.004886922,305.35873,-104.05945,-13.395707,STD
3804875325000,236.300035,-2.14137408,9.6179871,-0.73645642,-0.032375857,-0.012217305,0.004581489,305.3678,-104.04385,-13.3822775,STD
3804880282000,236.304992,-2.14590251003834,9.61137783403795,-0.75936984592862,-0.03359759,-0.01160644,0.0021380284,305.36536,-104.02954,-13.367937,STD
3804885292000,236.310002,-2.17184771935896,9.60194326172451,-0.766445829347164,-0.023823744,-0.004581489,0.002443461,305.36227,-104.015884,-13.353303,STD
3804890200000,236.31491,-2.19726470286108,9.59270077052404,-0.773377750827844,-0.029932396,0.004276057,0.002443461,305.35953,-104.0034,-13.339797,STD
3804895380000,236.32009,-2.22409028854587,9.58294606302232,-0.780693837476158,-0.02076942,0.0030543262,0.0012217305,305.35773,-103.99368,-13.327054,STD
3804900241000,236.324951,-2.23811119925345,9.57823783025383,-0.78815976925252,-0.03573562,0.0009162979,0.004276057,305.3493,-103.98665,-13.320275,STD
3804905294000,236.330004,-2.22907955117581,9.58275374860023,-0.797191412614782,-0.03970624,0.01160644,0.005497787,305.3376,-103.982254,-13.314253,STD
3804910278000,236.334988,-2.22445168981863,9.58594524253416,-0.800941770826335,-0.029626964,0.010079277,0.009773844,305.34152,-103.98338,-13.31458,STD
3804915306000,236.340016,-2.23880761043478,9.58355253913043,-0.781800528347826,-0.03359759,0.0076358155,0.006414085,305.34247,-103.98467,-13.316482,STD
3804920252000,236.344962,-2.25292940505839,9.58119885754037,-0.762971454103851,-0.026267206,0.0106901415,0.008857546,305.34235,-103.98437,-13.314367,STD
3804925276000,236.349986,-2.26727390489441,9.57880805763975,-0.743845439344099,-0.023823744,0.005192355,0.01160644,305.34537,-103.98414,-13.313377,STD
3804930381000,236.355091,-2.28282185227039,9.57857796774194,-0.726066369241833,-0.016798794,0.014049901,0.011911872,305.33478,-103.99123,-13.31814,STD
3804935356000,236.360066,-2.30240042454284,9.58836748387097,-0.716277057550853,-0.01740966,0.009162978,0.007330383,305.33,-103.998245,-13.32377,STD
3804940297000,236.365007,-2.31854959357236,9.59692340312094,-0.707721216477801,-0.017104227,0.003970624,0.004581489,305.33084,-104.00196,-13.327656,STD
3804945341000,236.370051,-2.32303648597436,9.60140987386216,-0.703234370926992,-0.016798794,-0.0015271631,0.013439035,305.33337,-104.00358,-13.329497,STD
3804950413000,236.375123,-2.32736651916393,9.60513198281854,-0.699309414934652,-0.012217305,-0.0033597588,0.009773844,305.3364,-104.01103,-13.337398,STD
3804955284000,236.379994,-2.32965001649616,9.60056522658965,-0.701592864579764,-0.014966198,-0.007330383,0.008552114,305.34183,-104.01471,-13.342111,STD
3804960569000,236.385279,-2.33212759469382,9.5956103288952,-0.704070391037251,-0.016493361,-0.005192355,0.0036651916,305.34567,-104.02085,-13.348983,STD
3804965272000,236.389982,-2.3343323345734,9.59120107934799,-0.706275084874443,-0.028710667,-0.0061086523,0.007941248,305.3517,-104.023544,-13.353574,STD
3804970620000,236.39533,-2.3365508903488,9.58600378069761,-0.709063911362133,-0.01863139,-0.014660766,0.009468411,305.35748,-104.02778,-13.3569765,STD
