timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1663318562000,0.924898,-1.0992732322587,9.67319271828192,-1.90774059785736,0.00580322,0.042760566,0.011911872,317.93982,-105.62512,-9.215561,STD
1663323608000,0.929944,-1.09447960734054,9.63004969358199,-1.84542342386668,-0.004581489,0.03756821,0.013744468,317.8786,-105.59592,-9.186397,STD
1663328589000,0.934925,-1.09380657785881,9.605537,-1.79976358929403,-0.004276057,0.028099801,0.011301007,317.81247,-105.57151,-9.163342,STD
1663333551000,0.939887,-1.09861971283298,9.605537,-1.77569786416489,0.0015271631,0.032375857,0.0143553335,317.7453,-105.54483,-9.13766,STD
1663338533000,0.944869,-1.10324798469705,9.61319789877357,-1.76404758469705,-0.006414085,0.03390302,0.0143553335,317.6826,-105.5081,-9.11323,STD
1663343543000,0.949879,-1.10763932352187,9.63076362090426,-1.76843892352187,0.00061086525,0.046731193,0.0070249503,317.61597,-105.47711,-9.089143,STD
1663348633000,0.954969,-1.10837555186916,9.6489130698014,-1.7755102854264,-0.0033597588,0.037873644,0.015271631,317.55423,-105.43733,-9.065868,STD
1663353571000,0.959907,-1.09916795093458,9.6673281755257,-1.7893217349007,-0.0009162979,0.036957346,0.010079277,317.48618,-105.40436,-9.047018,STD
1663358592000,0.964928,-1.091756,9.68013660074439,-1.80648577150186,-0.0015271631,0.037873644,0.016798794,317.41806,-105.37001,-9.02091,STD
1663363555000,0.969891,-1.091756,9.67057405150387,-1.83517282012876,-0.003970624,0.03634648,0.01038471,317.35062,-105.33902,-9.000099,STD
1663368554000,0.97489,-1.08470322678959,9.66400555856833,-1.85890803752712,-0.00030543262,0.035124753,0.0009162979,317.27625,-105.313614,-8.975278,STD
1663373629000,0.979965,-1.05115793715244,9.6687978357326,-1.8637002146125,-0.009162978,0.03268129,0.002443461,317.20392,-105.283936,-8.949407,STD
1663378576000,0.984912,-1.02110254016745,9.67347895883584,-1.87470882910396,-0.009773844,0.03573562,0.0030543262,317.1256,-105.266495,-8.92948,STD
1663383558000,0.989894,-1.00208066531446,9.67823452686136,-1.91275262846606,-0.009468411,0.040011674,0.0076358155,317.04913,-105.24604,-8.907951,STD
1663388559000,0.994895,-0.985587318872267,9.68050440333717,-1.94738692451093,-0.013744468,0.03940081,0.003970624,316.9663,-105.22504,-8.886576,STD
1663393551000,0.999887,-0.981002797813579,9.67133516973533,-1.96572500874568,-0.014660766,0.035430185,0.005192355,316.88507,-105.203026,-8.862389,STD
1663398597000,1.004933,-0.977245847516528,9.66258644388879,-1.98157590496694,-0.01160644,0.042760566,0.0012217305,316.7984,-105.1865,-8.840244,STD
1663403627000,1.009963,-0.981328853449737,9.6585033526869,-1.97340989310053,-0.005497787,0.044898596,0.00580322,316.71622,-105.16853,-8.815751,STD
1663408600000,1.014936,-0.985365590727242,9.65446653110697,-1.96533641854552,-0.0106901415,0.043676864,0.006414085,316.63693,-105.150444,-8.793003,STD
1663413596000,1.019932,-0.975654605331179,9.64983580129241,-1.97400189466882,-0.011911872,0.0421497,0.011301007,316.55896,-105.13289,-8.767531,STD
1663418580000,1.024916,-0.961196576898223,9.64501686106624,-1.98845992310178,-0.018020526,0.032986723,0.018020526,316.48486,-105.11233,-8.741803,STD
1663423654000,1.02999,-0.954112020465071,9.65098209822462,-1.98126981729062,-0.0009162979,0.029321533,0.014049901,316.4066,-105.099014,-8.720939,STD
1663428618000,1.034954,-0.949525038276727,9.66015572732536,-1.96750894257044,-0.0021380284,0.026267206,0.006414085,316.3321,-105.07932,-8.699619,STD
1663433597000,1.039933,-0.94810385,9.67291607493981,-1.9632454,-0.00580322,0.023823744,0.011301007,316.26523,-105.0593,-8.670351,STD
1663438586000,1.044922,-0.94810385,9.68729598655698,-1.9632454,-0.0106901415,0.025350908,0.010079277,316.1983,-105.04083,-8.644888,STD
1663443606000,1.049942,-0.957707327671115,9.691729,-1.97284886095805,-0.004581489,0.023518313,0.014966198,316.13486,-105.01779,-8.619096,STD
1663448670000,1.055006,-0.971674016621868,9.691729,-1.98681552560238,-0.004581489,0.022296581,0.014966198,316.102359926551,-105.004369771712,-8.60618141776675,STD
1663453681000,1.060017,-0.988361334786775,9.68884718112123,-1.98909404130331,-0.010995574,0.027183503,0.018936822,316.0702,-104.99109,-8.593402,STD
1663458667000,1.065003,-1.00666509129851,9.68427114643028,-1.98451810217537,0.010995574,0.029626964,0.017715093,316.01196,-104.969055,-8.566035,STD
1663464648000,1.070984,-1.00648347547805,9.68503806844481,-1.98817101634797,0.0030543262,0.024740042,0.0070249503,315.9583,-104.94197,-8.543364,STD
1663468662000,1.074998,-0.997019066319245,9.68819293738203,-1.99448062245384,-0.004276057,0.018020526,0.011301007,315.90613,-104.91798,-8.516878,STD
1663473673000,1.080009,-0.988837690300231,9.69092012108215,-1.99993487594853,0.0067195175,0.022907447,0.0143553335,315.85025,-104.901505,-8.498276,STD
1663478674000,1.08501,-1.0125396006351,9.6830193330584,-1.98413362989113,0.0061086523,0.029932396,0.016798794,315.7966,-104.88007,-8.478789,STD
1663483677000,1.090013,-1.03625098983834,9.67511538535137,-1.96832606459914,0.005497787,0.029321533,0.0015271631,315.74524,-104.861206,-8.4641285,STD
1663488669000,1.095005,-1.04672556090517,9.67542862049837,-1.96609896090517,-0.0070249503,0.02107485,0.007941248,315.69623,-104.83554,-8.442626,STD
1663493656000,1.099992,-1.05093085293651,9.67963400035221,-1.97030425293651,-0.00061086525,0.024740042,0.013133603,315.64377,-104.81693,-8.424808,STD
1663498652000,1.104988,-1.06082898518164,9.68584197699607,-1.98020238518164,-0.003970624,0.02107485,0.009468411,315.602,-104.79189,-8.411603,STD
1663503679000,1.110015,-1.07928679160357,9.69507059110515,-1.99866019160357,0.0021380284,0.02443461,0.0033597588,315.55786,-104.770386,-8.396825,STD
1663508626000,1.114962,-1.08578409657252,9.701305,-2.01411535171374,-0.009468411,0.015271631,0.004886922,315.52203,-104.74291,-8.382111,STD
1663513676000,1.120012,-1.06633979463263,9.701305,-2.02383750268369,-0.0076358155,0.005497787,0.012217305,315.4859,-104.72029,-8.367105,STD
1663518620000,1.124956,-1.05632725062147,9.70274425536723,-2.02020842282486,0.00061086525,0.0018325958,0.0036651916,315.45227,-104.70396,-8.354775,STD
1663523705000,1.130041,-1.0654982540113,9.70732985282486,-1.98810991096045,-0.0030543262,0.0070249503,-0.0012217305,315.4199,-104.68371,-8.339432,STD
1663528706000,1.135042,-1.07497721980075,9.71009037686799,-1.96087058019925,-0.006414085,0.0033597588,0.008246681,315.3952,-104.66203,-8.316656,STD
1663534866000,1.141202,-1.08875206911582,9.70549866453923,-1.94709573088418,-0.004276057,0.004276057,0.008246681,315.36716,-104.6434,-8.297444,STD
1663538653000,1.144989,-1.09722047079701,9.70267580502802,-1.93862732920299,-0.00061086525,-0.003970624,0.010995574,315.34384,-104.618164,-8.277404,STD
1663543650000,1.149986,-1.09315887178378,9.68768178630631,-1.93723964273874,-0.002443461,-0.002443461,0.006414085,315.31723,-104.59374,-8.258934,STD
1663548712000,1.155048,-1.08005677405405,9.66584495675676,-1.94160700864865,0.004581489,-0.0009162979,0.011301007,315.29385,-104.5707,-8.237722,STD
1663553689000,1.160025,-1.07060691613672,9.65142568282989,-1.9361098645469,-0.002443461,-0.0012217305,0.0106901415,315.27396,-104.54391,-8.219823,STD
1663558731000,1.165067,-1.06580900023847,9.64662816772655,-1.9169182009539,-0.005192355,-0.010079277,0.011301007,315.25653,-104.51923,-8.200866,STD
1663563653000,1.169989,-1.05449835301409,9.64555030337079,-1.91601727501338,0.0033597588,-0.013744468,0.010995574,315.2443,-104.49289,-8.17723,STD
1663568646000,1.174982,-1.03317810053505,9.64981398876404,-1.94160152455859,-0.0012217305,-0.009773844,0.009773844,315.2322,-104.46351,-8.154139,STD
1663573708000,1.180044,-1.01700353859242,9.65590376133024,-1.96572810948183,0.005192355,-0.01863139,0.01282817,315.22507,-104.43565,-8.127395,STD
1663578690000,1.185026,-1.02807355800464,9.67066404408353,-1.98048808399072,-0.00030543262,-0.01038471,0.02076942,315.21207,-104.403984,-8.098872,STD
1663583674000,1.19001,-1.03914802142305,9.68543025228152,-1.99525398382057,0.0067195175,-0.016798794,0.014966198,315.2072,-104.3784,-8.073146,STD
1663588660000,1.194996,-1.043872,9.68805911053795,-2.0052224128224,0.00030543262,-0.005192355,0.017715093,315.1957,-104.34641,-8.041838,STD
1663593656000,1.199992,-1.043872,9.68164835258257,-2.01163303689958,0.002443461,-0.0027488936,0.016493361,315.18784,-104.32036,-8.014727,STD
1663600987000,1.207323,-1.0443669250646,9.67273997846684,-2.02037624995693,0.005192355,-0.007330383,0.010995574,315.1808,-104.297775,-7.9838233,STD
1663603727000,1.210063,-1.0495826738223,9.67447859769429,-2.01689908411847,0.005192355,-0.0033597588,0.010995574,315.1708,-104.274925,-7.9518237,STD
1663608729000,1.215065,-1.05910427064202,9.67765252958325,-2.01055135290532,0.0015271631,-0.005497787,0.01282817,315.16025,-104.25655,-7.925186,STD
1663613730000,1.220066,-1.0686239639038,9.68082582693964,-2.0042048907308,0.0070249503,-0.011911872,0.0106901415,315.14954,-104.241356,-7.900239,STD
1663618708000,1.225044,-1.06580909762568,9.68441648141477,-1.99475929762568,0.0030543262,-0.0143553335,0.004886922,315.1382,-104.22371,-7.8762507,STD
1663623783000,1.230119,-1.0538714211888,9.68839578999509,-1.9828216211888,-0.008857546,-0.018936822,0.017715093,315.13028,-104.20321,-7.848674,STD
1663628733000,1.235069,-1.043872,9.69119673292518,-1.97335445595929,0.00061086525,-0.018020526,0.0106901415,315.12384,-104.189186,-7.829714,STD
1663633897000,1.240233,-1.043872,9.68726450520792,-1.9772866015584,0.0030543262,-0.023823744,0.009468411,315.12152,-104.16825,-7.8067327,STD
1663638684000,1.24502,-1.043872,9.68361935143516,-1.98093167920808,0.0067195175,-0.02107485,0.01160644,315.11426,-104.147766,-7.7805686,STD
1663643720000,1.250056,-1.04655098787115,9.69286789553716,-1.97168304851539,0.004581489,-0.020463986,0.010995574,315.1089,-104.1276,-7.756549,STD
1663648785000,1.255121,-1.05091543739428,9.71032560248335,-1.95422525042289,-0.0030543262,-0.022907447,0.0106901415,315.10364,-104.10706,-7.7324414,STD
1663653700000,1.260036,-1.05503983129206,9.71727687096232,-1.94090973741588,-0.007941248,-0.021991149,0.009162978,315.09695,-104.08933,-7.705654,STD
1663658723000,1.265059,-1.05908628707941,9.70918379037685,-1.93281682584118,-0.004581489,-0.018020526,0.014966198,315.0904,-104.07109,-7.6775384,STD
1663663938000,1.270274,-1.06279545655132,9.70199544476486,-1.92401762380213,-0.004581489,-0.01282817,0.013744468,315.086206064096,-104.060837576365,-7.66481641141713,STD
1663668708000,1.275044,-1.05941765885833,9.71212904946761,-1.91050639775954,-0.00061086525,-0.016493361,0.009773844,315.08237,-104.05146,-7.65318,STD
1663674298000,1.280634,-1.05545919154096,9.72400469942325,-1.89467248715617,-0.009162978,-0.016187929,0.01038471,315.0742,-104.02829,-7.626097,STD
1663678674000,1.28501,-1.05232276407589,9.72778388111995,-1.89000901953029,-0.00061086525,-0.03145956,0.0070249503,315.07,-104.011024,-7.604676,STD
1663683958000,1.290294,-1.04845160348837,9.72004139825581,-1.90162254171512,-0.0030543262,-0.031154128,0.0009162979,315.06116,-103.9899,-7.5834703,STD
1663688626000,1.294962,-1.04503173641371,9.71320152126683,-1.91188217864902,-0.0033597588,-0.023518313,0.0018325958,315.05814,-103.96438,-7.560581,STD
1663693710000,1.300046,-1.03482084545127,9.70484810699181,-1.92441252304508,-0.00580322,-0.02687807,0.007330383,315.05777,-103.93863,-7.539217,STD
1663698759000,1.305095,-1.02176763799154,9.69614627157383,-1.93746568507154,0.0027488936,-0.029321533,0.01038471,315.05472,-103.91628,-7.518253,STD
1663703758000,1.310094,-1.01981105260208,9.68939417493995,-1.9440918,0.0015271631,-0.024740042,0.013744468,315.05038,-103.8927,-7.497659,STD
1663708828000,1.315164,-1.02952970272218,9.68453474839872,-1.9440918,0.004886922,-0.018020526,0.016187929,315.04608,-103.872475,-7.4769397,STD
1663713712000,1.320048,-1.03238021911949,9.68406692087051,-1.94217691911949,0.00030543262,-0.027488936,0.0076358155,315.04294,-103.85316,-7.459471,STD
1663718670000,1.325006,-1.02842109509714,9.68802612757442,-1.93821779509714,-0.005192355,-0.025350908,0.004886922,315.035,-103.83359,-7.439076,STD
1663723769000,1.330105,-1.02517765232558,9.691729,-1.93681176162791,-0.008552114,-0.022907447,0.00580322,315.0253,-103.81769,-7.4270787,STD
1663728872000,1.335208,-1.03025140755814,9.691729,-1.9621805377907,-0.007330383,-0.016798794,-0.0009162979,315.01337,-103.803505,-7.417761,STD
1663733690000,1.340026,-1.0342951,9.6913226079218,-1.9836181507741,-0.0033597588,-0.013133603,-0.00030543262,315.0011,-103.787155,-7.404678,STD
1663738723000,1.345059,-1.0342951,9.68859907752288,-1.99178857134139,-0.01038471,-0.02107485,0.00061086525,314.9901,-103.76974,-7.3937993,STD
1663743868000,1.350204,-1.0342951,9.68581494004972,-2.00014080933439,-0.012217305,-0.018325957,-0.0027488936,314.97617,-103.759895,-7.381513,STD
1663748699000,1.355035,-1.0342951,9.68320071883829,-2.00798330918748,-0.0021380284,-0.016187929,0.008857546,314.96567,-103.74899,-7.365462,STD
1663753760000,1.360096,-1.03153653641395,9.69594481793027,-2.00009514565578,-0.008552114,-0.0061086523,0.0033597588,314.951,-103.73703,-7.35469,STD
1663758719000,1.365055,-1.02715622363033,9.71784638184837,-1.98257389452131,-0.011911872,-0.011911872,-0.0070249503,314.9407,-103.72738,-7.3431015,STD
1663763654000,1.36999,-1.02603896573675,9.73135669331727,-1.97678419721025,-0.008857546,-0.005192355,0.007941248,314.92416,-103.717735,-7.327137,STD
1663768667000,1.375003,-1.02908287255897,9.73440066370784,-1.9859159176769,-0.0030543262,-0.008246681,0.0106901415,314.9109,-103.711494,-7.3184357,STD
1663773712000,1.380048,-1.03214620986558,9.73746406498859,-1.99510592959675,0.0009162979,-0.014049901,0.009162978,314.90112,-103.69636,-7.305235,STD
1663778670000,1.385006,-1.0356639175967,9.739613,-1.99744619008864,-0.0012217305,-0.009773844,0.006414085,314.88947,-103.68122,-7.2914224,STD
1663783716000,1.390052,-1.04053146769742,9.739613,-1.9828436922643,0.0012217305,-0.02107485,0.0030543262,314.88373,-103.668785,-7.2796493,STD
1663788657000,1.394993,-1.04272615217356,9.73159210110904,-1.9659471848296,-0.0018325958,-0.024740042,0.004581489,314.8783,-103.65488,-7.268083,STD
1663793685000,1.400021,-1.03882809881001,9.70430584967215,-1.94255910886424,-0.01038471,-0.03268129,0.015577064,314.87756,-103.63961,-7.2558146,STD
1663798817000,1.405153,-1.03484941745325,9.67645520480855,-1.9186872699911,0.002443461,-0.021380283,0.0106901415,314.87344,-103.627686,-7.249969,STD
1663803742000,1.410078,-1.02312039711752,9.67629997875092,-1.92281120192166,0.0015271631,-0.03023783,0.006414085,314.87766,-103.609146,-7.242566,STD
1663808731000,1.415067,-1.00987797605322,9.68071421128973,-1.93163948263119,-0.008857546,-0.024129177,0.004276057,314.87415,-103.59225,-7.2344856,STD
1663813753000,1.420089,-1.0055647,9.68630246829548,-1.9386655983159,-0.0033597588,-0.028710667,0.009468411,314.8785,-103.574104,-7.2245865,STD
1663818683000,1.425019,-1.0055647,9.69232596217147,-1.94468928088798,0.003970624,-0.024740042,0.004886922,314.8778,-103.55629,-7.2172503,STD
1663823694000,1.43003,-1.0055647,9.69844842217402,-1.95081193268691,0.004581489,-0.027794369,0.004276057,314.87845,-103.538445,-7.204447,STD
1663828740000,1.435076,-1.01009425626583,9.6990404110558,-1.95819815626583,0.002443461,-0.025045475,-0.002443461,314.87555,-103.523766,-7.194282,STD
1663833716000,1.440052,-1.01841739953716,9.6948791870579,-1.96652129953716,-0.004581489,-0.027794369,0.0027488936,314.87555,-103.5067,-7.1816154,STD
1663838668000,1.445004,-1.02295227012138,9.691729,-1.97900330457516,-0.004276057,-0.01740966,0.008552114,314.87256,-103.49151,-7.171895,STD
1663843672000,1.450008,-1.01549470597572,9.691729,-2.00510477908497,0.0027488936,-0.016798794,-0.00580322,314.8721,-103.47901,-7.167163,STD
1663848669000,1.455005,-1.00804757407407,9.691729,-2.03116974074074,-0.0061086523,-0.010079277,-0.0076358155,314.86765,-103.46344,-7.159408,STD
1663853819000,1.460155,-0.974079633296732,9.68600432504075,-2.00837474525178,-0.005497787,-0.006414085,-0.00580322,314.86322,-103.45375,-7.1547165,STD
1663859790000,1.466126,-0.920119434305568,9.67619317860513,-1.95441456674959,-0.01038471,-0.01038471,-0.006414085,314.8588,-103.44151,-7.1511784,STD
1663863648000,1.469984,-0.901603491198744,9.66842416419473,-1.93866589359623,-0.011911872,-0.003970624,-0.004581489,314.85394,-103.43149,-7.146828,STD
1663868649000,1.474985,-0.905781957155819,9.65588894084802,-1.95120129146746,-0.009773844,-0.004581489,0.0021380284,314.85236,-103.42081,-7.14177,STD
1663873741000,1.480077,-0.90979666,9.643845,-1.96344595028092,-0.0106901415,-0.009162978,-0.0067195175,314.84067,-103.40118,-7.131337,STD
1663878677000,1.485013,-0.90979666,9.643845,-1.96689513560015,-0.008246681,-0.010079277,0.00061086525,314.82944,-103.37982,-7.1144366,STD
1663883716000,1.490052,-0.90979666,9.643845,-1.97041629541043,-0.01038471,-0.008857546,-0.0033597588,314.81403,-103.36683,-7.1048946,STD
1663888671000,1.495007,-0.915805512890696,9.64624846385592,-1.98003281744543,-0.007330383,-0.008552114,-0.0036651916,314.7999,-103.35424,-7.0924606,STD
1663893677000,1.500013,-0.935699902818491,9.65420596389742,-2.00390606541622,-0.0076358155,-0.0061086523,0.004581489,314.7852,-103.33985,-7.0786057,STD
1663898693000,1.505029,-0.955634033836833,9.66217935986389,-2.02782700265582,-0.004276057,-0.01160644,0.0021380284,314.77798,-103.32715,-7.0637207,STD
1663903684000,1.51002,-0.971139336357928,9.66748430580848,-2.03476921211931,-0.0061086523,-0.016493361,0.0033597588,314.7706,-103.31163,-7.045636,STD
1663909043000,1.515379,-0.9864111,9.67234395054282,-2.03939771073583,0.0021380284,-0.014966198,0.01282817,314.76324,-103.29879,-7.0261655,STD
1663913672000,1.520008,-0.9864111,9.6685242079097,-2.03175838500775,0.0067195175,-0.020158553,0.013133603,314.76416,-103.29029,-7.0141606,STD
1663918621000,1.524957,-0.9864111,9.66444040875409,-2.02359095726348,-0.0021380284,-0.017715093,0.0067195175,314.76843,-103.27955,-7.0015745,STD
1663923712000,1.530048,-0.9864111,9.66563587682294,-2.01279273479443,0.0036651916,-0.018325957,0.009162978,314.77536,-103.2724,-6.9872103,STD
