timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
8041616772000,256.574896,1.23441622389031,9.83488505158808,-0.15422078662754,-0.01038471,-0.022602014,-0.007330383,235.77429,-97.43894,7.3769093,STD
8041621866000,256.57999,1.24838449359431,9.83970610320285,-0.166205312627521,0.00061086525,-0.00580322,0.0012217305,235.7496,-97.45011,7.3865767,STD
8041626799000,256.584923,1.26239468173191,9.84437577580071,-0.180215510517991,-0.012217305,-0.015271631,0.004886922,235.73605,-97.45635,7.3920712,STD
8041631875000,256.589999,1.26097037413998,9.844957,-0.177735158878509,-0.006414085,-0.0061086523,0.0018325958,235.71228,-97.4646,7.398864,STD
8041636770000,256.594894,1.25749480800712,9.844957,-0.173101067072212,-0.010995574,-0.005497787,0.00030543262,235.69415,-97.473045,7.406692,STD
8041641870000,256.599994,1.25387368701068,9.844957,-0.168272901962485,-0.005192355,-0.0143553335,0.00030543262,235.688788487428,-97.4796964056623,7.41321113482479,STD
8041646872000,256.604996,1.25032214833926,9.844957,-0.163537513358788,-0.005497787,-0.008857546,-0.0070249503,235.68353,-97.48622,7.419605,STD
8041651898000,256.610022,1.24675356909846,9.844957,-0.158779403978104,-0.008552114,-0.0125227375,-0.0009162979,235.67317,-97.501724,7.435373,STD
8041656806000,256.61493,1.24326877265718,9.844957,-0.154133005084272,-0.007330383,-0.015271631,-0.011911872,235.66147,-97.50947,7.4426155,STD
8041661866000,256.61999,1.23967605260973,9.844957,-0.14934270793619,-0.0076358155,-0.010079277,-0.0018325958,235.64894,-97.52428,7.457197,STD
8041666846000,256.62497,1.23614013446026,9.844957,-0.144628146711398,-0.010079277,-0.011911872,0.0021380284,235.63939,-97.53385,7.4664965,STD
8041671870000,256.629994,1.2429789102158,9.83738642694516,-0.151222918121164,-0.014049901,-0.0061086523,-0.0012217305,235.63281,-97.53819,7.470768,STD
8041676860000,256.634984,1.25244005295981,9.8279255805781,-0.160684070744407,-0.004276057,-0.006414085,-0.0021380284,235.62866,-97.544556,7.476606,STD
8041681868000,256.639992,1.25275170946688,9.82218394333479,-0.166425702956213,-0.007941248,-0.010995574,0.002443461,235.62135,-97.54773,7.480376,STD
8041686854000,256.644978,1.25043116104874,9.81754274957477,-0.17106680221558,-0.0015271631,-0.0125227375,-0.0030543262,235.61334,-97.54841,7.4808807,STD
8041691837000,256.649961,1.24811200886913,9.8129043483501,-0.175705108996452,-0.0021380284,-0.01160644,-0.01282817,235.61671,-97.54957,7.4829206,STD
8041697007000,256.655131,1.24570582448851,9.8080918790883,-0.180517480270205,-0.010079277,-0.014966198,-0.0009162979,235.62177,-97.55523,7.489465,STD
8041701876000,256.66,1.24178701455871,9.80505102388735,-0.183558272720644,-0.004276057,-0.011911872,-0.00030543262,235.6174,-97.55633,7.490248,STD
8041706873000,256.664997,1.23697381168217,9.80264437219009,-0.185964874158914,-0.011911872,-0.007330383,0.0027488936,235.6137,-97.560555,7.494976,STD
8041711862000,256.669986,1.23216831455368,9.80024157344732,-0.188367622723158,-0.0009162979,-0.0018325958,-0.0009162979,235.6097,-97.56381,7.4976277,STD
8041716874000,256.674998,1.22734066339955,9.7978276974604,-0.190781448300226,-0.011911872,-0.010995574,-0.00030543262,235.60872,-97.56785,7.5021424,STD
8041721868000,256.679992,1.23241300933521,9.80036392339316,-0.204699558979244,-0.01160644,-0.013439035,0.0030543262,235.60434,-97.57232,7.5063148,STD
8041726858000,256.684982,1.24199653124436,9.80515578441793,-0.223866617808082,-0.016493361,-0.0012217305,0.0027488936,235.5984,-97.575165,7.5094934,STD
8041731882000,256.690006,1.25452045624462,9.80982858512776,-0.233021885386161,-0.01160644,-0.009162978,-0.0012217305,235.59901,-97.57719,7.511273,STD
8041736872000,256.694996,1.26824087886879,9.81440215484735,-0.237595369145373,-0.005192355,-0.010995574,0.0036651916,235.59447,-97.58136,7.5154414,STD
8041741847000,256.699971,1.27088349390576,9.81481106738344,-0.233756561897637,-0.004276057,-0.00030543262,0.005192355,235.59714,-97.58712,7.521666,STD
8041746891000,256.705015,1.26609675464995,9.81241764777288,-0.224183073389486,-0.009162978,0.0012217305,0.0018325958,235.60294,-97.592705,7.527612,STD
8041751962000,256.710086,1.26128439248377,9.81001141643958,-0.214558339007085,-0.0070249503,0.0009162979,0.0036651916,235.61249,-97.59865,7.5336266,STD
8041756857000,256.714981,1.25663905373334,9.80768869855819,-0.205267651804984,-0.013439035,-0.004581489,-0.0021380284,235.6229,-97.600876,7.53636,STD
8041761863000,256.719987,1.25993845049327,9.80396156860986,-0.19304780864574,-0.007941248,-0.00580322,0.0009162979,235.62253,-97.612724,7.547911,STD
8041766874000,256.724998,1.26950284407574,9.79917927194818,-0.178701208285002,-0.008857546,-0.0067195175,-0.004886922,235.6236,-97.61965,7.554945,STD
8041771870000,256.729994,1.27101134219478,9.80518504282243,-0.17508648062867,-0.011911872,-0.0061086523,0.0015271631,235.6222,-97.62856,7.564284,STD
8041776866000,256.73499,1.26616768023891,9.81971633215226,-0.179930147642235,-0.0076358155,-0.0061086523,-0.0021380284,235.621435917633,-97.6309121751299,7.56665764934026,STD
8041781874000,256.739998,1.25860392981761,9.82303665711737,-0.170890180966495,-0.005192355,-0.004276057,-0.0015271631,235.62067,-97.63327,7.569037,STD
8041786850000,256.744974,1.24915623814433,9.81831271262887,-0.151994782822165,-0.003970624,-0.0036651916,-0.0015271631,235.6178,-97.63826,7.574277,STD
8041791864000,256.749988,1.25559145599568,9.81887870129743,-0.148955397379595,-0.011301007,-0.006414085,-0.007941248,235.61082,-97.64414,7.580403,STD
8041796908000,256.755032,1.27458310258502,9.82362672449381,-0.158451255378416,-0.0070249503,-0.0061086523,0.0030543262,235.60306,-97.65513,7.5912213,STD
8041801949000,256.760073,1.27992445137922,9.82412018613045,-0.167015169401908,-0.0009162979,-0.0061086523,-0.004276057,235.59363,-97.65647,7.5929375,STD
8041806863000,256.764987,1.2738584198827,9.82108709912348,-0.174597733317221,-0.0076358155,-0.0033597588,-0.0009162979,235.58362,-97.66338,7.600584,STD
8041811845000,256.769969,1.26770844655839,9.81801204021655,-0.182285224856922,-0.01038471,-0.0015271631,-0.0012217305,235.57474,-97.66213,7.598308,STD
8041816862000,256.774986,1.26151526788154,9.81491537812581,-0.190026723262117,-0.0033597588,-0.005497787,-0.0009162979,235.56693,-97.6621,7.5971713,STD
8041821857000,256.779981,1.25534924685486,9.81183229517917,-0.197734274494715,-0.00061086525,-0.0027488936,0.0061086523,235.55936,-97.6672,7.6021986,STD
8041826830000,256.784954,1.24921038347834,9.80876279137664,-0.205407878554718,-0.0027488936,-0.0033597588,0.01282817,235.55403,-97.672226,7.6070614,STD
8041831798000,256.789922,1.24597586885674,9.80565906218606,-0.209203295680129,-0.01038471,-0.0033597588,0.00030543262,235.550419433962,-97.6729719191375,7.60757600485175,STD
8041836847000,256.794971,1.24921431659634,9.80242071589311,-0.20434562068917,0.0009162979,0.00030543262,-0.00030543262,235.54675,-97.67373,7.608099,STD
8041841856000,256.79998,1.25242710818431,9.79920802494809,-0.199526429952448,-0.0015271631,-0.0012217305,0.0012217305,235.54141,-97.68074,7.614984,STD
8041846833000,256.804957,1.25561937485098,9.79601585828143,-0.194738026619115,-0.0015271631,-0.00030543262,0.00030543262,235.52971,-97.68845,7.6219926,STD
8041851882000,256.810006,1.25885782259058,9.79277751198848,-0.189880351628156,-0.009773844,0.0012217305,0.007330383,235.51857,-97.69813,7.6314015,STD
8041856758000,256.814882,1.26198530747438,9.78965012507535,-0.185189121036769,-0.009773844,-0.002443461,-0.0018325958,235.50883,-97.70294,7.6355996,STD
8041861744000,256.819868,1.26361944865584,9.78853507016902,-0.181440278113854,-0.0030543262,0.00030543262,-0.006414085,235.49445,-97.70721,7.6386604,STD
8041866765000,256.824889,1.26201959795049,9.79173467134682,-0.179840425737956,-0.011911872,0.0070249503,-0.0033597588,235.4802,-97.71029,7.64117,STD
8041871731000,256.829855,1.26043727199894,9.79489922411499,-0.17825809813415,-0.006414085,0.010079277,0.0021380284,235.46515,-97.711586,7.640988,STD
8041876793000,256.834917,1.25882435738621,9.79812495228906,-0.176645181837237,-0.015882496,0.004276057,0.004276057,235.45102,-97.711784,7.6406565,STD
8041881752000,256.839876,1.25724426185787,9.80128504435054,-0.17506508465897,-0.0030543262,0.00030543262,-0.0033597588,235.43576,-97.71172,7.639037,STD
8041886742000,256.844866,1.25565428874102,9.80446489097019,-0.173475109881887,-0.011911872,0.002443461,0.004886922,235.4208,-97.715416,7.642465,STD
8041891779000,256.849903,1.25533232975529,9.80587935415103,-0.173923780315268,0.0021380284,0.010079277,0.004581489,235.40237,-97.71861,7.643985,STD
8041896786000,256.85491,1.25773192128809,9.80347971250563,-0.178722965886504,-0.0030543262,0.0125227375,0.0070249503,235.38522,-97.72357,7.6484237,STD
8041901745000,256.859869,1.26010850894761,9.80110307521393,-0.183476143687134,-0.016798794,0.013439035,0.005497787,235.36224,-97.72616,7.650041,STD
8041906765000,256.864889,1.26251433069609,9.79869720322274,-0.188287789696242,-0.008857546,0.004581489,0.002443461,235.34183,-97.72943,7.6516957,STD
8041911798000,256.869922,1.26112985119434,9.79857735581884,-0.196049106350086,-0.005192355,0.005497787,0.0015271631,235.31232,-97.7267,7.6466722,STD
8041916790000,256.874914,1.25199410007644,9.80314532677241,-0.209752742566406,-0.0061086523,0.004886922,0.004276057,235.28635,-97.724304,7.6418657,STD
8041921769000,256.879893,1.24606285289969,9.80772797541144,-0.221344504588068,-0.0015271631,0.0018325958,0.00061086525,235.26263,-97.721504,7.6360703,STD
8041926780000,256.884904,1.25076400344828,9.81242922413793,-0.2260456625,-0.006414085,0.0018325958,-0.0036651916,235.250762370318,-97.7208877865011,7.63416129265972,STD
8041931755000,256.889879,1.25543138001567,9.8170966981779,-0.230713046377841,-0.0036651916,0.0009162979,0.0009162979,235.23898,-97.720276,7.632266,STD
8041936830000,256.894954,1.26019257319749,9.82185799079154,-0.235474247017045,-0.0018325958,0.0012217305,0.0009162979,235.21577,-97.71081,7.618377,STD
8041941842000,256.899966,1.26276405185185,9.82511676157407,-0.241481853657407,-0.0021380284,0.0030543262,-0.0012217305,235.19276,-97.699036,7.6021066,STD
8041946854000,256.904978,1.25421723532764,9.82084326406695,-0.254302087368234,-0.0067195175,0.005192355,0.0061086523,235.17007,-97.69023,7.5890326,STD
8041951786000,256.90991,1.24580684045584,9.81663797881054,-0.266917688457977,-0.0067195175,0.005192355,-0.00061086525,235.161481371561,-97.6841911206288,7.58039894090497,STD
8041956777000,256.914901,1.24101726172187,9.82416223512657,-0.254263853597648,0.003970624,0.004276057,0.0036651916,235.15279,-97.67808,7.571662,STD
8041963454000,256.921578,1.23514191890017,9.83591285942022,-0.233700135316764,0.0021380284,0.0015271631,0.0033597588,235.13583,-97.66819,7.5574718,STD
8041966788000,256.924912,1.23220820720816,9.84178025217072,-0.223432135204668,-0.004581489,0.0076358155,0.0027488936,235.11432,-97.65786,7.5417786,STD
8041971820000,256.929944,1.22778036160702,9.85063589713787,-0.207934661730142,-0.0036651916,0.005497787,-0.0067195175,235.09633,-97.64567,7.5238895,STD
8041976800000,256.934924,1.22716907164797,9.85720959917147,-0.203788484692836,-0.0070249503,0.0033597588,0.0027488936,235.0771,-97.63849,7.5117598,STD
8041981797000,256.939921,1.22958673708194,9.8620450310195,-0.208623818085278,-0.0070249503,-0.0009162979,0.0030543262,235.068462221332,-97.6316663550326,7.50248704951427,STD
8041986785000,256.944909,1.23200004810549,9.86687175386481,-0.213450442652319,-0.013439035,-0.0027488936,-0.002443461,235.05984,-97.624855,7.493231,STD
8041991784000,256.949908,1.23441868118622,9.87170912104678,-0.218287711339295,-0.013439035,0.0015271631,-0.0030543262,235.03934,-97.60752,7.471713,STD
8041996833000,256.954957,1.24104184272006,9.86805413962597,-0.223083424301381,-0.008246681,0.00061086525,-0.002443461,235.01703,-97.59077,7.450136,STD
8042001808000,256.959932,1.25037202582003,9.85872376167629,-0.227748520722608,-0.014660766,-0.0009162979,0.0027488936,234.99405,-97.57505,7.4303765,STD
8042006772000,256.964896,1.25848025110911,9.85061548980815,-0.22984336,-0.011911872,-0.004886922,0.010995574,234.96686,-97.565636,7.415303,STD
8042011784000,256.969908,1.26567430904277,9.8434215069944,-0.22984336,-0.005192355,-0.0033597588,-0.0021380284,234.93887,-97.551895,7.396081,STD
8042016789000,256.974913,1.27285831940947,9.83623757164269,-0.22984336,-0.007941248,-0.0067195175,0.00030543262,234.91528,-97.546524,7.3855963,STD
8042021790000,256.979914,1.28003658830935,9.82905937769784,-0.22984336,-0.00580322,0.004581489,0.009162978,234.88745,-97.54026,7.3737497,STD
8042026763000,256.984887,1.27687060544842,9.82837248272272,-0.231127644274453,0.0021380284,-0.008246681,-0.0018325958,234.8707,-97.52429,7.3511353,STD
8042031803000,256.989927,1.26490615866839,9.83315812151108,-0.233520543625006,-0.0067195175,-0.010079277,-0.0021380284,234.84808,-97.5133,7.334809,STD
8042036788000,256.994912,1.25307227628774,9.83789153606663,-0.235887329986614,-0.002443461,-0.0125227375,-0.004581489,234.83063,-97.50271,7.3174524,STD
8042041767000,256.999891,1.24125263729612,9.84261925343315,-0.23825126765852,-0.006414085,-0.008246681,-0.007941248,234.81207,-97.49113,7.300323,STD
8042046786000,257.00491,1.23781406164276,9.84014522745137,-0.234608249177638,-0.004276057,-0.005192355,-0.004581489,234.79495,-97.48183,7.284941,STD
8042051806000,257.00993,1.24253753737473,9.83069857191983,-0.225161282917076,-0.013133603,-0.00030543262,-0.009162978,234.77625,-97.46883,7.2669325,STD
8042056808000,257.014932,1.24156776568584,9.82352586288205,-0.225961779803834,-0.0106901415,-0.0027488936,-0.003970624,234.7677,-97.44939,7.241717,STD
8042061806000,257.01993,1.23445454731758,9.81878361826918,-0.237817156130183,-0.0030543262,-0.01038471,-0.00030543262,234.7593,-97.428795,7.2156525,STD
8042066811000,257.024935,1.22733136645861,9.81403473185713,-0.249689136625056,-0.0076358155,-0.013133603,0.0012217305,234.74974,-97.409325,7.1918707,STD
8042071807000,257.029931,1.22022099451627,9.80929438490117,-0.261539768903255,-0.0030543262,-0.00580322,-0.006414085,234.73953,-97.39014,7.167317,STD
8042076803000,257.034927,1.21420119987382,9.81075668601378,-0.270203900126177,-0.01038471,-0.0106901415,0.0009162979,234.73389,-97.375,7.148096,STD
8042081820000,257.039944,1.20953781973212,9.82008364107541,-0.274867280267883,-0.004581489,-0.016187929,-0.004276057,234.72623,-97.356155,7.12393,STD
8042086774000,257.044898,1.20486050897695,9.82035231308128,-0.263189860430651,-0.010079277,-0.01282817,-0.00580322,234.72607,-97.33532,7.098948,STD
8042091804000,257.049928,1.19999078556409,9.80574283774767,-0.224232042618277,-0.0067195175,-0.003970624,-0.0036651916,234.72577,-97.31591,7.0744376,STD
8042096819000,257.054943,1.20091883087196,9.80280001590731,-0.203021907429301,-0.009468411,-0.006414085,-0.0061086523,234.72775,-97.294205,7.0482936,STD
8042101829000,257.059953,1.21034140903378,9.81693417831893,-0.207733201429694,-0.009162978,-0.01038471,-0.008857546,234.72755,-97.2742,7.0235825,STD
8042106770000,257.064894,1.21791165065961,9.82911819749639,-0.212346900659605,-0.008552114,-0.014966198,-0.0033597588,234.72409,-97.26109,7.0100117,STD
8042111803000,257.069927,1.2225529635532,9.8384005324988,-0.216988213553202,-0.009773844,-0.004581489,-0.010079277,234.71729,-97.2442,6.9927597,STD
8042116778000,257.074902,1.22717454930857,9.84764355472145,-0.216236799269064,-0.010995574,-0.003970624,-0.003970624,234.71562,-97.2342,6.9822397,STD
8042121833000,257.079957,1.23195632765705,9.85720731114184,-0.201891454237456,-0.0027488936,-0.014966198,-0.005192355,234.71417,-97.221344,6.9681373,STD
8042126817000,257.084941,1.2329166203157,9.86348811707103,-0.194027611635487,-0.009773844,-0.016798794,-0.0030543262,234.70406,-97.21674,6.9636087,STD
8042131815000,257.089939,1.22358896828413,9.86115615536393,-0.203355270971938,-0.002443461,-0.01863139,-0.0067195175,234.69714,-97.21201,6.9571447,STD
8042136808000,257.094932,1.21427064763714,9.85882652655169,-0.212673598916496,-0.011911872,-0.011911872,-0.002443461,234.6885,-97.20553,6.9511,STD
8042141826000,257.09995,1.20490567006723,9.85648523326513,-0.22203858382052,-0.006414085,-0.023518313,0.002443461,234.68567,-97.2001,6.944268,STD
8042146934000,257.105058,1.19966048730037,9.85282766192034,-0.231549752424476,-0.015271631,-0.020463986,-0.004581489,234.67348,-97.1937,6.9384394,STD
8042151867000,257.109991,1.21329595614778,9.84373763411584,-0.240640069735424,-0.01740966,-0.028710667,-0.006414085,234.66809,-97.19104,6.935338,STD
8042156800000,257.114924,1.22621140501612,9.83588780404215,-0.24887026846026,-0.01038471,-0.01160644,0.0009162979,234.66231,-97.18469,6.9289494,STD
8042161823000,257.119947,1.23100855952864,9.84228397666456,-0.247271218625802,-0.015577064,-0.015271631,-0.0009162979,234.66469,-97.17453,6.919444,STD
8042166834000,257.124958,1.23579425358841,9.84866486876309,-0.245675988938271,-0.0070249503,-0.022602014,0.00030543262,234.67218,-97.16852,6.913128,STD
8042171835000,257.129959,1.24057039727088,9.85503302709171,-0.244083942706512,-0.020158553,-0.027183503,0.009773844,234.67984,-97.16254,6.9089103,STD
8042176814000,257.134938,1.24532553012333,9.86137317112655,-0.242498900077452,-0.01863139,-0.026267206,-0.0009162979,234.68854,-97.157,6.9045563,STD
8042181846000,257.13997,1.2501312799754,9.86778080414187,-0.240896985132799,-0.014660766,-0.01985312,-0.0012217305,234.69695,-97.156235,6.905892,STD
8042186912000,257.145036,1.25341474031414,9.87254101636126,-0.239802499496073,-0.020463986,-0.025961773,-0.003970624,234.70377,-97.15668,6.9091606,STD
8042191853000,257.149977,1.24014277823485,9.85926877711294,-0.24422648223635,-0.014049901,-0.016493361,0.01038471,234.70428,-97.162926,6.917306,STD
8042197413000,257.155537,1.22593968134634,9.84506538360976,-0.249105351346341,-0.02321288,-0.022602014,0.0018325958,234.70801,-97.15757,6.9130177,STD
8042201920000,257.160044,1.22804517586341,9.84717092209756,-0.251210845863415,-0.022296581,-0.019242255,0.007941248,234.70654,-97.16141,6.917146,STD
8042206807000,257.164931,1.23032819155122,9.84945398546342,-0.25349386155122,-0.021685716,-0.023518313,-0.00061086525,234.70856,-97.15676,6.912953,STD
8042211821000,257.169945,1.23267053668293,9.85179637951219,-0.255836206682927,-0.01985312,-0.02443461,0.003970624,234.7088,-97.15762,6.91433,STD
8042216814000,257.174938,1.23500307143415,9.85412896297561,-0.258168741434146,-0.025350908,-0.032375857,0.005192355,234.71213,-97.15479,6.912285,STD
8042221836000,257.17996,1.2354081,9.8504514721695,-0.256532442138716,-0.020158553,-0.029626964,0.005497787,234.71503,-97.15594,6.9146247,STD
8042226817000,257.184941,1.2354081,9.8455573515621,-0.25408530517673,-0.0125227375,-0.019547688,-0.00030543262,234.71793,-97.15552,6.915498,STD
8042231855000,257.189979,1.2354081,9.84060722515775,-0.251610164439029,-0.01282817,-0.0125227375,0.0036651916,234.72162,-97.15858,6.9198956,STD
8042236796000,257.19492,1.2354081,9.835752406864,-0.249182679249474,-0.024129177,-0.017104227,0.005497787,234.72563,-97.15919,6.921964,STD
8042241820000,257.199944,1.23973587091723,9.81806955480984,-0.240341423646532,-0.019242255,-0.021991149,-0.0027488936,234.72939,-97.160126,6.9239078,STD
8042246872000,257.204996,1.24444183274973,9.79924531436631,-0.2309294950676,-0.013439035,-0.016493361,0.00030543262,234.7315,-97.16387,6.9294987,STD
8042251881000,257.210005,1.22760430879549,9.80576347708867,-0.234188516875449,-0.014966198,-0.021380283,0.004581489,234.72914,-97.17115,6.9383264,STD
8042256768000,257.214892,1.20841340296258,9.81535913039467,-0.238986253353152,-0.015271631,-0.02687807,0.0070249503,234.7255,-97.178986,6.9472203,STD
8042261834000,257.219958,1.21094636427607,9.816227,-0.241554509909389,-0.019242255,-0.027183503,0.002443461,234.72392,-97.18863,6.9600067,STD
8042266844000,257.224968,1.21557136601118,9.816227,-0.243867008362252,-0.014966198,-0.02107485,0.0009162979,234.72214,-97.199974,6.973857,STD
8042271842000,257.229966,1.22018528989782,9.816227,-0.246173967896665,-0.026267206,-0.022602014,0.005497787,234.72699,-97.20453,6.982373,STD
8042276849000,257.234973,1.22480752217081,9.816227,-0.248485081619915,-0.01160644,-0.02321288,-0.0009162979,234.72963,-97.2076,6.987121,STD
8042281864000,257.239988,1.22954599521351,9.82737093048659,-0.260141067277061,-0.009468411,-0.026572637,0.0015271631,234.73352,-97.2126,6.995394,STD
8042286847000,257.244971,1.23428494202582,9.84158757298908,-0.274357922559086,-0.017104227,-0.026267206,-0.00030543262,234.73636,-97.214874,7.0004325,STD
8042291843000,257.249967,1.23899141620243,9.84137398313064,-0.266977440167713,-0.0143553335,-0.0290161,-0.0021380284,234.75024,-97.213646,7.0008726,STD
8042296992000,257.255116,1.24382771898784,9.8365380843468,-0.252468516661436,-0.010995574,-0.03268129,0.005497787,234.76408,-97.21419,7.0035214,STD
8042301917000,257.260041,1.25487226997484,9.83208514117976,-0.245701183449818,-0.027794369,-0.020158553,0.007941248,234.7753,-97.21306,7.0051274,STD
8042306843000,257.264967,1.26806078459603,9.82768887783058,-0.24130501649986,-0.018936822,-0.032986723,0.0027488936,234.7946,-97.21396,7.0064626,STD
8042311861000,257.269985,1.27084428532006,9.82149738804353,-0.237984669662145,-0.016798794,-0.027488936,0.0030543262,234.80225,-97.21803,7.013679,STD
8042316855000,257.274979,1.2659104080621,9.81409641759942,-0.235517725881261,-0.016187929,-0.024740042,-0.00061086525,234.81409,-97.22004,7.018001,STD
8042321845000,257.279969,1.26098048264817,9.80670137504513,-0.233052758026513,-0.016187929,-0.029321533,-0.00061086525,234.8255,-97.22735,7.0279026,STD
8042326832000,257.284956,1.25605352111724,9.79931077840821,-0.230589272116367,-0.008246681,-0.031154128,0.0027488936,234.83516,-97.23499,7.0374975,STD
8042331829000,257.289953,1.24797245343331,9.80036769208761,-0.259494990191397,-0.016187929,-0.025961773,-0.0018325958,234.84387,-97.23924,7.044593,STD
8042336846000,257.29497,1.2384920261247,9.8051080047356,-0.302156942778216,-0.008552114,-0.032375857,0.0030543262,234.85641,-97.24846,7.0549984,STD
8042341837000,257.299961,1.22920754656901,9.81285068292213,-0.312934343284503,-0.014660766,-0.024740042,0.0076358155,234.85867,-97.25466,7.0635448,STD
8042346881000,257.305005,1.21989656368543,9.82216186025443,-0.308278851842714,-0.009468411,-0.033292156,-0.0030543262,234.86731,-97.25902,7.068677,STD
8042351889000,257.310013,1.22969958650199,9.81773677962809,-0.293012719458784,-0.017104227,-0.03481932,-0.0030543262,234.870873123304,-97.2616520811979,7.07119962084213,STD
8042356832000,257.314956,1.25159713595152,9.80459797557591,-0.271115147144047,-0.02076942,-0.03359759,0.00061086525,234.87439,-97.26425,7.0736895,STD
8042361812000,257.319936,1.26627151919988,9.79813953744105,-0.260706803677256,-0.0067195175,-0.027794369,-0.0030543262,234.88194,-97.26646,7.073566,STD
8042366843000,257.324967,1.27126510672643,9.80063639638286,-0.265700425096647,-0.005497787,-0.029626964,-0.00580322,234.88733,-97.26931,7.0758386,STD
8042371833000,257.329957,1.27621799914494,9.80311290723947,-0.270653351131782,-0.005497787,-0.032070424,-0.0036651916,234.887910639984,-97.2743855943425,7.08101986080851,STD
8042376812000,257.334936,1.28115997336374,9.80558395885371,-0.275595358893092,-0.011301007,-0.029321533,0.003970624,234.88849,-97.27945,7.0861897,STD
8042381811000,257.339935,1.28863833677306,9.8093231962992,-0.280400540473859,-0.0143553335,-0.028710667,0.003970624,234.888275536267,-97.2814649615883,7.08805319034221,STD
8042386835000,257.344959,1.2980595910515,9.81403387262581,-0.28511111842569,-0.012217305,-0.022296581,-0.0061086523,234.88806,-97.28349,7.089926,STD
8042391818000,257.349942,1.29991771257987,9.81749105690895,-0.282248073995607,-0.01740966,-0.02565634,0.0021380284,234.89084,-97.29443,7.1013303,STD
8042396928000,257.355052,1.29503173424521,9.81993407158546,-0.272476211710264,-0.006414085,-0.019547688,-0.005497787,234.88766,-97.29782,7.102445,STD
8042401847000,257.359971,1.290328382498,9.82228577201478,-0.263069599071985,-0.011911872,-0.025350908,0.00061086525,234.8934,-97.30452,7.1081614,STD
8042406832000,257.364956,1.28556192418131,9.82466902605831,-0.253536774513778,-0.014966198,-0.025350908,0.004581489,234.89566,-97.30931,7.11117,STD
8042411820000,257.369944,1.28246425494164,9.82663177098833,-0.249824723701683,-0.017715093,-0.019547688,0.003970624,234.90288,-97.31029,7.110863,STD
8042416841000,257.374965,1.28087431311378,9.82822176262276,-0.251414682131733,-0.013133603,-0.021991149,0.0030543262,234.91243,-97.3126,7.1115847,STD
8042421830000,257.379954,1.27929450435473,9.82980162087095,-0.252994507387164,-0.016493361,-0.024129177,-0.006414085,234.91748,-97.309006,7.1078415,STD
8042426811000,257.384935,1.27771722886288,9.83137894577257,-0.25457179934894,-0.01038471,-0.025961773,-0.0018325958,234.9232,-97.31009,7.107933,STD
8042431869000,257.389993,1.27611557067421,9.83298065413484,-0.256173474262143,-0.014966198,-0.016493361,-0.0009162979,234.9285,-97.29997,7.096521,STD
8042436835000,257.394959,1.27454304505836,9.83455322901167,-0.257746016298317,-0.019242255,-0.020463986,0.003970624,234.93811,-97.29304,7.087854,STD
8042441830000,257.399954,1.27446742332025,9.835381,-0.25857377,-0.012217305,-0.021685716,0.003970624,234.9436,-97.29315,7.0877523,STD
8042446846000,257.40497,1.27605190487185,9.835381,-0.25857377,-0.014660766,-0.018936822,0.008246681,234.9491,-97.294914,7.0902734,STD
8042451905000,257.410029,1.27764996949896,9.835381,-0.25857377,-0.01282817,-0.011911872,0.00061086525,234.95361,-97.293686,7.0888176,STD
8042456832000,257.414956,1.27920633724313,9.835381,-0.25857377,-0.01282817,-0.017715093,-0.003970624,234.96103,-97.29422,7.0893664,STD
8042461795000,257.419919,1.28077407686447,9.835381,-0.25857377,-0.013133603,-0.018020526,0.002443461,234.9589,-97.2938,7.0871263,STD
8042466846000,257.42497,1.28236961440776,9.835381,-0.25857377,-0.015882496,-0.005497787,0.0076358155,234.9547,-97.29175,7.0834923,STD
8042471796000,257.42992,1.28137174111023,9.83730111853023,-0.262414333897669,-0.018020526,-0.017715093,-0.0015271631,234.9577,-97.2876,7.0775185,STD
8042476813000,257.434937,1.27662595842552,9.84204655432635,-0.271906013244765,-0.020158553,-0.01740966,-0.0036651916,234.95361,-97.28668,7.0753355,STD
8042481848000,257.439972,1.26090323354807,9.83946619082479,-0.275897104792582,-0.0033597588,-0.011911872,-0.0021380284,234.95601,-97.279396,7.064668,STD
8042486867000,257.444991,1.22806168016593,9.82539143533431,-0.271205454309419,-0.0143553335,-0.0076358155,0.0061086523,234.95859,-97.27169,7.0557437,STD
8042491826000,257.44995,1.20989437867713,9.8178353729268,-0.26010889491012,-0.023518313,-0.0143553335,0.009773844,234.96332,-97.26463,7.0458574,STD
8042496876000,257.455,1.21950066331314,9.82263861555269,-0.236093158243122,-0.01985312,-0.018020526,0.0030543262,234.96591,-97.25737,7.035751,STD
8042501817000,257.459941,1.22430140216896,9.82886369981182,-0.221796449428543,-0.00580322,-0.010079277,0.0070249503,234.97527,-97.246376,7.023871,STD
8042506833000,257.464957,1.21954382776072,9.83837855055957,-0.226554028804595,-0.019242255,-0.009773844,0.009773844,234.9875,-97.232056,7.010167,STD
8042511800000,257.469924,1.21903970118349,9.844957,-0.234021164683514,-0.021685716,-0.010079277,0.009162978,234.99554,-97.21977,6.9977403,STD
8042516852000,257.474976,1.22842651664646,9.844957,-0.248101397679585,-0.016798794,-0.015882496,0.0070249503,235.00485,-97.20783,6.9860287,STD
